MESS_DATUM;P;P0
2024033000;998.6;986.7
2024033001;998.2;986.3
2024033002;997.4;985.5
2024033003;996.6;984.7
2024033004;996.1;984.2
2024033005;995.7;983.9
2024033006;995.5;983.7
2024033007;995.7;983.9
2024033008;996.4;984.7
2024033009;996.1;984.4
2024033010;996.4;984.8
2024033011;996.8;985.2
2024033012;997.1;985.5
2024033013;997.3;985.7
2024033014;996.3;984.7
2024033015;997.3;985.7
2024033016;998.3;986.6
2024033017;998.7;987.0
2024033018;999.9;988.1
2024033019;999.4;987.6
2024033020;1000.4;988.5
2024033021;1000.1;988.2
2024033022;1000.8;988.9
2024033023;1000.6;988.7
2024033100;1000.2;988.2
2024033101;1000.4;988.3
2024033102;1000.5;988.5
2024033103;1000.4;988.4
2024033104;1000.0;988.1
2024033105;999.7;987.8
2024033106;999.5;987.6
2024033107;999.4;987.5
2024033108;998.6;986.8
2024033109;998.1;986.4
2024033110;997.9;986.3
2024033111;997.7;986.1
2024033112;997.4;985.8
2024033113;995.6;984.0
2024033114;995.6;984.1
2024033115;994.8;983.3
2024033116;994.7;983.2
2024033117;994.8;983.1
2024033118;995.7;984.0
2024033119;995.3;983.6
2024033120;996.1;984.4
2024033121;996.5;984.7
2024033122;995.6;983.8
2024033123;995.6;983.8
2024040100;995.8;984.0
2024040101;995.0;983.2
2024040102;994.3;982.5
2024040103;993.9;982.1
2024040104;993.3;981.5
2024040105;994.0;982.2
2024040106;994.4;982.5
2024040107;994.6;982.8
2024040108;995.2;983.4
2024040109;995.9;984.0
2024040110;996.6;984.7
2024040111;997.2;985.3
2024040112;998.6;986.7
2024040113;999.4;987.6
2024040114;1000.2;988.3
2024040115;1000.2;988.4
2024040116;1000.5;988.7
2024040117;1000.4;988.6
2024040118;1000.7;988.9
2024040119;1001.6;989.7
2024040120;1002.3;990.4
2024040121;1002.6;990.7
2024040122;1003.3;991.3
2024040123;1003.7;991.7
2024040200;1004.2;992.2
2024040201;1004.7;992.6
2024040202;1005.2;993.1
2024040203;1005.6;993.5
2024040204;1006.0;993.9
2024040205;1006.1;994.1
2024040206;1006.9;994.9
2024040207;1007.4;995.4
2024040208;1007.9;995.9
2024040209;1008.3;996.4
2024040210;1008.6;996.7
2024040211;1008.6;996.7
2024040212;1008.7;996.8
2024040213;1009.1;997.2
2024040214;1009.4;997.4
2024040215;1009.3;997.4
2024040216;1008.9;997.0
2024040217;1009.1;997.2
2024040218;1009.3;997.4
2024040219;1009.5;997.6
2024040220;1009.6;997.6
2024040221;1009.8;997.8
2024040222;1009.8;997.8
2024040223;1009.9;997.9
2024040300;1009.5;997.5
2024040301;1009.4;997.4
2024040302;1008.5;996.5
2024040303;1008.0;996.0
2024040304;1007.0;995.0
2024040305;1006.6;994.6
2024040306;1006.7;994.7
2024040307;1006.6;994.6
2024040308;1006.4;994.4
2024040309;1006.4;994.4
2024040310;1006.3;994.4
2024040311;1006.0;994.1
2024040312;1006.0;994.1
2024040313;1005.9;994.0
2024040314;1005.9;994.0
2024040315;1006.0;994.1
2024040316;1005.7;993.9
2024040317;1005.8;994.0
2024040318;1006.4;994.6
2024040319;1007.7;995.9
2024040320;1008.6;996.7
2024040321;1009.2;997.3
2024040322;1010.0;998.0
2024040323;1010.3;998.3
2024040400;1010.3;998.2
2024040401;1009.8;997.8
2024040402;1009.1;997.1
2024040403;1008.4;996.4
2024040404;1007.6;995.6
2024040405;1007.2;995.3
2024040406;1006.5;994.6
2024040407;1005.9;994.0
2024040408;1005.7;993.8
2024040409;1006.5;994.6
2024040410;1007.3;995.5
2024040411;1007.6;995.8
2024040412;1007.8;996.0
2024040413;1009.4;997.4
2024040414;1008.9;997.0
2024040415;1008.6;996.8
2024040416;1009.0;997.2
2024040417;1009.8;998.0
2024040418;1010.4;998.6
2024040419;1011.4;999.5
2024040420;1012.5;1000.5
2024040421;1012.6;1000.6
2024040422;1013.1;1001.0
2024040423;1013.0;1001.0
2024040500;1012.9;1000.9
2024040501;1012.7;1000.7
2024040502;1012.5;1000.5
2024040503;1012.5;1000.5
2024040504;1012.6;1000.7
2024040505;1012.4;1000.5
2024040506;1012.4;1000.4
2024040507;1011.5;999.6
2024040508;1011.3;999.5
2024040509;1010.7;998.9
2024040510;1009.8;998.1
2024040511;1009.9;998.2
2024040512;1010.0;998.3
2024040513;1010.7;999.0
2024040514;1010.2;998.6
2024040515;1010.4;998.7
2024040516;1011.0;999.3
2024040517;1011.6;999.9
2024040518;1011.9;1000.2
2024040519;1012.7;1001.0
2024040520;1013.4;1001.6
2024040521;1013.7;1001.9
2024040522;1014.1;1002.3
2024040523;1014.4;1002.6
2024040600;1014.4;1002.6
2024040601;1014.1;1002.3
2024040602;1014.0;1002.2
2024040603;1014.2;1002.3
2024040604;1013.9;1002.0
2024040605;1013.8;1001.9
2024040606;1013.7;1001.8
2024040607;1013.8;1002.0
2024040608;1013.5;1001.8
2024040609;1012.9;1001.3
2024040610;1012.5;1001.0
2024040611;1012.0;1000.5
2024040612;1011.7;1000.2
2024040613;1011.1;999.7
2024040614;1010.7;999.3
2024040615;1011.0;999.6
2024040616;1010.5;999.1
2024040617;1010.9;999.4
2024040618;1011.0;999.5
2024040619;1011.3;999.7
2024040620;1011.0;999.5
2024040621;1010.6;999.0
2024040622;1010.3;998.7
2024040623;1009.8;998.2
2024040700;1010.2;998.6
2024040701;1010.4;998.8
2024040702;1011.5;999.9
2024040703;1012.8;1001.2
2024040704;1014.3;1002.6
2024040705;1015.0;1003.2
2024040706;1015.8;1004.0
2024040707;1015.9;1004.1
2024040708;1016.3;1004.5
2024040709;1016.7;1005.0
2024040710;1016.6;1004.9
2024040711;1016.3;1004.7
2024040712;1016.3;1004.7
2024040713;1016.1;1004.5
2024040714;1015.3;1003.7
2024040715;1014.3;1002.8
2024040716;1013.4;1001.9
2024040717;1013.0;1001.4
2024040718;1012.7;1001.1
2024040719;1013.1;1001.4
2024040720;1012.8;1001.1
2024040721;1011.6;999.9
2024040722;1012.5;1000.7
2024040723;1011.7;999.9
2024040800;1012.4;1000.6
2024040801;1011.7;999.8
2024040802;1012.0;1000.1
2024040803;1011.1;999.2
2024040804;1011.1;999.1
2024040805;1011.0;999.0
2024040806;1011.3;999.3
2024040807;1011.0;999.1
2024040808;1011.0;999.1
2024040809;1010.7;998.9
2024040810;1010.2;998.5
2024040811;1009.9;998.3
2024040812;1009.2;997.6
2024040813;1008.7;997.2
2024040814;1008.4;996.9
2024040815;1007.0;995.6
2024040816;1006.3;994.9
2024040817;1005.8;994.4
2024040818;1005.6;994.1
2024040819;1004.8;993.3
2024040820;1004.6;993.1
2024040821;1004.9;993.3
2024040822;1003.9;992.4
2024040823;1003.7;992.1
2024040900;1003.4;991.9
2024040901;1003.3;991.8
2024040902;1005.2;993.6
2024040903;1005.9;994.2
2024040904;1005.7;994.0
2024040905;1007.4;995.6
2024040906;1008.3;996.5
2024040907;1008.7;996.9
2024040908;1010.2;998.3
2024040909;1011.7;999.7
2024040910;1012.3;1000.3
2024040911;1013.3;1001.3
2024040912;1013.6;1001.7
2024040913;1013.7;1001.8
2024040914;1014.0;1002.1
2024040915;1014.5;1002.6
2024040916;1015.6;1003.6
2024040917;1016.1;1004.1
2024040918;1017.1;1005.1
2024040919;1018.5;1006.4
2024040920;1019.7;1007.6
2024040921;1020.0;1007.9
2024040922;1020.8;1008.6
2024040923;1021.7;1009.5
2024041000;1022.2;1010.0
2024041001;1022.7;1010.5
2024041002;1023.2;1011.0
2024041003;1024.0;1011.7
2024041004;1024.8;1012.5
2024041005;1026.1;1013.8
2024041006;1027.2;1014.9
2024041007;1028.0;1015.7
2024041008;1028.7;1016.4
2024041009;1029.3;1017.1
2024041010;1029.7;1017.5
2024041011;1030.1;1017.9
2024041012;1029.8;1017.7
2024041013;1030.1;1018.0
2024041014;1030.1;1018.0
2024041015;1030.1;1018.0
2024041016;1029.9;1017.9
2024041017;1029.9;1017.8
2024041018;1030.5;1018.3
2024041019;1031.3;1019.0
2024041020;1031.4;1019.1
2024041021;1031.5;1019.1
2024041022;1031.7;1019.3
2024041023;1032.2;1019.8
2024041100;1031.9;1019.5
2024041101;1031.9;1019.5
2024041102;1032.0;1019.6
2024041103;1032.1;1019.7
2024041104;1032.1;1019.7
2024041105;1032.1;1019.7
2024041106;1032.0;1019.7
2024041107;1032.3;1020.0
2024041108;1032.9;1020.6
2024041109;1033.1;1020.9
2024041110;1033.5;1021.3
2024041111;1033.4;1021.3
2024041112;1033.4;1021.3
2024041113;1033.2;1021.2
2024041114;1033.0;1021.0
2024041115;1032.6;1020.6
2024041116;1032.2;1020.3
2024041117;1032.3;1020.3
2024041118;1032.2;1020.2
2024041119;1033.1;1021.0
2024041120;1033.4;1021.3
2024041121;1033.4;1021.3
2024041122;1033.3;1021.2
2024041123;1033.5;1021.4
2024041200;1033.8;1021.6
2024041201;1033.3;1021.2
2024041202;1033.0;1020.8
2024041203;1032.9;1020.7
2024041204;1032.7;1020.5
2024041205;1032.7;1020.5
2024041206;1033.0;1020.8
2024041207;1032.9;1020.8
2024041208;1033.0;1020.9
2024041209;1033.1;1021.0
2024041210;1033.0;1021.0
2024041211;1032.9;1020.9
2024041212;1032.4;1020.4
2024041213;1031.9;1020.0
2024041214;1031.4;1019.5
2024041215;1030.7;1018.8
2024041216;1029.9;1018.1
2024041217;1029.8;1017.9
2024041218;1029.4;1017.5
2024041219;1029.6;1017.6
2024041220;1029.6;1017.6
2024041221;1029.4;1017.4
2024041222;1029.4;1017.3
2024041223;1029.4;1017.3
2024041300;1029.4;1017.3
2024041301;1029.0;1016.9
2024041302;1028.8;1016.7
2024041303;1028.3;1016.2
2024041304;1028.2;1016.1
2024041305;1028.5;1016.3
2024041306;1028.6;1016.5
2024041307;1028.2;1016.2
2024041308;1027.9;1016.0
2024041309;1027.6;1015.7
2024041310;1027.0;1015.2
2024041311;1026.0;1014.3
2024041312;1024.9;1013.2
2024041313;1023.8;1012.2
2024041314;1022.5;1010.9
2024041315;1021.4;1009.9
2024041316;1020.8;1009.3
2024041317;1020.5;1008.9
2024041318;1020.1;1008.5
2024041319;1020.3;1008.6
2024041320;1020.6;1008.8
2024041321;1020.5;1008.7
2024041322;1020.3;1008.5
2024041323;1020.2;1008.5
2024041400;1020.4;1008.6
2024041401;1020.5;1008.7
2024041402;1021.0;1009.1
2024041403;1021.6;1009.6
2024041404;1021.7;1009.7
2024041405;1022.0;1010.0
2024041406;1022.4;1010.4
2024041407;1022.8;1010.8
2024041408;1023.0;1011.0
2024041409;1023.2;1011.2
2024041410;1023.3;1011.4
2024041411;1023.3;1011.4
2024041412;1023.0;1011.1
2024041413;1022.4;1010.5
2024041414;1021.6;1009.7
2024041415;1021.0;1009.1
2024041416;1020.3;1008.4
2024041417;1020.0;1008.1
2024041418;1019.4;1007.4
2024041419;1018.8;1006.8
2024041420;1018.4;1006.3
2024041421;1017.7;1005.7
2024041422;1017.0;1005.0
2024041423;1017.6;1005.5
2024041500;1017.1;1005.0
2024041501;1016.1;1004.0
2024041502;1015.5;1003.4
2024041503;1015.0;1002.8
2024041504;1014.5;1002.3
2024041505;1014.1;1002.0
2024041506;1013.6;1001.5
2024041507;1012.8;1000.7
2024041508;1012.4;1000.4
2024041509;1011.4;999.4
2024041510;1010.0;998.1
2024041511;1008.3;996.4
2024041512;1006.5;994.7
2024041513;1004.9;993.1
2024041514;1003.1;991.3
2024041515;1002.1;990.3
2024041516;1005.6;993.4
2024041517;1005.3;993.2
2024041518;1005.4;993.2
2024041519;1006.1;993.9
2024041520;1006.3;994.1
2024041521;1006.9;994.7
2024041522;1006.5;994.3
2024041523;1006.3;994.1
2024041600;1006.1;993.9
2024041601;1005.6;993.4
2024041602;1005.1;992.9
2024041603;1004.8;992.6
2024041604;1004.2;992.0
2024041605;1003.9;991.8
2024041606;1003.7;991.6
2024041607;1002.6;990.5
2024041608;1002.1;990.0
2024041609;1001.9;989.8
2024041610;1002.0;990.0
2024041611;1002.1;990.1
2024041612;1003.0;990.9
2024041613;1003.6;991.6
2024041614;1004.1;992.2
2024041615;1005.0;993.0
2024041616;1005.7;993.7
2024041617;1006.3;994.2
2024041618;1006.8;994.7
2024041619;1007.4;995.3
2024041620;1008.3;996.2
2024041621;1008.8;996.7
2024041622;1009.1;997.0
2024041623;1009.9;997.8
2024041700;1010.3;998.1
2024041701;1010.7;998.5
2024041702;1010.7;998.5
2024041703;1011.1;998.9
2024041704;1011.5;999.2
2024041705;1011.8;999.5
2024041706;1012.0;999.7
2024041707;1012.4;1000.1
2024041708;1012.2;1000.0
2024041709;1012.2;1000.0
2024041710;1012.3;1000.1
2024041711;1012.1;999.9
2024041712;1011.7;999.5
2024041713;1011.4;999.3
2024041714;1011.8;999.6
2024041715;1011.4;999.3
2024041716;1011.0;998.9
2024041717;1011.1;999.0
2024041718;1011.7;999.5
2024041719;1012.3;1000.0
2024041720;1012.9;1000.6
2024041721;1013.2;1000.9
2024041722;1013.5;1001.2
2024041723;1013.9;1001.6
2024041800;1014.2;1001.9
2024041801;1014.4;1002.1
2024041802;1014.8;1002.5
2024041803;1015.3;1002.9
2024041804;1015.6;1003.3
2024041805;1016.3;1004.0
2024041806;1017.1;1004.8
2024041807;1018.1;1005.8
2024041808;1018.6;1006.3
2024041809;1019.1;1006.9
2024041810;1019.5;1007.3
2024041811;1019.9;1007.7
2024041812;1020.0;1007.8
2024041813;1020.1;1008.0
2024041814;1020.0;1007.9
2024041815;1019.9;1007.8
2024041816;1019.7;1007.6
2024041817;1019.7;1007.6
2024041818;1019.7;1007.6
2024041819;1019.7;1007.5
2024041820;1019.6;1007.4
2024041821;1019.4;1007.2
2024041822;1019.0;1006.8
2024041823;1018.5;1006.2
2024041900;1017.8;1005.5
2024041901;1016.5;1004.3
2024041902;1015.7;1003.5
2024041903;1015.3;1003.1
2024041904;1014.0;1001.7
2024041905;1013.0;1000.8
2024041906;1012.2;999.9
2024041907;1010.8;998.6
2024041908;1009.8;997.6
2024041909;1009.2;997.1
2024041910;1008.6;996.6
2024041911;1007.6;995.6
2024041912;1007.8;995.7
2024041913;1007.4;995.4
2024041914;1008.2;996.1
2024041915;1008.6;996.5
2024041916;1009.0;996.9
2024041917;1009.4;997.4
2024041918;1010.1;998.0
2024041919;1011.2;999.0
2024041920;1012.0;999.8
2024041921;1012.8;1000.6
2024041922;1013.4;1001.2
2024041923;1013.9;1001.7
2024042000;1014.5;1002.2
2024042001;1015.2;1002.9
2024042002;1015.8;1003.5
2024042003;1016.5;1004.2
2024042004;1017.2;1004.9
2024042005;1017.8;1005.5
2024042006;1018.6;1006.3
2024042007;1019.3;1007.0
2024042008;1020.1;1007.7
2024042009;1020.8;1008.5
2024042010;1021.3;1009.0
2024042011;1021.3;1009.0
2024042012;1021.2;1009.0
2024042013;1021.9;1009.6
2024042014;1021.8;1009.6
2024042015;1021.4;1009.2
2024042016;1021.1;1008.9
2024042017;1020.9;1008.7
2024042018;1021.1;1008.8
2024042019;1021.3;1009.0
2024042020;1021.3;1009.0
2024042021;1021.2;1008.9
2024042022;1021.4;1009.1
2024042023;1021.9;1009.5
2024042100;1021.8;1009.4
2024042101;1021.3;1008.9
2024042102;1021.0;1008.6
2024042103;1021.0;1008.5
2024042104;1021.0;1008.5
2024042105;1020.9;1008.3
2024042106;1021.2;1008.7
2024042107;1021.4;1008.9
2024042108;1021.6;1009.2
2024042109;1022.4;1010.0
2024042110;1022.7;1010.4
2024042111;1023.1;1010.8
2024042112;1023.1;1010.9
2024042113;1023.2;1010.9
2024042114;1023.4;1011.1
2024042115;1023.7;1011.4
2024042116;1024.0;1011.7
2024042117;1024.2;1011.9
2024042118;1024.7;1012.4
2024042119;1025.3;1012.9
2024042120;1025.8;1013.3
2024042121;1026.1;1013.5
2024042122;1026.1;1013.5
2024042123;1026.2;1013.6
2024042200;1026.1;1013.5
2024042201;1026.2;1013.5
2024042202;1025.8;1013.1
2024042203;1025.8;1013.1
2024042204;1025.6;1012.9
2024042205;1025.5;1012.8
2024042206;1025.6;1013.0
2024042207;1025.4;1012.9
2024042208;1025.1;1012.7
2024042209;1024.9;1012.6
2024042210;1024.4;1012.1
2024042211;1023.9;1011.7
2024042212;1023.2;1011.0
2024042213;1023.1;1010.8
2024042214;1023.3;1010.9
2024042215;1022.5;1010.2
2024042216;1022.1;1009.8
2024042217;1022.0;1009.7
2024042218;1022.0;1009.7
2024042219;1022.3;1009.9
2024042220;1022.7;1010.3
2024042221;1022.9;1010.4
2024042222;1022.9;1010.4
2024042223;1023.0;1010.4
2024042300;1022.7;1010.1
2024042301;1022.5;1009.9
2024042302;1022.3;1009.6
2024042303;1022.2;1009.5
2024042304;1022.0;1009.3
2024042305;1022.2;1009.5
2024042306;1022.2;1009.6
2024042307;1022.2;1009.7
2024042308;1021.7;1009.3
2024042309;1021.3;1009.0
2024042310;1020.6;1008.4
2024042311;1020.0;1007.8
2024042312;1019.3;1007.1
2024042313;1018.7;1006.5
2024042314;1018.1;1005.9
2024042315;1017.5;1005.4
2024042316;1017.2;1005.0
2024042317;1016.7;1004.5
2024042318;1016.4;1004.2
2024042319;1016.1;1003.9
2024042320;1015.8;1003.5
2024042321;1015.2;1002.9
2024042322;1014.8;1002.6
2024042323;1014.3;1002.1
2024042400;1013.9;1001.6
2024042401;1013.0;1000.7
2024042402;1012.5;1000.2
2024042403;1012.0;999.7
2024042404;1011.5;999.2
2024042405;1011.1;998.8
2024042406;1010.9;998.6
2024042407;1010.5;998.3
2024042408;1010.2;998.0
2024042409;1010.0;997.8
2024042410;1009.7;997.5
2024042411;1009.1;997.0
2024042412;1008.8;996.7
2024042413;1008.6;996.5
2024042414;1008.3;996.1
2024042415;1008.2;996.1
2024042416;1008.0;995.9
2024042417;1007.8;995.7
2024042418;1008.1;996.0
2024042419;1008.4;996.2
2024042420;1008.8;996.6
2024042421;1009.1;996.9
2024042422;1009.0;996.8
2024042423;1009.0;996.8
2024042500;1008.9;996.7
2024042501;1008.4;996.2
2024042502;1008.3;996.1
2024042503;1008.4;996.1
2024042504;1008.2;995.9
2024042505;1008.4;996.1
2024042506;1008.4;996.2
2024042507;1008.3;996.1
2024042508;1008.3;996.1
2024042509;1008.2;996.0
2024042510;1007.7;995.6
2024042511;1007.1;995.0
2024042512;1007.0;994.9
2024042513;1006.7;994.6
2024042514;1006.1;994.1
2024042515;1005.7;993.7
2024042516;1005.2;993.2
2024042517;1004.9;992.9
2024042518;1004.8;992.8
2024042519;1004.9;992.9
2024042520;1005.0;992.9
2024042521;1005.0;992.9
2024042522;1004.7;992.6
2024042523;1004.7;992.6
2024042600;1004.4;992.3
2024042601;1004.1;992.0
2024042602;1004.0;991.9
2024042603;1003.8;991.7
2024042604;1003.6;991.5
2024042605;1003.6;991.5
2024042606;1003.7;991.7
2024042607;1004.1;992.1
2024042608;1004.2;992.3
2024042609;1004.1;992.3
2024042610;1004.2;992.4
2024042611;1004.3;992.5
2024042612;1004.7;992.9
2024042613;1005.2;993.3
2024042614;1005.3;993.5
2024042615;1005.2;993.4
2024042616;1005.4;993.6
2024042617;1005.3;993.5
2024042618;1005.6;993.7
2024042619;1006.0;994.1
2024042620;1006.4;994.4
2024042621;1006.5;994.5
2024042622;1006.7;994.7
2024042623;1006.7;994.7
2024042700;1006.8;994.8
2024042701;1006.8;994.8
2024042702;1006.7;994.7
2024042703;1006.9;994.8
2024042704;1006.8;994.7
2024042705;1007.1;995.0
2024042706;1006.9;994.9
2024042707;1006.9;995.0
2024042708;1007.1;995.2
2024042709;1007.4;995.5
2024042710;1007.3;995.5
2024042711;1007.0;995.2
2024042712;1006.8;995.1
2024042713;1006.5;994.9
2024042714;1006.3;994.7
2024042715;1006.2;994.6
2024042716;1005.7;994.1
2024042717;1005.5;993.9
2024042718;1005.5;993.9
2024042719;1006.5;994.8
2024042720;1006.9;995.1
2024042721;1007.0;995.2
2024042722;1006.5;994.7
2024042723;1006.0;994.2
2024042800;1006.3;994.4
2024042801;1005.6;993.7
2024042802;1005.5;993.7
2024042803;1005.8;994.0
2024042804;1006.3;994.6
2024042805;1006.3;994.6
2024042806;1007.4;995.7
2024042807;1007.9;996.1
2024042808;1007.7;996.0
2024042809;1008.8;997.0
2024042810;1009.2;997.5
2024042811;1009.7;998.0
2024042812;1010.2;998.5
2024042813;1011.5;999.7
2024042814;1012.5;1000.7
2024042815;1013.3;1001.5
2024042816;1014.0;1002.2
2024042817;1014.3;1002.5
2024042818;1014.9;1003.0
2024042819;1015.8;1003.9
2024042820;1016.9;1004.9
2024042821;1017.5;1005.5
2024042822;1018.3;1006.2
2024042823;1018.8;1006.7
2024042900;1019.1;1006.9
2024042901;1019.2;1007.1
2024042902;1019.7;1007.5
2024042903;1020.1;1007.9
2024042904;1020.3;1008.1
2024042905;1020.7;1008.5
2024042906;1020.9;1008.8
2024042907;1021.5;1009.5
2024042908;1021.6;1009.6
2024042909;1021.3;1009.4
2024042910;1021.5;1009.6
2024042911;1021.1;1009.3
2024042912;1020.6;1008.8
2024042913;1020.3;1008.6
2024042914;1019.8;1008.1
2024042915;1019.6;1007.9
2024042916;1019.5;1007.7
2024042917;1019.5;1007.7
2024042918;1019.5;1007.7
2024042919;1019.9;1008.1
2024042920;1020.5;1008.6
2024042921;1020.4;1008.5
2024042922;1020.2;1008.3
2024042923;1020.1;1008.1
2024043000;1019.9;1007.9
2024043001;1019.7;1007.7
2024043002;1019.5;1007.4
2024043003;1019.1;1007.0
2024043004;1018.8;1006.7
2024043005;1018.8;1006.7
2024043006;1018.3;1006.3
2024043007;1017.4;1005.6
2024043008;1017.3;1005.6
2024043009;1017.0;1005.3
2024043010;1016.5;1004.8
2024043011;1015.8;1004.2
2024043012;1015.0;1003.5
2024043013;1014.1;1002.6
2024043014;1013.3;1001.9
2024043015;1012.6;1001.2
2024043016;1012.1;1000.7
2024043017;1011.8;1000.4
2024043018;1011.4;999.9
2024043019;1011.5;999.9
2024043020;1011.6;999.9
2024043021;1011.0;999.3
2024043022;1011.0;999.1
2024043023;1010.4;998.6
2024050100;1010.2;998.3
2024050101;1010.2;998.3
2024050102;1010.4;998.5
2024050103;1010.4;998.5
2024050104;1010.2;998.3
2024050105;1009.8;997.9
2024050106;1009.4;997.6
2024050107;1009.1;997.3
2024050108;1008.3;996.6
2024050109;1007.7;996.1
2024050110;1006.7;995.2
2024050111;1005.7;994.3
2024050112;1004.6;993.3
2024050113;1003.4;992.1
2024050114;1002.6;991.3
2024050115;1002.1;990.9
2024050116;1001.5;990.3
2024050117;1001.0;989.8
2024050118;1001.0;989.7
2024050119;1001.3;989.8
2024050120;1001.6;990.0
2024050121;1001.3;989.8
2024050122;1000.9;989.4
2024050123;1000.5;989.0
2024050200;1000.1;988.6
2024050201;999.5;988.0
2024050202;999.6;988.0
2024050203;999.3;987.6
2024050204;999.0;987.3
2024050205;999.1;987.4
2024050206;999.1;987.5
2024050207;999.0;987.5
2024050208;998.6;987.2
2024050209;998.4;987.0
2024050210;998.3;987.0
2024050211;998.0;986.7
2024050212;997.9;986.6
2024050213;997.7;986.4
2024050214;997.2;986.0
2024050215;997.0;985.7
2024050216;998.2;986.5
2024050217;999.6;988.0
2024050218;1000.7;989.1
2024050219;1001.4;989.7
2024050220;1002.3;990.6
2024050221;1002.7;991.0
2024050222;1003.8;992.1
2024050223;1004.0;992.2
2024050300;1004.3;992.5
2024050301;1005.0;993.1
2024050302;1005.6;993.7
2024050303;1006.1;994.2
2024050304;1006.8;994.9
2024050305;1007.7;995.8
2024050306;1008.5;996.6
2024050307;1009.2;997.3
2024050308;1010.3;998.3
2024050309;1011.1;999.1
2024050310;1011.7;999.8
2024050311;1012.3;1000.4
2024050312;1012.9;1001.0
2024050313;1013.2;1001.3
2024050314;1013.8;1001.9
2024050315;1014.0;1002.1
2024050316;1014.1;1002.2
2024050317;1014.2;1002.3
2024050318;1014.3;1002.5
2024050319;1014.8;1002.9
2024050320;1015.4;1003.4
2024050321;1015.5;1003.5
2024050322;1016.0;1003.9
2024050323;1016.3;1004.2
2024050400;1016.2;1004.1
2024050401;1016.4;1004.2
2024050402;1016.5;1004.3
2024050403;1016.3;1004.1
2024050404;1016.3;1004.1
2024050405;1016.6;1004.4
2024050406;1016.4;1004.3
2024050407;1016.7;1004.6
2024050408;1016.7;1004.7
2024050409;1016.2;1004.3
2024050410;1015.8;1003.9
2024050411;1015.2;1003.4
2024050412;1014.5;1002.7
2024050413;1013.5;1001.7
2024050414;1012.4;1000.7
2024050415;1012.0;1000.2
2024050416;1011.4;999.6
2024050417;1010.5;998.7
2024050418;1011.3;999.4
2024050419;1010.9;999.0
2024050420;1010.3;998.4
2024050421;1009.5;997.6
2024050422;1009.2;997.3
2024050423;1008.9;997.0
2024050500;1008.6;996.7
2024050501;1008.6;996.6
2024050502;1008.9;996.9
2024050503;1009.4;997.4
2024050504;1009.7;997.6
2024050505;1010.2;998.1
2024050506;1010.6;998.6
2024050507;1010.6;998.7
2024050508;1010.9;999.0
2024050509;1011.0;999.1
2024050510;1011.0;999.2
2024050511;1010.8;999.0
2024050512;1010.8;999.1
2024050513;1010.2;998.5
2024050514;1009.9;998.2
2024050515;1009.5;997.8
2024050516;1009.3;997.6
2024050517;1009.3;997.6
2024050518;1009.0;997.3
2024050519;1009.3;997.5
2024050520;1009.2;997.4
2024050521;1009.3;997.4
2024050522;1009.2;997.3
2024050523;1008.7;996.8
2024050600;1008.3;996.4
2024050601;1008.1;996.2
2024050602;1007.4;995.5
2024050603;1007.2;995.3
2024050604;1007.2;995.3
2024050605;1007.2;995.3
2024050606;1007.0;995.2
2024050607;1007.2;995.4
2024050608;1007.2;995.4
2024050609;1007.3;995.5
2024050610;1007.2;995.5
2024050611;1007.1;995.4
2024050612;1007.3;995.6
2024050613;1007.5;995.8
2024050614;1007.6;995.9
2024050615;1008.0;996.2
2024050616;1008.4;996.6
2024050617;1008.8;997.0
2024050618;1009.4;997.6
2024050619;1010.1;998.3
2024050620;1010.8;999.0
2024050621;1011.5;999.7
2024050622;1012.1;1000.2
2024050623;1012.3;1000.4
2024050700;1012.7;1000.8
2024050701;1013.2;1001.3
2024050702;1013.5;1001.6
2024050703;1013.8;1001.8
2024050704;1014.2;1002.2
2024050705;1014.7;1002.7
2024050706;1015.3;1003.3
2024050707;1016.1;1004.1
2024050708;1016.7;1004.8
2024050709;1017.5;1005.6
2024050710;1018.0;1006.1
2024050711;1018.5;1006.6
2024050712;1018.6;1006.8
2024050713;1018.7;1006.9
2024050714;1018.8;1007.0
2024050715;1019.3;1007.4
2024050716;1019.9;1008.0
2024050717;1020.4;1008.5
2024050718;1020.8;1008.9
2024050719;1021.4;1009.4
2024050720;1022.0;1010.0
2024050721;1022.5;1010.4
2024050722;1022.8;1010.7
2024050723;1023.0;1010.9
2024050800;1023.2;1011.1
2024050801;1023.4;1011.3
2024050802;1023.6;1011.5
2024050803;1023.7;1011.6
2024050804;1024.3;1012.2
2024050805;1025.0;1012.9
2024050806;1025.5;1013.4
2024050807;1025.9;1013.8
2024050808;1026.4;1014.3
2024050809;1026.3;1014.3
2024050810;1026.4;1014.4
2024050811;1026.5;1014.5
2024050812;1026.5;1014.5
2024050813;1026.4;1014.5
2024050814;1026.4;1014.5
2024050815;1026.3;1014.4
2024050816;1026.3;1014.4
2024050817;1026.4;1014.4
2024050818;1026.5;1014.6
2024050819;1027.0;1015.0
2024050820;1027.7;1015.6
2024050821;1028.2;1016.0
2024050822;1028.4;1016.2
2024050823;1028.6;1016.4
2024050900;1028.5;1016.2
2024050901;1028.3;1016.0
2024050902;1028.2;1015.9
2024050903;1028.3;1015.9
2024050904;1028.2;1015.8
2024050905;1028.3;1016.0
2024050906;1028.5;1016.2
2024050907;1028.6;1016.4
2024050908;1028.6;1016.4
2024050909;1028.3;1016.2
