MESS_DATUM;P;P0
2021040515;1011.7;999.4
2021040516;1012.2;999.9
2021040517;1013.3;1000.9
2021040518;1013.9;1001.5
2021040519;1014.6;1002.1
2021040520;1015.0;1002.5
2021040521;1014.8;1002.3
2021040522;1014.2;1001.7
2021040523;1013.8;1001.3
2021040600;1013.4;1000.9
2021040601;1013.1;1000.7
2021040602;1013.4;1001.0
2021040603;1013.8;1001.3
2021040604;1013.3;1000.9
2021040605;1013.7;1001.3
2021040606;1013.9;1001.5
2021040607;1014.2;1001.8
2021040608;1014.0;1001.6
2021040609;1014.2;1001.8
2021040610;1013.8;1001.5
2021040611;1013.0;1000.8
2021040612;1012.4;1000.1
2021040613;1012.8;1000.4
2021040614;1012.1;999.8
2021040615;1012.6;1000.2
2021040616;1012.3;999.9
2021040617;1012.2;999.8
2021040618;1012.2;999.8
2021040619;1012.7;1000.3
2021040620;1013.0;1000.6
2021040621;1013.3;1000.8
2021040622;1013.8;1001.3
2021040623;1014.2;1001.7
2021040700;1014.7;1002.2
2021040701;1014.9;1002.4
2021040702;1015.1;1002.6
2021040703;1015.2;1002.7
2021040704;1015.4;1002.9
2021040705;1015.4;1002.9
2021040706;1015.6;1003.1
2021040707;1015.8;1003.3
2021040708;1016.0;1003.5
2021040709;1016.3;1003.8
2021040710;1016.8;1004.3
2021040711;1017.2;1004.7
2021040712;1017.5;1005.1
2021040713;1018.1;1005.7
2021040714;1018.6;1006.2
2021040715;1019.0;1006.6
2021040716;1019.5;1007.2
2021040717;1019.9;1007.5
2021040718;1020.8;1008.4
2021040719;1021.4;1008.9
2021040720;1021.9;1009.4
2021040721;1022.4;1009.9
2021040722;1022.9;1010.4
2021040723;1023.2;1010.7
2021040800;1023.6;1011.1
2021040801;1023.9;1011.4
2021040802;1024.1;1011.6
2021040803;1024.4;1011.8
2021040804;1024.5;1012.0
2021040805;1024.8;1012.2
2021040806;1025.2;1012.6
2021040807;1025.4;1012.9
2021040808;1025.5;1013.1
2021040809;1025.6;1013.2
2021040810;1025.8;1013.4
2021040811;1025.2;1012.9
2021040812;1025.1;1012.7
2021040813;1024.8;1012.5
2021040814;1024.0;1011.8
2021040815;1023.2;1011.0
2021040816;1022.7;1010.5
2021040817;1022.3;1010.0
2021040818;1021.9;1009.6
2021040819;1021.5;1009.1
2021040820;1021.3;1008.9
2021040821;1020.9;1008.5
2021040822;1020.5;1008.1
2021040823;1020.2;1007.7
2021040900;1019.5;1007.1
2021040901;1018.8;1006.3
2021040902;1018.4;1006.0
2021040903;1017.8;1005.4
2021040904;1017.1;1004.7
2021040905;1017.0;1004.6
2021040906;1016.7;1004.4
2021040907;1016.4;1004.1
2021040908;1015.9;1003.7
2021040909;1015.6;1003.5
2021040910;1015.3;1003.3
2021040911;1014.9;1002.9
2021040912;1014.4;1002.5
2021040913;1014.0;1002.1
2021040914;1013.4;1001.5
2021040915;1012.8;1001.0
2021040916;1012.6;1000.8
2021040917;1012.6;1000.7
2021040918;1012.4;1000.4
2021040919;1012.5;1000.5
2021040920;1012.4;1000.4
2021040921;1012.8;1000.8
2021040922;1013.0;1000.9
2021040923;1012.8;1000.7
2021041000;1012.6;1000.5
2021041001;1012.6;1000.4
2021041002;1012.1;1000.0
2021041003;1012.1;1000.0
2021041004;1012.7;1000.5
2021041005;1012.9;1000.7
2021041006;1013.4;1001.2
2021041007;1013.5;1001.4
2021041008;1013.7;1001.6
2021041009;1014.0;1001.9
2021041010;1013.9;1001.9
2021041011;1013.5;1001.5
2021041012;1013.0;1001.0
2021041013;1012.4;1000.4
2021041014;1011.7;999.7
2021041015;1011.0;999.0
2021041016;1010.1;998.1
2021041017;1009.4;997.4
2021041018;1009.2;997.2
2021041019;1009.2;997.2
2021041020;1009.4;997.4
2021041021;1009.0;997.0
2021041022;1008.7;996.7
2021041023;1008.5;996.5
2021041100;1008.0;996.0
2021041101;1007.4;995.4
2021041102;1006.9;994.9
2021041103;1006.7;994.7
2021041104;1007.1;995.1
2021041105;1007.4;995.4
2021041106;1009.0;996.8
2021041107;1009.8;997.6
2021041108;1010.7;998.4
2021041109;1011.4;999.1
2021041110;1012.0;999.7
2021041111;1012.5;1000.2
2021041112;1013.4;1001.1
2021041113;1014.1;1001.8
2021041114;1014.6;1002.3
2021041115;1015.2;1002.9
2021041116;1015.8;1003.5
2021041117;1016.3;1004.0
2021041118;1017.4;1005.1
2021041119;1018.4;1006.0
2021041120;1019.0;1006.6
2021041121;1019.8;1007.4
2021041122;1020.5;1008.1
2021041123;1021.7;1009.2
2021041200;1022.4;1009.9
2021041201;1022.8;1010.3
2021041202;1023.7;1011.1
2021041203;1024.3;1011.7
2021041204;1024.2;1011.6
2021041205;1025.1;1012.4
2021041206;1026.0;1013.3
2021041207;1026.5;1013.9
2021041208;1027.0;1014.4
2021041209;1027.3;1014.8
2021041210;1027.5;1015.1
2021041211;1027.4;1015.0
2021041212;1027.5;1015.1
2021041213;1028.1;1015.7
2021041214;1028.3;1015.9
2021041215;1028.2;1015.8
2021041216;1028.3;1015.9
2021041217;1028.6;1016.2
2021041218;1029.8;1017.2
2021041219;1030.0;1017.4
2021041220;1030.5;1017.8
2021041221;1030.8;1018.1
2021041222;1031.1;1018.4
2021041223;1031.4;1018.6
2021041300;1031.7;1018.9
2021041301;1031.6;1018.8
2021041302;1031.6;1018.8
2021041303;1031.9;1019.1
2021041304;1032.1;1019.2
2021041305;1032.6;1019.7
2021041306;1033.2;1020.3
2021041307;1033.5;1020.8
2021041308;1033.9;1021.2
2021041309;1034.0;1021.4
2021041310;1033.6;1021.1
2021041311;1033.0;1020.6
2021041312;1032.4;1020.0
2021041313;1032.2;1019.8
2021041314;1032.0;1019.6
2021041315;1031.5;1019.1
2021041316;1031.0;1018.7
2021041317;1030.9;1018.6
2021041318;1031.3;1018.9
2021041319;1032.0;1019.5
2021041320;1032.4;1019.8
2021041321;1032.5;1019.8
2021041322;1032.5;1019.8
2021041323;1032.4;1019.7
2021041400;1032.2;1019.5
2021041401;1032.2;1019.4
2021041402;1032.1;1019.3
2021041403;1032.0;1019.2
2021041404;1031.9;1019.0
2021041405;1031.8;1019.0
2021041406;1032.0;1019.2
2021041407;1032.2;1019.5
2021041408;1032.1;1019.6
2021041409;1031.9;1019.4
2021041410;1032.1;1019.6
2021041411;1031.5;1019.1
2021041412;1030.7;1018.3
2021041413;1030.8;1018.3
2021041414;1030.4;1017.9
2021041415;1029.8;1017.4
2021041416;1029.2;1016.9
2021041417;1028.8;1016.4
2021041418;1029.2;1016.7
2021041419;1029.6;1017.1
2021041420;1030.2;1017.7
2021041421;1030.4;1017.8
2021041422;1030.3;1017.6
2021041423;1030.4;1017.7
2021041500;1030.4;1017.6
2021041501;1030.0;1017.3
2021041502;1030.2;1017.4
2021041503;1030.4;1017.6
2021041504;1030.3;1017.5
2021041505;1030.6;1017.8
2021041506;1031.2;1018.4
2021041507;1031.2;1018.5
2021041508;1031.0;1018.5
2021041509;1030.8;1018.4
2021041510;1030.6;1018.2
2021041511;1030.3;1017.9
2021041512;1029.7;1017.4
2021041513;1029.5;1017.2
2021041514;1029.2;1016.9
2021041515;1028.7;1016.4
2021041516;1028.2;1016.0
2021041517;1028.1;1015.8
2021041518;1028.2;1015.9
2021041519;1028.7;1016.3
2021041520;1029.2;1016.7
2021041521;1029.1;1016.6
2021041522;1029.1;1016.5
2021041523;1029.2;1016.6
2021041600;1029.1;1016.4
2021041601;1028.6;1015.9
2021041602;1028.4;1015.7
2021041603;1028.5;1015.8
2021041604;1028.1;1015.6
2021041605;1028.3;1015.7
2021041606;1028.4;1015.9
2021041607;1028.1;1015.7
2021041608;1028.0;1015.6
2021041609;1028.0;1015.6
2021041610;1027.7;1015.4
2021041611;1027.2;1014.9
2021041612;1026.7;1014.5
2021041613;1026.5;1014.3
2021041614;1026.0;1013.8
2021041615;1025.7;1013.6
2021041616;1025.5;1013.3
2021041617;1025.1;1013.0
2021041618;1025.3;1013.1
2021041619;1025.4;1013.2
2021041620;1026.0;1013.6
2021041621;1026.1;1013.7
2021041622;1026.1;1013.7
2021041623;1026.0;1013.6
2021041700;1025.8;1013.3
2021041701;1025.8;1013.2
2021041702;1025.7;1013.1
2021041703;1025.7;1013.1
2021041704;1025.7;1013.0
2021041705;1026.1;1013.5
2021041706;1026.2;1013.6
2021041707;1026.1;1013.7
2021041708;1025.9;1013.6
2021041709;1025.5;1013.3
2021041710;1025.2;1013.0
2021041711;1024.5;1012.3
2021041712;1024.1;1012.0
2021041713;1024.2;1012.0
2021041714;1023.7;1011.5
2021041715;1023.5;1011.3
2021041716;1023.1;1010.9
2021041717;1022.7;1010.5
2021041718;1022.9;1010.7
2021041719;1022.8;1010.6
2021041720;1023.0;1010.8
2021041721;1023.0;1010.7
2021041722;1022.9;1010.6
2021041723;1022.9;1010.5
2021041800;1022.9;1010.5
2021041801;1022.8;1010.4
2021041802;1022.7;1010.2
2021041803;1022.5;1010.1
2021041804;1022.4;1010.0
2021041805;1022.5;1010.1
2021041806;1022.7;1010.3
2021041807;1022.8;1010.5
2021041808;1022.8;1010.5
2021041809;1022.8;1010.5
2021041810;1022.4;1010.2
2021041811;1022.2;1010.0
2021041812;1021.9;1009.8
2021041813;1021.7;1009.6
2021041814;1021.3;1009.2
2021041815;1020.7;1008.7
2021041816;1020.1;1008.1
2021041817;1020.2;1008.2
2021041818;1020.6;1008.6
2021041819;1020.7;1008.6
2021041820;1021.0;1008.8
2021041821;1020.9;1008.7
2021041822;1020.5;1008.3
2021041823;1020.5;1008.4
2021041900;1020.3;1008.2
2021041901;1019.9;1007.7
2021041902;1019.9;1007.7
2021041903;1019.8;1007.6
2021041904;1019.6;1007.4
2021041905;1019.8;1007.6
2021041906;1020.2;1008.0
2021041907;1020.4;1008.2
2021041908;1020.4;1008.2
2021041909;1020.5;1008.3
2021041910;1020.6;1008.4
2021041911;1020.1;1008.0
2021041912;1019.7;1007.7
2021041913;1019.6;1007.6
2021041914;1019.3;1007.3
2021041915;1018.9;1006.9
2021041916;1018.8;1006.8
2021041917;1018.8;1006.8
2021041918;1018.7;1006.7
2021041919;1019.1;1007.0
2021041920;1019.3;1007.2
2021041921;1019.4;1007.2
2021041922;1019.3;1007.0
2021041923;1019.3;1007.0
2021042000;1019.3;1007.0
2021042001;1019.1;1006.7
2021042002;1019.0;1006.6
2021042003;1018.9;1006.5
2021042004;1018.7;1006.2
2021042005;1018.8;1006.3
2021042006;1018.9;1006.5
2021042007;1018.8;1006.5
2021042008;1018.6;1006.5
2021042009;1018.1;1006.1
2021042010;1017.9;1006.0
2021042011;1017.7;1005.8
2021042012;1017.1;1005.2
2021042013;1016.8;1005.0
2021042014;1016.3;1004.5
2021042015;1015.8;1004.0
2021042016;1015.4;1003.6
2021042017;1015.4;1003.6
2021042018;1015.4;1003.6
2021042019;1015.9;1003.9
2021042020;1016.2;1004.2
2021042021;1016.3;1004.2
2021042022;1016.4;1004.3
2021042023;1016.8;1004.6
2021042100;1016.6;1004.4
2021042101;1016.4;1004.2
2021042102;1016.3;1004.1
2021042103;1016.5;1004.2
2021042104;1016.5;1004.2
2021042105;1016.7;1004.4
2021042106;1016.9;1004.6
2021042107;1017.3;1005.1
2021042108;1017.4;1005.2
2021042109;1017.4;1005.3
2021042110;1017.5;1005.5
2021042111;1017.3;1005.3
2021042112;1016.8;1004.9
2021042113;1016.2;1004.4
2021042114;1016.0;1004.2
2021042115;1015.9;1004.1
2021042116;1016.3;1004.5
2021042117;1016.5;1004.7
2021042118;1017.0;1005.1
2021042119;1018.0;1006.0
2021042120;1019.5;1007.4
2021042121;1020.4;1008.2
2021042122;1021.0;1008.7
2021042123;1021.9;1009.6
2021042200;1022.6;1010.2
2021042201;1023.0;1010.6
2021042202;1023.6;1011.1
2021042203;1024.2;1011.6
2021042204;1024.2;1011.6
2021042205;1024.7;1012.1
2021042206;1025.1;1012.6
2021042207;1025.5;1013.1
2021042208;1026.0;1013.6
2021042209;1025.9;1013.6
2021042210;1025.8;1013.5
2021042211;1025.6;1013.4
2021042212;1025.6;1013.4
2021042213;1025.3;1013.2
2021042214;1025.1;1013.0
2021042215;1024.9;1012.8
2021042216;1025.0;1012.9
2021042217;1025.2;1013.1
2021042218;1025.4;1013.2
2021042219;1026.1;1013.8
2021042220;1026.4;1014.1
2021042221;1027.0;1014.6
2021042222;1027.1;1014.7
2021042223;1027.6;1015.1
2021042300;1027.9;1015.4
2021042301;1028.0;1015.4
2021042302;1028.1;1015.5
2021042303;1028.3;1015.7
2021042304;1028.8;1016.1
2021042305;1029.2;1016.5
2021042306;1029.9;1017.3
2021042307;1030.1;1017.6
2021042308;1030.2;1017.8
2021042309;1029.9;1017.6
2021042310;1029.4;1017.2
2021042311;1029.0;1016.8
2021042312;1028.6;1016.5
2021042313;1028.2;1016.1
2021042314;1027.7;1015.7
2021042315;1027.2;1015.2
2021042316;1026.8;1014.8
2021042317;1026.5;1014.5
2021042318;1026.7;1014.6
2021042319;1027.1;1014.9
2021042320;1027.6;1015.3
2021042321;1027.5;1015.2
2021042322;1027.7;1015.3
2021042323;1027.7;1015.3
2021042400;1027.8;1015.3
2021042401;1027.7;1015.2
2021042402;1027.6;1015.0
2021042403;1027.8;1015.2
2021042404;1027.8;1015.2
2021042405;1028.1;1015.4
2021042406;1028.2;1015.6
2021042407;1027.9;1015.5
2021042408;1027.7;1015.4
2021042409;1027.4;1015.2
2021042410;1026.8;1014.6
2021042411;1026.2;1014.1
2021042412;1025.9;1013.8
2021042413;1025.4;1013.3
2021042414;1024.9;1012.9
2021042415;1024.5;1012.5
2021042416;1023.9;1011.9
2021042417;1024.1;1012.1
2021042418;1024.6;1012.5
2021042419;1024.9;1012.7
2021042420;1025.2;1013.0
2021042421;1025.4;1013.1
2021042422;1025.6;1013.2
2021042423;1025.7;1013.4
2021042500;1026.0;1013.6
2021042501;1026.0;1013.6
2021042502;1026.2;1013.7
2021042503;1026.6;1014.0
2021042504;1026.5;1013.9
2021042505;1026.7;1014.1
2021042506;1027.2;1014.7
2021042507;1027.3;1014.9
2021042508;1027.3;1014.9
2021042509;1027.1;1014.8
2021042510;1026.7;1014.4
2021042511;1026.2;1014.0
2021042512;1025.8;1013.6
2021042513;1025.5;1013.4
2021042514;1025.0;1012.9
2021042515;1024.5;1012.4
2021042516;1024.2;1012.1
2021042517;1024.0;1011.9
2021042518;1024.0;1011.8
2021042519;1024.1;1011.9
2021042520;1024.2;1011.9
2021042521;1024.2;1011.8
2021042522;1024.2;1011.8
2021042523;1024.0;1011.5
2021042600;1024.0;1011.5
2021042601;1023.4;1010.9
2021042602;1023.1;1010.5
2021042603;1022.7;1010.1
2021042604;1022.1;1009.6
2021042605;1022.5;1009.8
2021042606;1022.1;1009.7
2021042607;1022.1;1009.8
2021042608;1021.7;1009.5
2021042609;1021.1;1009.0
2021042610;1020.6;1008.5
2021042611;1019.6;1007.5
2021042612;1018.7;1006.7
2021042613;1017.8;1005.9
2021042614;1016.7;1004.8
2021042615;1015.8;1003.9
2021042616;1015.0;1003.1
2021042617;1014.1;1002.2
2021042618;1013.8;1001.9
2021042619;1014.4;1002.4
2021042620;1014.6;1002.5
2021042621;1014.3;1002.2
2021042622;1014.3;1002.1
2021042623;1013.9;1001.7
2021042700;1013.5;1001.3
2021042701;1013.2;1001.0
2021042702;1012.9;1000.7
2021042703;1012.6;1000.3
2021042704;1012.5;1000.2
2021042705;1012.9;1000.5
2021042706;1012.8;1000.6
2021042707;1012.4;1000.3
2021042708;1012.1;1000.0
2021042709;1011.8;999.8
2021042710;1011.1;999.2
2021042711;1010.5;998.6
2021042712;1009.4;997.6
2021042713;1008.9;997.1
2021042714;1008.0;996.3
2021042715;1007.2;995.5
2021042716;1007.1;995.4
2021042717;1006.6;994.9
2021042718;1006.5;994.8
2021042719;1006.7;994.8
2021042720;1006.8;994.9
2021042721;1006.9;994.9
2021042722;1006.9;994.9
2021042723;1007.1;995.1
2021042800;1007.1;995.0
2021042801;1006.6;994.4
2021042802;1006.3;994.1
2021042803;1005.9;993.7
2021042804;1006.1;993.8
2021042805;1005.9;993.7
2021042806;1005.7;993.6
2021042807;1005.5;993.5
2021042808;1005.0;993.2
2021042809;1004.6;992.9
2021042810;1003.9;992.3
2021042811;1003.3;991.7
2021042812;1003.0;991.4
2021042813;1002.0;990.5
2021042814;1001.7;990.2
2021042815;1001.3;989.8
2021042816;1000.9;989.4
2021042817;1000.4;988.9
2021042818;1000.4;988.8
2021042819;1000.7;989.1
2021042820;1001.2;989.5
2021042821;1001.3;989.6
2021042822;1001.5;989.8
2021042823;1001.6;989.8
2021042900;1001.6;989.8
2021042901;1001.5;989.6
2021042902;1001.6;989.7
2021042903;1001.5;989.7
2021042904;1001.7;989.9
2021042905;1002.3;990.5
2021042906;1002.9;991.0
2021042907;1003.1;991.2
2021042908;1003.3;991.5
2021042909;1003.6;991.8
2021042910;1004.0;992.2
2021042911;1003.5;991.8
2021042912;1005.6;993.7
2021042913;1006.7;994.8
2021042914;1007.9;995.9
2021042915;1008.7;996.6
2021042916;1009.2;997.1
2021042917;1009.8;997.7
2021042918;1009.8;997.7
2021042919;1010.6;998.5
2021042920;1011.1;999.0
2021042921;1011.4;999.3
2021042922;1012.0;999.8
2021042923;1012.3;1000.1
2021043000;1012.7;1000.4
2021043001;1012.8;1000.5
2021043002;1013.1;1000.8
2021043003;1013.1;1000.8
2021043004;1013.1;1000.8
2021043005;1013.5;1001.2
2021043006;1013.8;1001.5
2021043007;1013.6;1001.4
2021043008;1014.0;1001.8
2021043009;1014.3;1002.1
2021043010;1014.2;1002.1
2021043011;1013.9;1001.8
2021043012;1013.2;1001.2
2021043013;1013.3;1001.3
2021043014;1012.8;1000.8
2021043015;1012.3;1000.4
2021043016;1012.1;1000.2
2021043017;1012.0;1000.1
2021043018;1012.3;1000.3
2021043019;1012.9;1000.9
2021043020;1013.3;1001.3
2021043021;1013.5;1001.5
2021043022;1013.8;1001.7
2021043023;1014.4;1002.3
2021050100;1014.4;1002.3
2021050101;1014.4;1002.2
2021050102;1014.1;1002.0
2021050103;1014.2;1002.0
2021050104;1014.3;1002.0
2021050105;1014.6;1002.3
2021050106;1014.7;1002.5
2021050107;1014.6;1002.4
2021050108;1014.6;1002.4
2021050109;1014.6;1002.5
2021050110;1014.5;1002.4
2021050111;1014.1;1002.1
2021050112;1013.9;1001.9
2021050113;1013.1;1001.2
2021050114;1012.8;1000.9
2021050115;1012.6;1000.7
2021050116;1012.4;1000.5
2021050117;1012.1;1000.2
2021050118;1012.6;1000.6
2021050119;1013.0;1001.0
2021050120;1013.7;1001.6
2021050121;1013.8;1001.7
2021050122;1013.8;1001.7
2021050123;1014.1;1002.0
2021050200;1014.4;1002.2
2021050201;1014.8;1002.6
2021050202;1015.2;1002.9
2021050203;1015.7;1003.4
2021050204;1016.0;1003.7
2021050205;1016.7;1004.4
2021050206;1017.1;1004.9
2021050207;1017.7;1005.4
2021050208;1018.1;1005.9
2021050209;1018.4;1006.2
2021050210;1018.4;1006.2
2021050211;1018.4;1006.3
2021050212;1018.9;1006.8
2021050213;1019.2;1007.1
2021050214;1019.2;1007.1
2021050215;1019.2;1007.1
2021050216;1019.3;1007.2
2021050217;1019.3;1007.2
2021050218;1019.3;1007.2
2021050219;1020.1;1007.8
2021050220;1020.6;1008.3
2021050221;1021.0;1008.7
2021050222;1021.4;1009.0
2021050223;1022.0;1009.6
2021050300;1022.2;1009.7
2021050301;1022.3;1009.8
2021050302;1022.6;1010.0
2021050303;1022.6;1010.0
2021050304;1022.8;1010.2
2021050305;1022.8;1010.2
2021050306;1022.7;1010.3
2021050307;1022.6;1010.2
2021050308;1022.3;1010.1
2021050309;1021.9;1009.8
2021050310;1021.0;1009.0
2021050311;1020.3;1008.3
2021050312;1019.7;1007.8
2021050313;1019.0;1007.0
2021050314;1018.4;1006.4
2021050315;1017.5;1005.6
2021050316;1016.6;1004.7
2021050317;1015.7;1003.8
2021050318;1014.6;1002.7
2021050319;1014.0;1002.0
2021050320;1013.3;1001.3
2021050321;1012.4;1000.4
2021050322;1011.0;999.0
2021050323;1009.3;997.3
2021050400;1007.4;995.5
2021050401;1005.6;993.7
2021050402;1004.3;992.4
2021050403;1003.1;991.3
2021050404;1002.4;990.5
2021050405;1002.6;990.6
2021050406;1002.0;990.0
2021050407;1001.7;989.7
2021050408;1001.5;989.6
2021050409;1001.3;989.4
2021050410;1000.6;988.8
2021050411;1000.0;988.2
2021050412;1000.3;988.6
2021050413;1000.9;989.2
2021050414;1000.9;989.2
2021050415;1001.1;989.4
2021050416;1001.5;989.8
2021050417;1001.2;989.5
2021050418;1001.5;989.7
2021050419;1003.2;991.2
2021050420;1003.6;991.6
2021050421;1003.8;991.8
2021050422;1003.7;991.6
2021050423;1003.4;991.3
2021050500;1003.5;991.4
2021050501;1002.9;990.8
2021050502;1002.7;990.6
2021050503;1002.6;990.5
2021050504;1002.9;990.8
2021050505;1003.3;991.2
2021050506;1003.8;991.7
2021050507;1004.3;992.2
2021050508;1004.6;992.5
2021050509;1005.2;993.1
2021050510;1006.2;994.1
2021050511;1006.5;994.6
2021050512;1007.1;995.2
2021050513;1008.0;995.9
2021050514;1008.9;996.8
2021050515;1009.0;997.0
2021050516;1009.3;997.3
2021050517;1009.7;997.6
2021050518;1009.8;997.7
2021050519;1010.1;998.0
2021050520;1010.7;998.5
2021050521;1010.8;998.6
2021050522;1010.5;998.3
2021050523;1010.9;998.7
2021050600;1010.3;998.0
2021050601;1010.1;997.8
2021050602;1009.8;997.5
2021050603;1009.4;997.1
2021050604;1008.8;996.5
2021050605;1008.9;996.7
2021050606;1008.9;996.7
2021050607;1008.8;996.7
2021050608;1008.3;996.3
2021050609;1008.0;996.1
2021050610;1007.7;995.8
2021050611;1006.9;995.0
2021050612;1006.1;994.2
2021050613;1005.3;993.4
2021050614;1004.8;992.9
2021050615;1004.3;992.4
2021050616;1004.5;992.5
2021050617;1004.8;992.8
2021050618;1004.8;992.8
2021050619;1005.5;993.4
2021050620;1006.3;994.2
2021050621;1006.7;994.6
2021050622;1007.1;995.0
2021050623;1007.8;995.6
2021050700;1008.6;996.4
2021050701;1009.0;996.8
2021050702;1009.2;996.9
2021050703;1009.6;997.4
2021050704;1010.1;997.8
2021050705;1010.9;998.7
2021050706;1011.4;999.2
2021050707;1011.7;999.5
2021050708;1012.3;1000.1
2021050709;1013.6;1001.3
2021050710;1015.0;1002.8
2021050711;1016.2;1004.0
2021050712;1016.9;1004.7
2021050713;1017.4;1005.3
2021050714;1017.8;1005.7
2021050715;1018.1;1006.0
2021050716;1018.1;1006.1
2021050717;1018.1;1006.1
2021050718;1018.1;1006.1
2021050719;1018.4;1006.3
2021050720;1018.9;1006.7
2021050721;1019.2;1006.9
2021050722;1019.7;1007.3
2021050723;1019.8;1007.4
2021050800;1019.8;1007.3
2021050801;1019.5;1007.0
2021050802;1019.1;1006.6
2021050803;1018.8;1006.3
2021050804;1018.3;1005.9
2021050805;1018.1;1005.7
2021050806;1018.2;1005.9
2021050807;1018.0;1005.9
2021050808;1017.7;1005.6
2021050809;1017.1;1005.1
2021050810;1016.2;1004.3
2021050811;1015.7;1003.9
2021050812;1014.9;1003.0
2021050813;1013.9;1002.1
2021050814;1013.0;1001.2
2021050815;1011.9;1000.1
2021050816;1011.4;999.7
2021050817;1010.7;999.0
2021050818;1010.2;998.5
2021050819;1010.4;998.7
2021050820;1010.7;998.9
2021050821;1010.5;998.7
2021050822;1010.1;998.3
2021050823;1009.9;998.1
2021050900;1009.6;997.8
2021050901;1009.1;997.2
2021050902;1008.5;996.6
2021050903;1008.0;996.1
2021050904;1007.7;995.8
2021050905;1007.5;995.7
2021050906;1007.4;995.6
2021050907;1007.0;995.3
2021050908;1006.3;994.7
2021050909;1005.9;994.4
2021050910;1004.8;993.4
2021050911;1003.7;992.4
2021050912;1003.3;992.1
2021050913;1002.6;991.4
2021050914;1002.3;991.1
2021050915;1001.7;990.5
2021050916;1001.4;990.2
2021050917;1001.5;990.3
2021050918;1001.4;990.1
2021050919;1001.5;990.2
2021050920;1002.1;990.7
2021050921;1002.2;990.8
2021050922;1002.6;991.1
2021050923;1002.4;990.9
2021051000;1002.3;990.8
2021051001;1002.1;990.6
2021051002;1001.8;990.3
2021051003;1001.5;990.0
2021051004;1001.9;990.4
2021051005;1003.3;991.8
2021051006;1003.9;992.4
2021051007;1004.2;992.7
2021051008;1004.6;993.1
2021051009;1005.5;994.0
2021051010;1006.6;995.0
2021051011;1007.2;995.6
2021051012;1008.2;996.6
2021051013;1008.1;996.5
2021051014;1008.4;996.8
2021051015;1008.6;997.0
2021051016;1008.6;997.0
2021051017;1008.4;996.8
2021051018;1009.0;997.3
2021051019;1008.8;997.1
2021051020;1008.9;997.2
2021051021;1009.5;997.7
2021051022;1009.0;997.2
2021051023;1009.1;997.3
2021051100;1009.7;997.9
2021051101;1009.3;997.5
2021051102;1009.3;997.5
2021051103;1009.1;997.3
2021051104;1008.9;997.1
2021051105;1008.8;997.0
2021051106;1008.3;996.5
2021051107;1008.6;996.8
2021051108;1008.1;996.3
2021051109;1007.9;996.1
2021051110;1007.9;996.2
2021051111;1007.5;995.8
2021051112;1007.9;996.2
2021051113;1007.8;996.1
2021051114;1007.9;996.2
2021051115;1007.7;996.0
2021051116;1008.3;996.5
2021051117;1008.6;996.8
2021051118;1008.8;997.0
2021051119;1009.4;997.6
2021051120;1010.0;998.2
2021051121;1010.8;998.9
2021051122;1010.8;998.9
2021051123;1010.9;999.0
2021051200;1011.2;999.2
2021051201;1011.5;999.5
2021051202;1011.6;999.6
2021051203;1011.6;999.6
2021051204;1011.6;999.6
2021051205;1011.8;999.8
2021051206;1011.9;1000.0
2021051207;1012.2;1000.3
2021051208;1012.3;1000.4
2021051209;1012.0;1000.2
2021051210;1011.7;999.9
2021051211;1011.4;999.6
2021051212;1011.4;999.6
2021051213;1011.1;999.3
2021051214;1010.8;999.1
2021051215;1010.3;998.6
2021051216;1010.1;998.4
2021051217;1010.5;998.7
2021051218;1010.7;998.8
2021051219;1010.7;998.8
2021051220;1011.3;999.4
2021051221;1011.1;999.2
2021051222;1010.6;998.6
2021051223;1010.5;998.4
2021051300;1010.2;998.1
2021051301;1010.1;998.0
2021051302;1009.9;997.7
2021051303;1009.5;997.3
2021051304;1009.6;997.4
2021051305;1009.0;996.8
2021051306;1008.5;996.5
2021051307;1008.3;996.4
2021051308;1007.9;996.1
2021051309;1007.5;995.8
2021051310;1007.1;995.4
2021051311;1006.5;994.9
2021051312;1006.2;994.6
2021051313;1005.9;994.3
2021051314;1005.4;993.8
2021051315;1005.5;993.9
2021051316;1005.7;994.0
2021051317;1006.1;994.4
2021051318;1006.2;994.5
2021051319;1007.1;995.3
2021051320;1008.1;996.2
2021051321;1008.2;996.3
2021051322;1008.0;996.1
2021051323;1008.0;996.0
2021051400;1007.8;995.8
2021051401;1007.8;995.8
2021051402;1007.6;995.6
2021051403;1007.7;995.7
2021051404;1007.6;995.5
2021051405;1007.5;995.5
2021051406;1007.9;995.9
2021051407;1008.1;996.2
2021051408;1008.2;996.4
2021051409;1008.1;996.3
2021051410;1007.8;996.1
2021051411;1007.5;995.8
2021051412;1008.0;996.2
2021051413;1007.6;995.9
2021051414;1007.6;995.9
2021051415;1008.2;996.4
2021051416;1008.1;996.3
2021051417;1008.3;996.4
2021051418;1008.5;996.6
2021051419;1008.1;996.2
2021051420;1008.5;996.6
2021051421;1008.8;996.9
2021051422;1008.8;996.8
2021051423;1008.6;996.6
2021051500;1008.2;996.2
2021051501;1007.8;995.8
2021051502;1007.6;995.6
2021051503;1007.2;995.2
2021051504;1007.0;995.0
2021051505;1007.0;995.0
2021051506;1006.9;994.9
2021051507;1006.8;994.9
2021051508;1006.4;994.5
