MESS_DATUM;F;D
2019120907;5.8;180
2019120908;6.1;190
2019120909;5.8;210
2019120910;6.8;220
2019120911;6.5;240
2019120912;7.4;260
2019120913;6.7;260
2019120914;5.1;270
2019120915;3.4;280
2019120916;1.8;320
2019120917;2.6;310
2019120918;6.6;330
2019120919;7.4;330
2019120920;5.8;310
2019120921;6.0;310
2019120922;5.4;300
2019120923;4.0;300
2019121000;3.0;280
2019121001;2.9;290
2019121002;2.6;300
2019121003;2.2;310
2019121004;0.8;330
2019121005;1.0;220
2019121006;1.4;160
2019121007;1.6;170
2019121008;1.5;160
2019121009;1.7;140
2019121010;1.7;170
2019121011;3.4;190
2019121012;3.5;190
2019121013;4.4;210
2019121014;5.5;200
2019121015;4.7;190
2019121016;4.9;180
2019121017;5.1;180
2019121018;6.0;160
2019121019;5.3;160
2019121020;5.1;150
2019121021;5.0;140
2019121022;5.0;150
2019121023;5.5;140
2019121100;5.1;140
2019121101;5.2;140
2019121102;4.5;130
2019121103;5.7;130
2019121104;5.4;130
2019121105;5.4;130
2019121106;5.2;130
2019121107;4.5;130
2019121108;3.8;130
2019121109;3.6;130
2019121110;3.1;130
2019121111;2.7;140
2019121112;3.1;150
2019121113;3.1;150
2019121114;2.9;150
2019121115;2.4;130
2019121116;2.4;130
2019121117;2.3;130
2019121118;2.4;140
2019121119;2.6;140
2019121120;2.2;130
2019121121;2.8;130
2019121122;3.1;130
2019121123;3.0;130
2019121200;2.8;150
2019121201;2.4;140
2019121202;2.8;130
2019121203;2.9;160
2019121204;3.5;170
2019121205;1.9;160
2019121206;3.0;170
2019121207;2.9;180
2019121208;2.8;190
2019121209;2.5;220
2019121210;3.0;230
2019121211;3.4;210
2019121212;4.7;220
2019121213;5.5;210
2019121214;5.4;190
2019121215;5.0;190
2019121216;4.7;170
2019121217;4.2;150
2019121218;5.1;150
2019121219;5.9;150
2019121220;6.5;150
2019121221;7.1;150
2019121222;7.8;140
2019121223;7.3;140
2019121300;6.5;130
2019121301;7.0;130
2019121302;7.8;130
2019121303;8.5;140
2019121304;7.8;140
2019121305;7.8;140
2019121306;7.0;130
2019121307;7.1;130
2019121308;6.8;120
2019121309;6.7;120
2019121310;6.0;120
2019121311;4.6;130
2019121312;3.5;130
2019121313;3.3;130
2019121314;2.1;140
2019121315;2.1;250
2019121316;4.0;250
2019121317;6.0;290
2019121318;2.6;280
2019121319;4.6;280
2019121320;5.8;270
2019121321;4.5;260
2019121322;3.5;230
2019121323;3.1;200
2019121400;4.4;180
2019121401;4.6;170
2019121402;4.1;180
2019121403;4.7;180
2019121404;4.2;140
2019121405;5.1;150
2019121406;4.2;180
2019121407;8.3;270
2019121408;7.3;280
2019121409;6.6;270
2019121410;6.5;250
2019121411;7.7;260
2019121412;8.1;260
2019121413;6.8;250
2019121414;5.8;230
2019121415;6.9;230
2019121416;6.0;220
2019121417;9.8;250
2019121418;7.5;250
2019121419;5.8;250
2019121420;3.8;230
2019121421;4.0;220
2019121422;4.1;190
2019121423;4.1;180
2019121500;3.7;160
2019121501;4.2;140
2019121502;4.9;140
2019121503;4.4;150
2019121504;5.1;150
2019121505;4.3;170
2019121506;5.5;200
2019121507;6.6;230
2019121508;6.1;270
2019121509;6.5;240
2019121510;6.5;250
2019121511;6.4;260
2019121512;5.2;240
2019121513;5.0;240
2019121514;5.0;220
2019121515;4.9;220
2019121516;4.1;210
2019121517;3.2;180
2019121518;3.6;190
2019121519;3.7;190
2019121520;3.7;180
2019121521;3.7;180
2019121522;2.6;150
2019121523;2.9;130
2019121600;3.4;120
2019121601;3.6;110
2019121602;2.6;110
2019121603;3.3;150
2019121604;4.0;150
2019121605;3.8;160
2019121606;3.1;140
2019121607;2.1;180
2019121608;4.0;170
2019121609;3.3;160
2019121610;2.2;120
2019121611;2.4;100
2019121612;2.1;120
2019121613;1.9;100
2019121614;1.9;70
2019121615;2.0;120
2019121616;3.1;140
2019121617;3.5;120
2019121618;4.3;120
2019121619;3.2;120
2019121620;3.3;100
2019121621;4.5;120
2019121622;5.3;130
2019121623;5.1;130
2019121700;5.6;110
2019121701;3.0;130
2019121702;3.2;140
2019121703;4.0;120
2019121704;3.0;100
2019121705;3.3;120
2019121706;3.5;130
2019121707;4.1;160
2019121708;5.4;170
2019121709;6.0;170
2019121710;6.0;180
2019121711;5.6;180
2019121712;4.8;170
2019121713;3.8;160
2019121714;4.0;170
2019121715;4.6;200
2019121716;3.4;170
2019121717;4.3;180
2019121718;4.8;160
2019121719;5.1;170
2019121720;5.0;190
2019121721;5.6;210
2019121722;3.3;200
2019121723;2.8;200
2019121800;4.3;270
2019121801;3.9;270
2019121802;3.5;270
2019121803;3.8;250
2019121804;1.9;320
2019121805;1.6;240
2019121806;2.1;150
2019121807;2.0;180
2019121808;2.4;170
2019121809;2.1;160
2019121810;2.2;130
2019121811;2.5;170
2019121812;1.8;170
2019121813;2.6;200
2019121814;3.0;190
2019121815;2.8;160
2019121816;1.9;110
2019121817;3.6;120
2019121818;3.9;120
2019121819;4.8;120
2019121820;3.6;120
2019121821;4.3;120
2019121822;4.1;110
2019121823;5.6;120
2019121900;5.3;120
2019121901;5.6;130
2019121902;6.8;130
2019121903;7.0;130
2019121904;6.5;130
2019121905;4.8;140
2019121906;5.6;130
2019121907;7.0;130
2019121908;7.1;130
2019121909;6.2;130
2019121910;5.7;140
2019121911;6.3;130
2019121912;7.0;130
2019121913;7.4;130
2019121914;7.7;130
2019121915;6.9;130
2019121916;7.3;130
2019121917;7.8;130
2019121918;7.9;130
2019121919;7.7;130
2019121920;7.5;130
2019121921;7.0;130
2019121922;7.5;130
2019121923;7.2;120
2019122000;6.2;110
2019122001;5.9;120
2019122002;7.3;130
2019122003;7.9;120
2019122004;7.7;120
2019122005;7.8;130
2019122006;8.3;130
2019122007;7.9;140
2019122008;6.9;140
2019122009;7.1;140
2019122010;7.1;140
2019122011;8.0;130
2019122012;8.7;130
2019122013;9.5;140
2019122014;8.3;140
2019122015;6.4;150
2019122016;6.6;160
2019122017;5.6;170
2019122018;4.5;180
2019122019;2.9;210
2019122020;4.3;210
2019122021;3.5;190
2019122022;4.2;190
2019122023;4.2;200
2019122100;3.4;160
2019122101;3.7;150
2019122102;4.4;160
2019122103;4.7;160
2019122104;3.8;160
2019122105;3.6;150
2019122106;3.9;130
2019122107;3.7;130
2019122108;3.8;140
2019122109;3.8;150
2019122110;4.7;140
2019122111;4.3;150
2019122112;4.9;150
2019122113;4.6;180
2019122114;5.9;190
2019122115;7.0;190
2019122116;5.4;190
2019122117;4.1;180
2019122118;5.1;170
2019122119;4.4;140
2019122120;5.2;130
2019122121;5.8;130
2019122122;5.9;130
2019122123;6.4;130
2019122200;7.5;130
2019122201;6.3;130
2019122202;5.1;130
2019122203;5.2;140
2019122204;4.5;130
2019122205;5.2;130
2019122206;4.4;130
2019122207;5.4;130
2019122208;6.1;130
2019122209;6.2;130
2019122210;5.3;130
2019122211;4.7;150
2019122212;3.5;200
2019122213;3.9;220
2019122214;4.5;230
2019122215;2.9;220
2019122216;5.6;240
2019122217;5.0;240
2019122218;6.4;250
2019122219;7.2;260
2019122220;6.0;260
2019122221;5.7;260
2019122222;5.0;260
2019122223;5.3;260
2019122300;5.2;260
2019122301;4.7;250
2019122302;4.4;240
2019122303;3.6;250
2019122304;3.5;230
2019122305;2.8;240
2019122306;4.0;240
2019122307;3.7;250
2019122308;3.5;260
2019122309;5.1;270
2019122310;3.9;260
2019122311;4.1;260
2019122312;4.5;260
2019122313;4.2;270
2019122314;3.9;270
2019122315;3.9;270
2019122316;3.8;270
2019122317;3.8;270
2019122318;3.3;240
2019122319;3.3;240
2019122320;4.1;250
2019122321;4.0;250
2019122322;4.8;260
2019122323;3.7;250
2019122400;2.8;210
2019122401;3.4;200
2019122402;3.2;160
2019122403;3.9;160
2019122404;3.7;160
2019122405;3.6;150
2019122406;4.0;130
2019122407;4.1;120
2019122408;4.3;120
2019122409;3.7;140
2019122410;3.9;150
2019122411;3.5;160
2019122412;4.4;200
2019122413;6.6;260
2019122414;6.4;260
2019122415;6.6;270
2019122416;6.2;260
2019122417;5.2;260
2019122418;5.4;250
2019122419;5.4;260
2019122420;5.6;250
2019122421;5.5;250
2019122422;4.7;240
2019122423;4.8;250
2019122500;4.0;240
2019122501;4.1;260
2019122502;2.8;270
2019122503;2.7;270
2019122504;2.4;270
2019122505;3.7;270
2019122506;3.9;280
2019122507;4.6;280
2019122508;6.2;280
2019122509;5.8;280
2019122510;5.9;280
2019122511;6.4;300
2019122512;4.6;300
2019122513;5.1;310
2019122514;4.5;300
2019122515;3.7;300
2019122516;3.2;280
2019122517;3.9;280
2019122518;3.2;280
2019122519;2.3;280
2019122520;2.4;280
2019122521;1.7;280
2019122522;1.7;270
2019122523;1.2;250
2019122600;1.3;230
2019122601;1.1;310
2019122602;1.1;150
2019122603;1.1;130
2019122604;1.2;140
2019122605;1.0;140
2019122606;1.3;120
2019122607;1.5;110
2019122608;1.9;120
2019122609;1.9;100
2019122610;2.8;120
2019122611;3.3;130
2019122612;3.1;130
2019122613;3.6;130
2019122614;3.6;120
2019122615;2.5;130
2019122616;2.5;120
2019122617;2.1;120
2019122618;3.3;130
2019122619;3.7;130
2019122620;3.4;140
2019122621;2.7;130
2019122622;2.4;140
2019122623;3.4;150
2019122700;4.0;120
2019122701;4.3;120
2019122702;3.8;110
2019122703;4.3;110
2019122704;3.7;100
2019122705;3.6;90
2019122706;3.2;90
2019122707;2.7;90
2019122708;2.7;100
2019122709;3.2;80
2019122710;2.4;80
2019122711;3.3;60
2019122712;4.4;80
2019122713;5.3;100
2019122714;3.9;110
2019122715;1.9;90
2019122716;1.5;40
2019122717;1.3;70
2019122718;1.1;40
2019122719;1.3;90
2019122720;1.1;110
2019122721;1.6;110
2019122722;2.6;110
2019122723;1.9;100
2019122800;2.7;120
2019122801;3.1;110
2019122802;2.7;100
2019122803;3.1;90
2019122804;2.5;120
2019122805;1.8;150
2019122806;1.3;140
2019122807;1.9;120
2019122808;1.7;110
2019122809;2.3;100
2019122810;1.6;120
2019122811;4.1;120
2019122812;4.1;120
2019122813;3.6;120
2019122814;4.6;130
2019122815;3.4;120
2019122816;2.6;110
2019122817;2.9;120
2019122818;3.3;130
2019122819;3.2;120
2019122820;3.3;110
2019122821;3.3;100
2019122822;3.5;100
2019122823;3.2;110
2019122900;4.0;110
2019122901;3.7;110
2019122902;3.1;100
2019122903;3.1;110
2019122904;3.4;110
2019122905;3.6;100
2019122906;3.3;110
2019122907;3.6;110
2019122908;3.6;110
2019122909;3.8;120
2019122910;4.3;120
2019122911;4.3;120
2019122912;4.8;120
2019122913;4.3;130
2019122914;4.2;120
2019122915;3.8;120
2019122916;3.9;120
2019122917;3.7;120
2019122918;3.0;110
2019122919;4.6;120
2019122920;3.3;120
2019122921;3.6;120
2019122922;3.8;120
2019122923;3.5;120
2019123000;3.5;120
2019123001;3.9;130
2019123002;4.0;120
2019123003;3.6;110
2019123004;4.2;120
2019123005;3.8;120
2019123006;3.3;120
2019123007;3.2;120
2019123008;3.0;110
2019123009;3.3;120
2019123010;3.8;130
2019123011;4.1;130
2019123012;3.7;130
2019123013;3.5;130
2019123014;3.4;120
2019123015;2.8;130
2019123016;3.2;130
2019123017;2.7;110
2019123018;2.4;100
2019123019;2.6;110
2019123020;3.2;100
2019123021;3.0;110
2019123022;2.7;110
2019123023;3.2;100
2019123100;2.7;100
2019123101;2.3;100
2019123102;2.1;110
2019123103;2.1;110
2019123104;2.3;120
2019123105;2.4;80
2019123106;2.1;140
2019123107;1.2;210
2019123108;1.6;90
2019123109;1.0;120
2019123110;0.7;190
2019123111;0.7;220
2019123112;1.2;240
2019123113;1.5;220
2019123114;0.9;170
2019123115;1.5;150
2019123116;1.1;60
2019123117;1.4;90
2019123118;2.1;130
2019123119;1.6;120
2019123120;1.6;120
2019123121;2.9;130
2019123122;2.5;120
2019123123;2.7;110
2020010100;2.7;100
2020010101;2.8;100
2020010102;3.2;100
2020010103;2.9;100
2020010104;2.8;100
2020010105;2.8;100
2020010106;3.6;110
2020010107;5.1;120
2020010108;6.1;120
2020010109;5.8;120
2020010110;5.8;130
2020010111;5.8;120
2020010112;5.0;120
2020010113;5.4;120
2020010114;5.0;110
2020010115;4.8;120
2020010116;3.8;110
2020010117;3.6;120
2020010118;3.0;120
2020010119;3.9;120
2020010120;4.8;120
2020010121;3.7;110
2020010122;3.7;130
2020010123;2.5;130
2020010200;2.8;140
2020010201;2.3;130
2020010202;1.7;120
2020010203;3.1;140
2020010204;2.7;150
2020010205;2.1;140
2020010206;2.7;140
2020010207;3.1;130
2020010208;3.3;130
2020010209;2.8;120
2020010210;2.9;120
2020010211;3.9;130
2020010212;3.9;130
2020010213;4.9;130
2020010214;4.6;140
2020010215;5.4;130
2020010216;4.4;130
2020010217;4.3;130
2020010218;3.9;130
2020010219;3.6;130
2020010220;3.0;140
2020010221;4.0;160
2020010222;4.2;160
2020010223;4.5;160
2020010300;5.4;160
2020010301;5.7;160
2020010302;6.0;170
2020010303;6.2;170
2020010304;5.9;170
2020010305;5.0;160
2020010306;5.1;160
2020010307;5.4;160
2020010308;4.9;160
2020010309;3.5;180
2020010310;4.0;190
2020010311;5.6;210
2020010312;6.1;220
2020010313;6.1;220
2020010314;5.8;210
2020010315;4.6;210
2020010316;5.2;230
2020010317;5.4;240
2020010318;5.5;260
2020010319;6.3;290
2020010320;9.0;320
2020010321;6.5;320
2020010322;5.1;300
2020010323;4.9;300
2020010400;3.1;290
2020010401;2.3;280
2020010402;2.5;280
2020010403;2.6;260
2020010404;2.4;260
2020010405;2.8;250
2020010406;3.2;250
2020010407;2.3;240
2020010408;2.4;260
2020010409;4.1;260
2020010410;4.3;260
2020010411;5.0;270
2020010412;5.8;270
2020010413;6.4;270
2020010414;5.2;280
2020010415;5.1;270
2020010416;5.2;270
2020010417;5.5;270
2020010418;6.0;280
2020010419;5.3;280
2020010420;5.0;280
2020010421;4.5;280
2020010422;4.0;290
2020010423;3.7;280
2020010500;3.1;290
2020010501;2.4;290
2020010502;3.0;280
2020010503;3.2;280
2020010504;2.2;270
2020010505;1.3;270
2020010506;1.2;270
2020010507;0.9;160
2020010508;1.1;180
2020010509;1.4;180
2020010510;0.8;210
2020010511;0.9;200
2020010512;1.6;190
2020010513;1.6;200
2020010514;2.2;220
2020010515;2.8;230
2020010516;2.7;240
2020010517;3.1;250
2020010518;3.1;240
2020010519;3.2;220
2020010520;3.0;210
2020010521;3.2;200
2020010522;3.5;200
2020010523;3.5;200
2020010600;3.5;190
2020010601;3.0;190
2020010602;2.8;180
2020010603;3.2;190
2020010604;3.2;190
2020010605;3.6;190
2020010606;3.7;190
2020010607;3.5;180
2020010608;3.2;170
2020010609;3.3;180
2020010610;3.7;170
2020010611;3.8;170
2020010612;4.5;170
2020010613;4.4;170
2020010614;3.8;150
2020010615;4.2;130
2020010616;4.7;130
2020010617;4.8;130
2020010618;4.1;130
2020010619;3.7;130
2020010620;3.6;130
2020010621;3.3;140
2020010622;4.7;150
2020010623;2.6;170
2020010700;3.0;150
2020010701;2.3;140
2020010702;1.8;160
2020010703;2.2;120
2020010704;1.3;130
2020010705;1.2;140
2020010706;1.7;220
2020010707;1.4;250
2020010708;2.5;270
2020010709;1.8;260
2020010710;1.7;230
2020010711;1.4;220
2020010712;2.1;210
2020010713;2.2;190
2020010714;1.2;200
2020010715;1.7;190
2020010716;2.8;180
2020010717;3.8;160
2020010718;3.6;150
2020010719;3.1;150
2020010720;4.2;170
2020010721;3.3;160
2020010722;3.6;160
2020010723;3.6;150
2020010800;3.5;130
2020010801;3.9;140
2020010802;3.4;140
2020010803;4.3;140
2020010804;3.9;130
2020010805;3.4;140
2020010806;4.1;140
2020010807;5.3;160
2020010808;5.5;170
2020010809;4.8;170
2020010810;4.7;170
2020010811;4.6;170
2020010812;4.3;170
2020010813;3.8;170
2020010814;3.4;170
2020010815;3.3;170
2020010816;3.0;170
2020010817;3.1;170
2020010818;3.5;170
2020010819;3.5;170
2020010820;3.7;170
2020010821;3.6;170
2020010822;3.6;170
2020010823;4.1;170
2020010900;2.6;150
2020010901;2.8;130
2020010902;3.6;130
2020010903;3.7;130
2020010904;3.7;120
2020010905;3.5;130
2020010906;4.6;150
2020010907;4.7;150
2020010908;3.9;150
2020010909;4.7;140
2020010910;4.8;150
2020010911;4.9;150
2020010912;3.8;150
2020010913;3.8;140
2020010914;3.5;150
2020010915;3.0;160
2020010916;2.6;170
2020010917;3.9;180
2020010918;4.3;190
2020010919;4.0;170
2020010920;3.3;150
2020010921;3.7;160
2020010922;3.7;160
2020010923;5.7;180
2020011000;6.0;190
2020011001;3.8;180
2020011002;3.0;150
2020011003;3.0;180
2020011004;3.4;210
2020011005;2.5;210
2020011006;2.8;180
2020011007;2.9;170
2020011008;3.4;160
2020011009;4.1;170
2020011010;3.5;240
2020011011;2.4;250
2020011012;4.2;270
2020011013;4.9;270
2020011014;5.1;280
2020011015;5.2;290
2020011016;5.9;300
2020011017;6.0;300
2020011018;4.9;310
2020011019;3.9;310
2020011020;4.5;300
2020011021;3.1;300
2020011022;2.1;280
2020011023;0.7;230
2020011100;0.8;90
2020011101;1.3;120
2020011102;1.7;120
2020011103;2.0;120
2020011104;2.1;120
2020011105;1.5;120
2020011106;2.4;130
2020011107;1.7;150
2020011108;2.3;180
2020011109;2.7;180
2020011110;2.9;170
2020011111;2.9;180
2020011112;3.7;180
2020011113;4.0;180
2020011114;3.8;190
2020011115;4.3;200
2020011116;3.2;190
2020011117;3.0;180
2020011118;3.0;170
2020011119;2.6;160
2020011120;3.0;160
2020011121;3.1;150
2020011122;3.8;160
2020011123;4.0;150
2020011200;3.7;130
2020011201;4.2;130
2020011202;4.2;130
2020011203;4.1;140
2020011204;3.9;150
2020011205;3.4;150
2020011206;3.8;140
2020011207;4.5;130
2020011208;4.5;140
2020011209;4.8;130
2020011210;4.6;140
2020011211;4.6;130
2020011212;3.8;160
2020011213;4.2;190
2020011214;5.6;210
2020011215;6.8;220
2020011216;6.1;210
2020011217;5.4;180
2020011218;4.9;180
2020011219;4.6;200
2020011220;3.2;190
2020011221;2.2;170
2020011222;3.9;190
2020011223;4.3;200
2020011300;3.6;200
2020011301;2.9;180
2020011302;3.4;190
2020011303;3.5;200
2020011304;2.6;180
2020011305;3.1;170
2020011306;3.0;170
2020011307;2.7;180
2020011308;3.1;160
2020011309;2.4;140
2020011310;3.4;170
2020011311;3.9;170
2020011312;3.9;170
2020011313;3.9;170
2020011314;4.9;170
2020011315;5.6;180
2020011316;5.0;180
2020011317;4.5;160
2020011318;6.1;160
2020011319;7.0;160
2020011320;6.2;160
2020011321;5.5;160
2020011322;6.2;160
2020011323;5.4;160
2020011400;6.1;160
2020011401;6.0;160
2020011402;5.7;160
2020011403;6.5;190
2020011404;7.8;190
2020011405;6.8;180
2020011406;7.3;190
2020011407;7.2;190
2020011408;8.5;200
2020011409;8.0;200
2020011410;6.7;200
2020011411;7.3;210
2020011412;7.5;210
2020011413;7.8;200
2020011414;8.2;200
2020011415;6.9;200
2020011416;6.5;190
2020011417;8.3;200
2020011418;7.4;200
2020011419;7.9;200
2020011420;7.6;210
2020011421;7.4;200
2020011422;7.0;200
2020011423;7.1;200
2020011500;6.9;200
2020011501;6.1;190
2020011502;6.7;190
2020011503;5.5;190
2020011504;5.9;200
2020011505;6.5;200
2020011506;5.4;190
2020011507;4.5;170
2020011508;3.9;150
2020011509;4.8;160
2020011510;5.8;170
2020011511;5.7;180
2020011512;8.4;190
2020011513;8.0;180
2020011514;8.1;190
2020011515;7.1;200
2020011516;6.8;200
2020011517;5.9;200
2020011518;6.0;200
2020011519;5.6;230
2020011520;5.7;230
2020011521;4.6;250
2020011522;3.7;260
2020011523;2.9;280
2020011600;3.5;280
2020011601;2.5;300
2020011602;1.5;60
2020011603;1.8;120
2020011604;2.4;120
2020011605;2.6;110
2020011606;2.7;100
2020011607;2.5;100
2020011608;2.8;120
2020011609;3.5;120
2020011610;2.7;120
2020011611;3.9;140
2020011612;5.2;170
2020011613;5.0;180
2020011614;4.6;170
2020011615;4.7;170
2020011616;4.4;170
2020011617;3.5;130
2020011618;3.6;120
2020011619;4.1;130
2020011620;5.1;130
2020011621;4.9;130
2020011622;5.3;130
2020011623;5.3;140
2020011700;5.4;130
2020011701;4.6;130
2020011702;4.4;130
2020011703;4.0;130
2020011704;4.9;130
2020011705;5.1;130
2020011706;4.2;130
2020011707;2.4;130
2020011708;4.2;130
2020011709;4.0;130
2020011710;2.7;160
2020011711;4.0;150
2020011712;4.0;160
2020011713;5.1;200
2020011714;3.8;190
2020011715;2.9;180
2020011716;3.1;190
2020011717;2.8;190
2020011718;2.6;200
2020011719;2.7;210
2020011720;4.9;240
2020011721;5.0;250
2020011722;3.9;250
2020011723;4.2;250
2020011800;3.6;230
2020011801;3.0;220
2020011802;2.3;180
2020011803;2.5;190
2020011804;3.1;180
2020011805;3.0;170
2020011806;3.0;190
2020011807;2.9;190
2020011808;3.1;200
2020011809;3.5;230
2020011810;3.4;240
2020011811;4.6;250
2020011812;4.6;240
2020011813;4.9;250
2020011814;4.5;280
2020011815;4.3;280
2020011816;4.4;270
2020011817;2.9;260
2020011818;2.9;250
2020011819;3.0;250
2020011820;2.8;280
2020011821;3.9;290
2020011822;3.2;290
2020011823;3.0;310
2020011900;1.7;360
2020011901;1.1;240
2020011902;1.4;230
2020011903;1.8;290
2020011904;2.9;300
2020011905;1.7;320
2020011906;1.5;270
2020011907;1.1;250
2020011908;1.0;220
2020011909;1.3;320
2020011910;2.3;300
2020011911;2.6;330
2020011912;2.9;330
2020011913;3.3;330
2020011914;2.9;320
2020011915;2.4;330
2020011916;2.6;330
2020011917;2.4;350
2020011918;1.2;330
2020011919;1.4;340
2020011920;2.0;330
2020011921;2.5;340
2020011922;0.6;100
2020011923;0.5;110
2020012000;0.8;70
2020012001;0.8;20
2020012002;1.0;170
2020012003;1.7;140
2020012004;0.5;100
2020012005;1.0;110
2020012006;0.9;120
2020012007;2.0;110
2020012008;1.5;120
2020012009;1.7;110
2020012010;1.4;110
2020012011;0.9;70
2020012012;0.9;160
2020012013;1.3;70
2020012014;0.9;80
2020012015;0.8;170
2020012016;1.1;350
2020012017;1.0;100
2020012018;0.9;110
2020012019;1.2;60
2020012020;1.9;110
2020012021;2.1;100
2020012022;2.1;100
2020012023;1.9;120
2020012100;1.6;140
2020012101;1.6;140
2020012102;1.7;140
2020012103;2.5;100
2020012104;2.7;110
2020012105;1.5;90
2020012106;2.0;120
2020012107;1.8;110
2020012108;1.9;110
2020012109;1.8;130
2020012110;1.0;100
2020012111;1.1;120
2020012112;1.6;120
2020012113;1.3;70
2020012114;1.1;80
2020012115;1.0;80
2020012116;0.8;240
2020012117;0.8;170
2020012118;1.2;110
2020012119;1.9;110
2020012120;1.9;90
2020012121;1.7;110
2020012122;2.5;140
2020012123;1.8;120
2020012200;1.5;80
2020012201;1.5;110
2020012202;1.1;110
2020012203;0.9;260
2020012204;1.0;160
2020012205;1.0;110
2020012206;0.9;160
2020012207;1.3;250
2020012208;1.8;360
2020012209;0.8;70
2020012210;1.6;180
2020012211;1.4;180
2020012212;1.1;220
2020012213;1.2;210
2020012214;1.3;160
2020012215;0.5;130
2020012216;0.6;110
2020012217;0.8;90
2020012218;1.3;90
2020012219;1.5;70
2020012220;1.4;120
2020012221;1.1;150
2020012222;0.8;150
2020012223;1.8;80
2020012300;1.7;120
2020012301;1.5;110
2020012302;1.2;110
2020012303;1.8;120
2020012304;1.7;110
2020012305;1.6;80
2020012306;1.4;100
2020012307;1.7;120
2020012308;1.8;110
2020012309;1.9;130
2020012310;2.4;130
2020012311;3.2;130
2020012312;3.4;120
2020012313;3.5;120
2020012314;3.7;130
2020012315;3.6;140
2020012316;3.5;150
2020012317;3.5;140
2020012318;3.0;140
2020012319;3.4;140
2020012320;2.2;130
2020012321;1.6;110
2020012322;2.4;130
2020012323;2.8;120
2020012400;2.9;120
2020012401;3.7;130
2020012402;4.3;140
2020012403;3.4;140
2020012404;3.6;150
2020012405;3.4;150
2020012406;2.5;140
2020012407;3.3;130
2020012408;4.5;150
2020012409;3.7;150
2020012410;3.8;130
2020012411;3.5;130
2020012412;3.2;140
2020012413;2.8;130
2020012414;2.1;130
2020012415;1.6;120
2020012416;2.3;110
2020012417;2.1;110
2020012418;2.4;110
2020012419;2.6;100
2020012420;2.6;100
2020012421;2.8;110
2020012422;3.0;80
2020012423;2.6;90
2020012500;2.0;90
2020012501;2.2;100
2020012502;2.4;130
2020012503;2.1;130
2020012504;2.0;130
2020012505;2.1;170
2020012506;2.3;160
2020012507;3.3;140
2020012508;3.1;130
2020012509;2.7;110
2020012510;2.7;130
2020012511;3.0;130
2020012512;3.0;130
2020012513;3.2;120
2020012514;3.8;130
2020012515;3.7;130
2020012516;3.2;130
2020012517;4.2;130
2020012518;3.9;130
2020012519;2.9;120
2020012520;3.2;120
2020012521;3.7;110
2020012522;3.4;110
2020012523;3.4;120
2020012600;3.8;130
2020012601;4.5;130
2020012602;3.6;120
2020012603;4.2;120
2020012604;3.8;120
2020012605;3.4;120
2020012606;2.8;110
2020012607;3.1;110
2020012608;3.3;120
2020012609;4.3;120
2020012610;5.0;120
2020012611;5.7;130
2020012612;5.2;120
2020012613;4.0;140
2020012614;4.3;140
2020012615;4.1;150
2020012616;4.0;140
2020012617;4.0;140
2020012618;3.1;130
2020012619;3.1;130
2020012620;4.0;160
2020012621;3.7;170
2020012622;4.2;170
2020012623;3.7;140
2020012700;3.8;130
2020012701;5.1;130
2020012702;3.5;130
2020012703;3.9;120
2020012704;4.6;130
2020012705;4.3;130
2020012706;4.1;140
2020012707;3.5;140
2020012708;3.1;150
2020012709;3.6;170
2020012710;4.5;180
2020012711;4.5;180
2020012712;5.2;190
2020012713;5.2;190
2020012714;5.9;210
2020012715;3.3;170
2020012716;3.9;140
2020012717;3.9;140
2020012718;3.8;140
2020012719;4.1;150
2020012720;4.1;140
2020012721;4.4;140
2020012722;5.8;160
2020012723;6.5;160
2020012800;5.6;160
2020012801;6.4;200
2020012802;3.9;190
2020012803;5.3;210
2020012804;3.7;240
2020012805;3.1;150
2020012806;3.9;150
2020012807;4.7;170
2020012808;5.4;190
2020012809;5.7;250
2020012810;5.5;240
2020012811;7.8;250
2020012812;8.3;250
2020012813;9.7;250
2020012814;8.6;250
2020012815;9.4;250
2020012816;8.2;250
2020012817;6.5;240
2020012818;5.2;240
2020012819;4.9;240
2020012820;4.0;220
2020012821;4.8;210
2020012822;2.9;200
2020012823;3.5;200
2020012900;2.0;260
2020012901;4.9;260
2020012902;5.2;260
2020012903;4.5;260
2020012904;5.5;250
2020012905;6.0;260
2020012906;5.4;240
2020012907;4.7;240
2020012908;5.6;250
2020012909;5.2;240
2020012910;6.0;240
2020012911;5.9;250
2020012912;6.6;270
2020012913;6.2;270
2020012914;6.3;280
2020012915;6.3;260
2020012916;7.3;270
2020012917;4.1;270
2020012918;4.5;260
2020012919;2.7;230
2020012920;2.7;210
2020012921;2.7;210
2020012922;3.1;200
2020012923;3.4;180
2020013000;3.4;180
2020013001;3.5;190
2020013002;3.6;210
2020013003;3.7;200
2020013004;3.0;200
2020013005;3.6;200
2020013006;4.8;210
2020013007;5.1;200
2020013008;3.9;190
2020013009;3.5;180
2020013010;4.4;180
2020013011;5.3;190
2020013012;5.3;190
2020013013;5.3;180
2020013014;4.9;160
2020013015;4.6;150
2020013016;4.3;150
2020013017;4.8;170
2020013018;3.6;180
2020013019;3.5;160
2020013020;3.7;160
2020013021;2.5;140
2020013022;4.5;210
2020013023;4.1;210
2020013100;4.9;230
2020013101;5.2;250
2020013102;6.8;270
2020013103;4.7;270
2020013104;4.3;280
2020013105;5.0;290
