timestamp,actual_price,predicted
2024-08-31 09:00:00,18.34,39.03121627476978
2024-08-31 10:00:00,0.47,16.768876004735
2024-08-31 11:00:00,-0.59,4.530644545877521
2024-08-31 12:00:00,-0.8,-2.514881940003372
2024-08-31 13:00:00,2.55,4.907118873957249
2024-08-31 14:00:00,23.71,34.50443482448605
2024-08-31 15:00:00,80.02,73.31366197891008
2024-08-31 16:00:00,117.3,106.7962676199901
2024-08-31 17:00:00,148.29,129.61646617316225
2024-08-31 18:00:00,126.78,128.96007857055227
2024-08-31 19:00:00,107.29,111.25886779349361
2024-08-31 20:00:00,99.85,93.03490849594232
2024-08-31 21:00:00,89.23,82.10551271250232
2024-08-31 22:00:00,93.76,77.02704676310941
2024-08-31 23:00:00,85.98,73.68346431179319
2024-09-01 00:00:00,80.37,66.65655302383439
2024-09-01 01:00:00,80.14,65.39142959901005
2024-09-01 02:00:00,81.2,60.69071461316591
2024-09-01 03:00:00,80.16,60.29102472053458
2024-09-01 04:00:00,79.49,64.98589772425518
2024-09-01 05:00:00,73.1,64.69547147656345
2024-09-01 06:00:00,60.63,56.25515006485266
2024-09-01 07:00:00,41.27,42.98095251837969
2024-09-01 08:00:00,12.73,15.198630691148281
2024-09-01 09:00:00,-0.79,-21.124289440811815
2024-09-01 10:00:00,-9.17,-31.925194293497846
2024-09-01 11:00:00,-24.0,-35.67943907407232
2024-09-01 12:00:00,-19.94,-36.13146729012393
2024-09-01 13:00:00,-4.99,-28.362339640681352
2024-09-01 14:00:00,25.56,-0.5291467879756695
2024-09-01 15:00:00,78.28,45.92072935606326
2024-09-01 16:00:00,109.11,92.72238367686148
2024-09-01 17:00:00,131.6,124.65990287404392
2024-09-01 18:00:00,123.91,130.61623114346702
2024-09-01 19:00:00,107.63,115.16612967252546
2024-09-01 20:00:00,102.02,98.04423247073791
2024-09-01 21:00:00,91.5,86.05668145087665
2024-09-01 22:00:00,91.24,82.00242618757522
2024-09-01 23:00:00,94.77,78.29787377039202
2024-09-02 00:00:00,92.39,86.55471851887577
2024-09-02 01:00:00,92.51,88.73726992942579
2024-09-02 02:00:00,91.59,91.77048967299295
2024-09-02 03:00:00,101.52,101.65403242927117
2024-09-02 04:00:00,114.73,119.55360554666679
2024-09-02 05:00:00,134.95,130.92904145261906
2024-09-02 06:00:00,131.94,131.73343044970338
2024-09-02 07:00:00,122.64,120.3997006647633
2024-09-02 08:00:00,102.83,99.87683589238972
2024-09-02 09:00:00,90.82,84.24683814016291
2024-09-02 10:00:00,85.05,74.52679516927245
2024-09-02 11:00:00,81.19,70.3126514770505
2024-09-02 12:00:00,83.63,70.99202072115972
2024-09-02 13:00:00,88.24,75.84772224077926
2024-09-02 14:00:00,93.63,92.38571945893071
2024-09-02 15:00:00,112.88,113.04905644104218
2024-09-02 16:00:00,137.78,139.3967181060543
2024-09-02 17:00:00,255.4,159.97672336761624
2024-09-02 18:00:00,212.06,161.0791475108794
2024-09-02 19:00:00,131.9,134.58769722744364
2024-09-02 20:00:00,114.24,111.71422656494555
2024-09-02 21:00:00,103.84,100.81011120091426
2024-09-02 22:00:00,99.6,96.09551431442964
2024-09-02 23:00:00,93.1,96.10892293287563
2024-09-03 00:00:00,91.56,98.21517086383284
2024-09-03 01:00:00,93.27,99.99518330707315
2024-09-03 02:00:00,96.24,105.8788419414121
2024-09-03 03:00:00,102.68,117.59138569347925
2024-09-03 04:00:00,137.21,133.10560529702406
2024-09-03 05:00:00,151.06,142.53944615506947
2024-09-03 06:00:00,133.95,137.39531917450304
2024-09-03 07:00:00,115.98,120.95116545068701
2024-09-03 08:00:00,98.88,104.9374152216944
2024-09-03 09:00:00,90.02,90.1010643123112
2024-09-03 10:00:00,84.8,81.68465207660213
2024-09-03 11:00:00,82.69,79.34999305432494
2024-09-03 12:00:00,84.13,80.25706299106868
2024-09-03 13:00:00,86.67,85.47316050438039
2024-09-03 14:00:00,91.21,97.38665260083638
2024-09-03 15:00:00,123.93,121.79954732693294
2024-09-03 16:00:00,300.01,153.14321506821554
2024-09-03 17:00:00,656.37,183.28795679737226
2024-09-03 18:00:00,520.32,180.8531835432058
2024-09-03 19:00:00,216.97,153.0095795726519
2024-09-03 20:00:00,133.2,131.028278266715
2024-09-03 21:00:00,117.56,114.71231054265654
2024-09-03 22:00:00,108.17,107.60248769849522
2024-09-03 23:00:00,101.02,105.05687821699877
2024-09-04 00:00:00,99.03,107.16398613360725
2024-09-04 01:00:00,99.98,110.73108204075689
2024-09-04 02:00:00,99.06,118.24654662906488
2024-09-04 03:00:00,109.37,135.7002670719644
2024-09-04 04:00:00,144.02,164.0824461623011
2024-09-04 05:00:00,181.16,193.0853645749325
2024-09-04 06:00:00,155.89,186.73923988991012
2024-09-04 07:00:00,125.29,158.6069139506164
2024-09-04 08:00:00,107.21,131.17887754368428
2024-09-04 09:00:00,96.06,118.8206870863252
2024-09-04 10:00:00,92.0,105.74884707670921
2024-09-04 11:00:00,90.49,102.00155061355272
2024-09-04 12:00:00,89.2,97.7495064479032
2024-09-04 13:00:00,92.72,103.52747975036445
2024-09-04 14:00:00,101.85,112.9312265167406
2024-09-04 15:00:00,123.97,137.3629288183423
2024-09-04 16:00:00,155.7,192.06359002012232
2024-09-04 17:00:00,320.07,238.5962870499703
2024-09-04 18:00:00,189.23,219.64051376674172
2024-09-04 19:00:00,130.42,167.74330038720137
2024-09-04 20:00:00,108.59,132.76572291562385
2024-09-04 21:00:00,99.58,115.64396722897948
2024-09-04 22:00:00,101.27,111.06800224344599
2024-09-04 23:00:00,94.6,104.9110806636076
2024-09-05 00:00:00,90.0,85.54844903004722
2024-09-05 01:00:00,87.11,81.13367826361393
2024-09-05 02:00:00,80.92,76.27818368567664
2024-09-05 03:00:00,84.7,83.72250503817556
2024-09-05 04:00:00,109.05,104.781578266399
2024-09-05 05:00:00,113.6,126.74845070051272
2024-09-05 06:00:00,119.04,125.32500357603719
2024-09-05 07:00:00,97.68,89.039569145396
2024-09-05 08:00:00,71.04,41.46214297991626
2024-09-05 09:00:00,0.11,3.215644842299387
2024-09-05 10:00:00,-3.05,-48.3120570521615
2024-09-05 11:00:00,-11.7,-62.110318218145196
2024-09-05 12:00:00,-19.68,-72.17052416864514
2024-09-05 13:00:00,-7.02,-69.77764496535704
2024-09-05 14:00:00,-0.01,-54.89999494069468
2024-09-05 15:00:00,36.13,-12.249222779689067
2024-09-05 16:00:00,84.95,69.92541226925576
2024-09-05 17:00:00,99.74,131.38384355850474
2024-09-05 18:00:00,92.93,126.69765427386243
2024-09-05 19:00:00,80.1,87.0922185587485
2024-09-05 20:00:00,80.03,47.62613631403788
2024-09-05 21:00:00,64.61,34.11453745720754
2024-09-05 22:00:00,64.79,29.634955882251
2024-09-05 23:00:00,61.0,20.94412083185431
2024-09-06 00:00:00,51.22,50.33546809158899
2024-09-06 01:00:00,48.58,55.238407615299494
2024-09-06 02:00:00,57.75,59.37476250465071
2024-09-06 03:00:00,69.86,71.50795664291739
2024-09-06 04:00:00,93.29,100.30942392163303
2024-09-06 05:00:00,119.48,115.32487146475499
2024-09-06 06:00:00,120.37,127.49481750796944
2024-09-06 07:00:00,100.09,114.25591399397868
2024-09-06 08:00:00,80.0,85.86571631457406
2024-09-06 09:00:00,59.51,65.30001144687066
2024-09-06 10:00:00,31.54,52.97144864479225
2024-09-06 11:00:00,12.48,45.699314567163995
2024-09-06 12:00:00,14.53,37.30451706281818
2024-09-06 13:00:00,30.06,42.685561201866406
2024-09-06 14:00:00,71.18,61.084740454504534
2024-09-06 15:00:00,87.56,94.29729023181217
2024-09-06 16:00:00,100.27,147.90062367387526
2024-09-06 17:00:00,129.0,173.04969780051235
2024-09-06 18:00:00,136.49,165.20633325722173
2024-09-06 19:00:00,99.76,135.9428529135862
2024-09-06 20:00:00,95.36,108.46911124935244
2024-09-06 21:00:00,92.88,96.7905705683693
2024-09-06 22:00:00,102.47,92.44735802414506
2024-09-06 23:00:00,96.9,86.68256298395234
2024-09-07 00:00:00,96.3,91.53403009785404
2024-09-07 01:00:00,95.31,93.37605660346333
2024-09-07 02:00:00,98.29,94.44784816848346
2024-09-07 03:00:00,101.02,97.44898242995112
2024-09-07 04:00:00,103.88,107.12417934965958
2024-09-07 05:00:00,104.71,110.0008016072165
2024-09-07 06:00:00,95.44,105.79466699108492
2024-09-07 07:00:00,84.19,91.72451043871162
2024-09-07 08:00:00,51.52,69.43217843322807
2024-09-07 09:00:00,14.17,48.346697029931
2024-09-07 10:00:00,5.48,34.234163639047765
2024-09-07 11:00:00,1.02,17.456709945570267
2024-09-07 12:00:00,0.44,9.812027396513082
2024-09-07 13:00:00,8.41,19.04999078092589
2024-09-07 14:00:00,49.62,48.06486720445576
2024-09-07 15:00:00,101.4,81.58629259990983
2024-09-07 16:00:00,128.57,124.57872208691093
2024-09-07 17:00:00,150.4,150.46174148548283
2024-09-07 18:00:00,133.0,154.09871878448314
2024-09-07 19:00:00,101.9,130.59485108106128
2024-09-07 20:00:00,92.32,105.67476678761633
2024-09-07 21:00:00,89.24,95.07850769134092
2024-09-07 22:00:00,93.91,89.75670293054955
2024-09-07 23:00:00,86.46,84.70976087811046
2024-09-08 00:00:00,83.68,85.86927389831584
2024-09-08 01:00:00,82.0,81.45583038424215
2024-09-08 02:00:00,82.39,80.7558139196658
2024-09-08 03:00:00,85.1,81.55448830432238
2024-09-08 04:00:00,83.36,84.94305756950357
2024-09-08 05:00:00,82.07,82.11233748483218
2024-09-08 06:00:00,76.73,75.66401230068018
2024-09-08 07:00:00,40.58,61.2034327898752
2024-09-08 08:00:00,8.29,42.459313410642324
2024-09-08 09:00:00,0.44,21.436035979993857
2024-09-08 10:00:00,0.04,9.665160329621148
2024-09-08 11:00:00,0.01,-0.024356350340678734
2024-09-08 12:00:00,1.16,5.9987232723619055
2024-09-08 13:00:00,3.17,23.152860432271613
2024-09-08 14:00:00,58.62,43.885044748381645
2024-09-08 15:00:00,95.99,80.66298103031099
2024-09-08 16:00:00,119.55,108.80554367239995
2024-09-08 17:00:00,124.15,131.93265810838835
2024-09-08 18:00:00,128.12,134.75430577946128
2024-09-08 19:00:00,117.2,122.21570252183851
2024-09-08 20:00:00,105.8,109.97862337562054
2024-09-08 21:00:00,97.13,101.38650907333968
2024-09-08 22:00:00,86.41,97.7818450455365
2024-09-08 23:00:00,85.76,92.43921659559504
2024-09-09 00:00:00,84.1,83.55364874932852
2024-09-09 01:00:00,82.03,83.30172010533069
2024-09-09 02:00:00,85.11,86.62899915278112
2024-09-09 03:00:00,85.79,97.0504164125708
2024-09-09 04:00:00,118.47,117.21197672810965
2024-09-09 05:00:00,140.62,131.89955431348463
2024-09-09 06:00:00,159.57,133.46560208801876
2024-09-09 07:00:00,129.68,120.76304921609805
2024-09-09 08:00:00,110.87,105.28122450749962
2024-09-09 09:00:00,100.74,94.45699378493612
2024-09-09 10:00:00,94.98,88.77028587221442
2024-09-09 11:00:00,89.17,85.39228093004388
2024-09-09 12:00:00,82.06,82.03696989915932
2024-09-09 13:00:00,83.98,84.63656433090375
2024-09-09 14:00:00,78.68,91.23889563647843
2024-09-09 15:00:00,92.8,102.18057613376946
2024-09-09 16:00:00,113.15,119.46780069804403
2024-09-09 17:00:00,114.56,134.35445596802793
2024-09-09 18:00:00,111.53,132.84668994888705
2024-09-09 19:00:00,96.02,111.95939001217863
2024-09-09 20:00:00,87.94,95.07167592778256
2024-09-09 21:00:00,79.52,84.2345045529492
2024-09-09 22:00:00,67.34,77.0568846237008
2024-09-09 23:00:00,59.79,71.45683658372775
2024-09-10 00:00:00,61.47,62.113707858006386
2024-09-10 01:00:00,61.36,62.717197135566536
2024-09-10 02:00:00,67.3,67.64604341858018
2024-09-10 03:00:00,80.92,80.18357558328768
2024-09-10 04:00:00,103.12,98.29445843442956
2024-09-10 05:00:00,129.9,113.34468495123453
2024-09-10 06:00:00,114.94,113.2390055339576
2024-09-10 07:00:00,100.0,97.9459242930789
2024-09-10 08:00:00,59.92,79.27009323306379
2024-09-10 09:00:00,9.52,59.54379491768753
2024-09-10 10:00:00,0.04,41.432217022591594
2024-09-10 11:00:00,-0.07,30.124472854238796
2024-09-10 12:00:00,-0.16,26.296360819584265
2024-09-10 13:00:00,-0.04,27.06579521719997
2024-09-10 14:00:00,0.22,39.68389399351777
2024-09-10 15:00:00,21.77,59.56192967128959
2024-09-10 16:00:00,80.4,84.68817299901124
2024-09-10 17:00:00,92.91,98.57504295826826
2024-09-10 18:00:00,83.25,98.36321568789359
2024-09-10 19:00:00,82.02,83.180942663044
2024-09-10 20:00:00,76.63,67.48656410315934
2024-09-10 21:00:00,64.38,54.95880546471813
2024-09-10 22:00:00,40.0,49.92297148855366
2024-09-10 23:00:00,39.91,47.63452842642897
2024-09-11 00:00:00,32.99,42.61525422344175
2024-09-11 01:00:00,33.73,43.79754024931526
2024-09-11 02:00:00,38.93,44.5834030266755
2024-09-11 03:00:00,61.56,55.30651934248482
2024-09-11 04:00:00,86.79,78.19169370403779
2024-09-11 05:00:00,97.55,100.4979827670141
2024-09-11 06:00:00,110.72,104.5763435258666
2024-09-11 07:00:00,97.6,93.99091708402273
2024-09-11 08:00:00,76.81,79.55523405661651
2024-09-11 09:00:00,67.51,65.53234888274748
2024-09-11 10:00:00,62.45,58.48071135387625
2024-09-11 11:00:00,63.85,56.6616132965642
2024-09-11 12:00:00,69.0,56.44007696949995
2024-09-11 13:00:00,69.05,62.90541937644908
2024-09-11 14:00:00,76.75,75.57973861583004
2024-09-11 15:00:00,101.39,95.99628675614815
2024-09-11 16:00:00,115.14,118.22450709668384
2024-09-11 17:00:00,142.86,133.15396918812124
2024-09-11 18:00:00,138.36,128.96543238354354
2024-09-11 19:00:00,115.14,114.77297489788423
2024-09-11 20:00:00,102.97,99.93490218346616
2024-09-11 21:00:00,101.49,91.8664304702977
2024-09-11 22:00:00,90.06,84.96189998801366
2024-09-11 23:00:00,84.1,80.66506065534656
2024-09-12 00:00:00,83.93,76.66805306774606
2024-09-12 01:00:00,83.45,77.14321349489296
2024-09-12 02:00:00,85.02,82.26020828771368
2024-09-12 03:00:00,86.92,92.49036326224876
2024-09-12 04:00:00,107.96,110.09994269595012
2024-09-12 05:00:00,134.94,120.54150039939115
2024-09-12 06:00:00,135.94,123.89227731986813
2024-09-12 07:00:00,103.36,112.96050223920344
2024-09-12 08:00:00,85.0,94.41640205699508
2024-09-12 09:00:00,80.41,80.05188215201909
2024-09-12 10:00:00,78.62,72.1581032481158
2024-09-12 11:00:00,78.23,66.87372854463516
2024-09-12 12:00:00,80.11,66.3276968432663
2024-09-12 13:00:00,84.93,69.7536451919447
2024-09-12 14:00:00,91.67,81.87133550467061
2024-09-12 15:00:00,109.74,103.58144223292626
2024-09-12 16:00:00,145.19,126.90505213127594
2024-09-12 17:00:00,300.01,142.59706256504325
2024-09-12 18:00:00,250.02,139.96476390883237
2024-09-12 19:00:00,125.0,122.88501314511515
2024-09-12 20:00:00,99.47,106.40970238701158
2024-09-12 21:00:00,92.04,95.74423978168447
2024-09-12 22:00:00,99.97,88.27045080962253
2024-09-12 23:00:00,91.52,84.99836816993593
2024-09-13 00:00:00,87.31,88.05126397534674
2024-09-13 01:00:00,86.76,85.67181774173966
2024-09-13 02:00:00,84.63,87.27042150727182
2024-09-13 03:00:00,87.92,95.94536412689995
2024-09-13 04:00:00,100.49,112.65311588414632
2024-09-13 05:00:00,119.96,129.80466243843173
2024-09-13 06:00:00,132.24,128.41781808216302
2024-09-13 07:00:00,116.24,114.16460445917437
2024-09-13 08:00:00,102.54,97.16217321203933
2024-09-13 09:00:00,94.99,84.26055738816356
2024-09-13 10:00:00,88.55,73.691257241703
2024-09-13 11:00:00,77.5,67.67353919258494
2024-09-13 12:00:00,66.96,60.79826974935197
2024-09-13 13:00:00,72.2,59.815864960972256
2024-09-13 14:00:00,74.3,63.979588354984514
2024-09-13 15:00:00,79.85,82.04229637546658
2024-09-13 16:00:00,96.47,103.99879446880729
2024-09-13 17:00:00,100.0,122.40691127435723
2024-09-13 18:00:00,94.25,120.38603590864534
2024-09-13 19:00:00,84.57,100.98395436558003
2024-09-13 20:00:00,79.3,81.73397678976498
2024-09-13 21:00:00,60.99,69.00007981545915
2024-09-13 22:00:00,55.61,62.898880033403785
2024-09-13 23:00:00,50.01,55.67858732773432
2024-09-14 00:00:00,43.33,40.747229998361604
2024-09-14 01:00:00,45.18,39.3274988323891
2024-09-14 02:00:00,46.7,42.708428665479516
2024-09-14 03:00:00,44.27,49.695385982860635
2024-09-14 04:00:00,55.35,61.725699281802804
2024-09-14 05:00:00,65.0,68.36828266652412
2024-09-14 06:00:00,75.54,69.58396760750674
2024-09-14 07:00:00,66.6,64.99315989457997
2024-09-14 08:00:00,41.02,49.172673152934046
2024-09-14 09:00:00,8.08,22.335649218782144
2024-09-14 10:00:00,0.86,1.7041332056403897
2024-09-14 11:00:00,-0.06,-9.283907240235125
2024-09-14 12:00:00,-0.46,-14.823552415933836
2024-09-14 13:00:00,-0.07,-12.976051343690399
2024-09-14 14:00:00,9.54,4.41350759871835
2024-09-14 15:00:00,65.09,38.0448216898914
2024-09-14 16:00:00,94.39,77.38952336757583
2024-09-14 17:00:00,126.58,99.59206942897934
2024-09-14 18:00:00,117.85,104.52784941111717
2024-09-14 19:00:00,103.09,96.6877893009465
2024-09-14 20:00:00,93.75,84.81210024913615
2024-09-14 21:00:00,84.76,75.01173872321112
2024-09-14 22:00:00,78.11,68.870990691643
2024-09-14 23:00:00,70.07,64.62431404306298
2024-09-15 00:00:00,66.6,62.70804596293921
2024-09-15 01:00:00,67.15,57.30251909813724
2024-09-15 02:00:00,63.66,55.57387158773542
2024-09-15 03:00:00,65.61,58.35612205817884
2024-09-15 04:00:00,69.18,65.8189167899796
2024-09-15 05:00:00,85.42,68.6378817057453
2024-09-15 06:00:00,76.96,65.82000162591352
2024-09-15 07:00:00,54.07,51.0149662228623
2024-09-15 08:00:00,10.92,27.358960845878364
2024-09-15 09:00:00,0.07,2.417256862380621
2024-09-15 10:00:00,0.0,-13.848201941212526
2024-09-15 11:00:00,-0.01,-15.185718676887985
2024-09-15 12:00:00,-0.41,-16.455178435433012
2024-09-15 13:00:00,-0.27,4.495674782583917
2024-09-15 14:00:00,19.7,31.603925197180285
2024-09-15 15:00:00,82.25,63.61775820681088
2024-09-15 16:00:00,112.8,110.7090220504471
2024-09-15 17:00:00,133.16,131.91719132443114
2024-09-15 18:00:00,123.6,131.14578690550007
2024-09-15 19:00:00,112.68,115.08058367275947
2024-09-15 20:00:00,107.11,100.08728619791731
2024-09-15 21:00:00,92.6,93.3943585833616
2024-09-15 22:00:00,92.99,87.65929320843239
2024-09-15 23:00:00,88.14,84.42417273158667
2024-09-16 00:00:00,87.26,87.37686925156385
2024-09-16 01:00:00,84.93,83.73916824614773
2024-09-16 02:00:00,84.34,84.68711009152562
2024-09-16 03:00:00,88.31,93.87281191907763
2024-09-16 04:00:00,110.97,114.10445834660794
2024-09-16 05:00:00,130.0,129.82259685222124
2024-09-16 06:00:00,146.06,134.88060034870244
2024-09-16 07:00:00,126.4,126.14744417605851
2024-09-16 08:00:00,112.63,110.56028920205895
2024-09-16 09:00:00,105.02,98.48049730977715
2024-09-16 10:00:00,96.02,90.63489892958894
2024-09-16 11:00:00,86.89,85.15699374972122
2024-09-16 12:00:00,80.86,82.37587205855132
2024-09-16 13:00:00,75.37,83.50014274735975
2024-09-16 14:00:00,76.3,89.08770762518907
2024-09-16 15:00:00,86.98,100.83405462797344
2024-09-16 16:00:00,107.87,115.15872296640146
2024-09-16 17:00:00,112.57,126.39496171761935
2024-09-16 18:00:00,109.01,121.90498713356611
2024-09-16 19:00:00,90.1,104.12684825959501
2024-09-16 20:00:00,78.81,91.22975334155421
2024-09-16 21:00:00,81.53,83.38251651744986
2024-09-16 22:00:00,85.54,79.1428700372685
2024-09-16 23:00:00,82.3,75.99695834175512
2024-09-17 00:00:00,80.51,78.64291875212245
2024-09-17 01:00:00,79.84,78.61786882592885
2024-09-17 02:00:00,80.04,82.2418880507343
2024-09-17 03:00:00,91.52,89.47499126324425
2024-09-17 04:00:00,108.32,102.87054601388346
2024-09-17 05:00:00,133.94,113.4934257114251
2024-09-17 06:00:00,137.52,119.52064106014379
2024-09-17 07:00:00,108.91,111.02076222354515
2024-09-17 08:00:00,96.52,97.47593574893529
2024-09-17 09:00:00,82.39,83.04539582415703
2024-09-17 10:00:00,59.81,73.34999015628537
2024-09-17 11:00:00,41.77,68.14252701693675
2024-09-17 12:00:00,25.64,61.29813715993924
2024-09-17 13:00:00,44.44,57.10977658087428
2024-09-17 14:00:00,74.29,63.195191258789656
2024-09-17 15:00:00,93.5,76.6875729264109
2024-09-17 16:00:00,112.99,100.31144902005411
2024-09-17 17:00:00,132.53,117.69651838437912
2024-09-17 18:00:00,111.24,116.7465766323812
2024-09-17 19:00:00,96.12,97.91332952826039
2024-09-17 20:00:00,89.94,83.05048758324398
2024-09-17 21:00:00,83.84,76.90651481822232
2024-09-17 22:00:00,85.16,75.58868106064938
2024-09-17 23:00:00,80.94,75.1044882199399
2024-09-18 00:00:00,83.71,75.41533338270447
2024-09-18 01:00:00,83.67,77.20642347572567
2024-09-18 02:00:00,82.51,82.72726419087695
2024-09-18 03:00:00,89.92,92.20046499080908
2024-09-18 04:00:00,105.09,105.01583148874933
2024-09-18 05:00:00,141.92,114.9030040465597
2024-09-18 06:00:00,133.07,114.48831206526857
2024-09-18 07:00:00,102.44,100.33148936930525
2024-09-18 08:00:00,79.0,83.6031863217697
2024-09-18 09:00:00,55.32,70.00229744602706
2024-09-18 10:00:00,5.49,55.10666042895567
2024-09-18 11:00:00,0.0,44.27677657759223
2024-09-18 12:00:00,-0.09,33.847929427786404
2024-09-18 13:00:00,1.04,28.291737683931636
2024-09-18 14:00:00,40.05,47.462612319074466
2024-09-18 15:00:00,87.52,75.81042731232066
2024-09-18 16:00:00,113.91,100.47307466558789
2024-09-18 17:00:00,129.92,117.42374055169283
2024-09-18 18:00:00,108.2,114.8907036656936
2024-09-18 19:00:00,93.25,94.15175049020071
2024-09-18 20:00:00,89.92,78.56516087894867
2024-09-18 21:00:00,79.49,73.306546189931
2024-09-18 22:00:00,76.4,70.74522293901151
2024-09-18 23:00:00,77.53,68.61210438978463
2024-09-19 00:00:00,78.03,66.46719333553773
2024-09-19 01:00:00,77.35,68.38145141810726
2024-09-19 02:00:00,79.26,73.91605121452942
2024-09-19 03:00:00,89.99,85.59807892900031
2024-09-19 04:00:00,113.47,99.6754804547052
2024-09-19 05:00:00,143.24,111.20352596065115
2024-09-19 06:00:00,124.12,111.27732549276485
2024-09-19 07:00:00,97.64,94.75364026317158
2024-09-19 08:00:00,74.81,72.91420009399737
2024-09-19 09:00:00,50.41,57.406340769606444
2024-09-19 10:00:00,4.97,43.03942362247324
2024-09-19 11:00:00,-0.06,31.643406334711862
2024-09-19 12:00:00,-0.09,24.173559130856532
2024-09-19 13:00:00,10.91,29.950317598434424
2024-09-19 14:00:00,58.55,47.427433967432975
2024-09-19 15:00:00,91.05,75.66722567289585
2024-09-19 16:00:00,114.53,100.43132046496332
2024-09-19 17:00:00,134.3,113.7656094914054
2024-09-19 18:00:00,113.5,108.94489997225122
2024-09-19 19:00:00,91.1,90.62767768338796
2024-09-19 20:00:00,88.97,77.16666247773387
2024-09-19 21:00:00,78.87,70.41210009932415
2024-09-19 22:00:00,72.61,68.66051721730314
2024-09-19 23:00:00,74.04,66.59642445521132
2024-09-20 00:00:00,73.42,65.45691810022112
2024-09-20 01:00:00,73.17,64.6618509144676
2024-09-20 02:00:00,74.52,68.83551087497523
2024-09-20 03:00:00,89.09,79.04969390909804
2024-09-20 04:00:00,108.06,94.22087449297172
2024-09-20 05:00:00,141.45,107.5179096402369
2024-09-20 06:00:00,108.6,104.72484386993149
2024-09-20 07:00:00,88.92,89.34331240996738
2024-09-20 08:00:00,62.05,65.8139903674356
2024-09-20 09:00:00,24.69,44.620963452200215
2024-09-20 10:00:00,8.24,23.08311613489349
2024-09-20 11:00:00,-0.01,11.410316767432956
2024-09-20 12:00:00,0.07,7.872310391012244
2024-09-20 13:00:00,7.56,15.103976566652443
2024-09-20 14:00:00,43.68,37.99240715772342
2024-09-20 15:00:00,84.12,73.28658350472449
2024-09-20 16:00:00,106.01,102.01117602821263
2024-09-20 17:00:00,145.72,119.04612819253641
2024-09-20 18:00:00,108.84,114.02532442518597
2024-09-20 19:00:00,91.07,92.6331580413869
2024-09-20 20:00:00,87.8,74.0470548092676
2024-09-20 21:00:00,87.08,67.53696012627157
2024-09-20 22:00:00,88.29,62.60491531508846
2024-09-20 23:00:00,85.3,63.186289649455276
2024-09-21 00:00:00,82.0,72.6339961737547
2024-09-21 01:00:00,82.19,75.66444669851504
2024-09-21 02:00:00,86.38,80.32366655487954
2024-09-21 03:00:00,89.48,85.77517536574612
2024-09-21 04:00:00,99.69,92.5201159110479
2024-09-21 05:00:00,97.76,93.27062757082754
2024-09-21 06:00:00,85.3,84.16332084719778
2024-09-21 07:00:00,60.99,67.4670842871233
2024-09-21 08:00:00,22.0,42.644980852557
2024-09-21 09:00:00,3.15,20.856587345757102
2024-09-21 10:00:00,0.0,5.127550285305174
2024-09-21 11:00:00,-3.36,-3.2103213432743978
2024-09-21 12:00:00,-3.95,-2.586033980417218
2024-09-21 13:00:00,1.09,10.09152389477439
2024-09-21 14:00:00,47.26,37.67466696425309
2024-09-21 15:00:00,97.19,68.30798211098579
2024-09-21 16:00:00,127.5,107.31317963640802
2024-09-21 17:00:00,141.99,125.94208724574634
2024-09-21 18:00:00,112.5,121.13085700177362
2024-09-21 19:00:00,95.93,102.28934216049261
2024-09-21 20:00:00,93.6,86.41121503185722
2024-09-21 21:00:00,88.3,79.99249411445327
2024-09-21 22:00:00,97.73,76.86865998046518
2024-09-21 23:00:00,90.05,74.38829388992062
2024-09-22 00:00:00,89.99,84.6561004154104
2024-09-22 01:00:00,89.5,85.57244106665713
2024-09-22 02:00:00,90.75,86.79428582662375
2024-09-22 03:00:00,90.65,89.56393978957135
2024-09-22 04:00:00,94.88,94.5317799433457
2024-09-22 05:00:00,97.31,93.36893197632813
2024-09-22 06:00:00,86.48,85.02082562172785
2024-09-22 07:00:00,62.79,68.66160604684181
2024-09-22 08:00:00,26.17,50.026011994565664
2024-09-22 09:00:00,11.13,32.61771389131373
2024-09-22 10:00:00,7.69,19.494281602832658
2024-09-22 11:00:00,-0.08,16.668681154121344
2024-09-22 12:00:00,0.01,19.04759112457002
2024-09-22 13:00:00,9.66,32.151767459189884
2024-09-22 14:00:00,61.6,57.73966279651331
2024-09-22 15:00:00,106.27,91.81166614597682
2024-09-22 16:00:00,132.23,118.88190640934454
2024-09-22 17:00:00,157.18,138.34781942768137
2024-09-22 18:00:00,126.11,134.16771097701218
2024-09-22 19:00:00,109.54,119.31895908392298
2024-09-22 20:00:00,98.72,104.68638495144228
2024-09-22 21:00:00,92.0,95.31246311871978
2024-09-22 22:00:00,90.8,91.15443570979866
2024-09-22 23:00:00,84.08,89.50198126328416
2024-09-23 00:00:00,85.2,85.56894021218214
2024-09-23 01:00:00,87.15,87.04341887309324
2024-09-23 02:00:00,86.93,93.16952654865787
2024-09-23 03:00:00,97.3,105.56628419719792
2024-09-23 04:00:00,133.4,125.28385656454736
2024-09-23 05:00:00,203.73,139.3459285549763
2024-09-23 06:00:00,151.33,136.8845161842132
2024-09-23 07:00:00,109.99,116.32601423538578
2024-09-23 08:00:00,94.66,101.7090495097642
2024-09-23 09:00:00,80.16,89.41195090855312
2024-09-23 10:00:00,78.94,80.01509444339678
2024-09-23 11:00:00,76.55,78.25008347164518
2024-09-23 12:00:00,76.77,79.15266691478377
2024-09-23 13:00:00,80.98,84.53379427171224
