timestamp,actual_price,predicted
2024-07-23 11:00:00,38.29,19.889088
2024-07-23 12:00:00,36.01,16.12553
2024-07-23 13:00:00,41.96,21.270374
2024-07-23 14:00:00,64.86,45.308716
2024-07-23 15:00:00,79.53,65.9434
2024-07-23 16:00:00,79.92,84.51509
2024-07-23 17:00:00,96.03,116.84299
2024-07-23 18:00:00,118.52,160.44202
2024-07-23 19:00:00,102.01,142.64738
2024-07-23 20:00:00,99.23,104.11792
2024-07-23 21:00:00,91.58,91.30065
2024-07-23 22:00:00,83.55,83.101715
2024-07-23 23:00:00,78.33,77.391396
2024-07-24 00:00:00,72.56,76.14946
2024-07-24 01:00:00,74.85,74.73875
2024-07-24 02:00:00,74.99,75.81986
2024-07-24 03:00:00,75.77,84.48633
2024-07-24 04:00:00,103.07,104.78383
2024-07-24 05:00:00,128.9,113.54199
2024-07-24 06:00:00,99.19,109.21632
2024-07-24 07:00:00,72.91,86.70931
2024-07-24 08:00:00,54.9,69.53647
2024-07-24 09:00:00,21.19,56.930252
2024-07-24 10:00:00,1.58,48.369934
2024-07-24 11:00:00,-0.15,41.9145
2024-07-24 12:00:00,-2.06,40.64332
2024-07-24 13:00:00,-1.96,46.631126
2024-07-24 14:00:00,2.21,62.294968
2024-07-24 15:00:00,39.27,76.947556
2024-07-24 16:00:00,69.34,90.93146
2024-07-24 17:00:00,95.9,115.67964
2024-07-24 18:00:00,109.93,150.56064
2024-07-24 19:00:00,121.82,134.41272
2024-07-24 20:00:00,109.58,103.24973
2024-07-24 21:00:00,95.03,92.15008
2024-07-24 22:00:00,92.55,84.8502
2024-07-24 23:00:00,87.2,79.449326
2024-07-25 00:00:00,84.9,82.06763
2024-07-25 01:00:00,79.92,80.174164
2024-07-25 02:00:00,76.4,80.233154
2024-07-25 03:00:00,92.53,89.9007
2024-07-25 04:00:00,106.16,109.69723
2024-07-25 05:00:00,116.86,118.2688
2024-07-25 06:00:00,90.98,107.83544
2024-07-25 07:00:00,71.98,78.97409
2024-07-25 08:00:00,55.08,58.19528
2024-07-25 09:00:00,36.95,41.81569
2024-07-25 10:00:00,24.31,31.262093
2024-07-25 11:00:00,17.36,23.005276
2024-07-25 12:00:00,13.27,20.880013
2024-07-25 13:00:00,26.2,27.17595
2024-07-25 14:00:00,53.8,44.75943
2024-07-25 15:00:00,80.0,69.19594
2024-07-25 16:00:00,97.0,89.85891
2024-07-25 17:00:00,126.93,119.26213
2024-07-25 18:00:00,155.72,153.10684
2024-07-25 19:00:00,131.61,140.87488
2024-07-25 20:00:00,100.0,112.58322
2024-07-25 21:00:00,84.95,98.918045
2024-07-25 22:00:00,83.32,90.79802
2024-07-25 23:00:00,73.9,84.20693
2024-07-26 00:00:00,79.1,73.243324
2024-07-26 01:00:00,81.61,71.56521
2024-07-26 02:00:00,81.17,72.684456
2024-07-26 03:00:00,83.21,80.850945
2024-07-26 04:00:00,99.52,96.645874
2024-07-26 05:00:00,116.56,103.33726
2024-07-26 06:00:00,104.1,94.02054
2024-07-26 07:00:00,96.83,70.134445
2024-07-26 08:00:00,90.53,52.16436
2024-07-26 09:00:00,81.35,38.11666
2024-07-26 10:00:00,70.0,27.93417
2024-07-26 11:00:00,63.12,20.050137
2024-07-26 12:00:00,60.19,18.320557
2024-07-26 13:00:00,68.14,24.771828
2024-07-26 14:00:00,72.84,37.825806
2024-07-26 15:00:00,88.52,64.09172
2024-07-26 16:00:00,94.34,85.164566
2024-07-26 17:00:00,107.79,111.29082
2024-07-26 18:00:00,143.25,133.60347
2024-07-26 19:00:00,139.0,121.41681
2024-07-26 20:00:00,106.39,101.57491
2024-07-26 21:00:00,97.91,89.39681
2024-07-26 22:00:00,103.96,82.27215
2024-07-26 23:00:00,103.41,75.12258
2024-07-27 00:00:00,97.39,96.48578
2024-07-27 01:00:00,95.25,94.40248
2024-07-27 02:00:00,92.46,93.09708
2024-07-27 03:00:00,90.51,92.39757
2024-07-27 04:00:00,87.4,93.787415
2024-07-27 05:00:00,82.75,88.826355
2024-07-27 06:00:00,84.69,75.76765
2024-07-27 07:00:00,67.67,56.25772
2024-07-27 08:00:00,60.78,40.67466
2024-07-27 09:00:00,39.9,30.142277
2024-07-27 10:00:00,28.0,23.501572
2024-07-27 11:00:00,17.8,17.055843
2024-07-27 12:00:00,17.92,14.3633995
2024-07-27 13:00:00,35.02,17.684158
2024-07-27 14:00:00,67.72,31.76802
2024-07-27 15:00:00,94.73,61.494003
2024-07-27 16:00:00,104.97,87.93875
2024-07-27 17:00:00,116.69,106.94729
2024-07-27 18:00:00,123.1,122.14369
2024-07-27 19:00:00,121.82,114.686676
2024-07-27 20:00:00,108.1,95.10079
2024-07-27 21:00:00,97.94,83.34017
2024-07-27 22:00:00,109.99,75.70512
2024-07-27 23:00:00,95.11,68.44298
2024-07-28 00:00:00,88.21,90.10712
2024-07-28 01:00:00,81.53,86.44792
2024-07-28 02:00:00,78.54,83.222694
2024-07-28 03:00:00,79.26,82.1825
2024-07-28 04:00:00,75.53,82.35885
2024-07-28 05:00:00,72.61,74.5261
2024-07-28 06:00:00,25.49,58.36628
2024-07-28 07:00:00,4.92,37.415688
2024-07-28 08:00:00,0.0,25.446205
2024-07-28 09:00:00,-2.43,17.45942
2024-07-28 10:00:00,-16.63,12.340786
2024-07-28 11:00:00,-39.91,7.7043953
2024-07-28 12:00:00,-48.69,6.8821106
2024-07-28 13:00:00,-33.53,12.221592
2024-07-28 14:00:00,-13.77,30.676884
2024-07-28 15:00:00,-1.99,57.608665
2024-07-28 16:00:00,40.87,81.2496
2024-07-28 17:00:00,92.48,110.2101
2024-07-28 18:00:00,111.85,133.04462
2024-07-28 19:00:00,115.66,129.33871
2024-07-28 20:00:00,104.95,108.8757
2024-07-28 21:00:00,84.46,100.459595
2024-07-28 22:00:00,79.59,96.06891
2024-07-28 23:00:00,76.03,90.98534
2024-07-29 00:00:00,72.25,73.46295
2024-07-29 01:00:00,76.29,72.474915
2024-07-29 02:00:00,80.0,74.53872
2024-07-29 03:00:00,101.3,85.13339
2024-07-29 04:00:00,135.0,113.70849
2024-07-29 05:00:00,121.66,120.88811
2024-07-29 06:00:00,98.46,108.30715
2024-07-29 07:00:00,63.66,76.157845
2024-07-29 08:00:00,10.58,56.224903
2024-07-29 09:00:00,-0.16,40.02813
2024-07-29 10:00:00,-0.19,28.16027
2024-07-29 11:00:00,-1.7,17.120655
2024-07-29 12:00:00,-0.98,12.740601
2024-07-29 13:00:00,-0.07,18.073357
2024-07-29 14:00:00,13.74,39.95912
2024-07-29 15:00:00,64.48,64.749115
2024-07-29 16:00:00,96.91,88.96319
2024-07-29 17:00:00,123.24,124.263214
2024-07-29 18:00:00,178.07,162.49902
2024-07-29 19:00:00,132.72,146.25885
2024-07-29 20:00:00,107.8,108.13335
2024-07-29 21:00:00,90.2,93.61088
2024-07-29 22:00:00,78.01,85.19992
2024-07-29 23:00:00,75.77,79.46594
2024-07-30 00:00:00,79.27,75.52342
2024-07-30 01:00:00,83.73,73.94593
2024-07-30 02:00:00,88.59,76.571236
2024-07-30 03:00:00,101.85,87.638306
2024-07-30 04:00:00,115.64,114.18768
2024-07-30 05:00:00,113.48,118.25097
2024-07-30 06:00:00,99.65,104.80353
2024-07-30 07:00:00,67.78,72.29634
2024-07-30 08:00:00,37.52,46.683628
2024-07-30 09:00:00,7.84,28.538555
2024-07-30 10:00:00,1.09,17.84153
2024-07-30 11:00:00,-0.04,12.941231
2024-07-30 12:00:00,-0.06,12.923351
2024-07-30 13:00:00,13.25,17.433033
2024-07-30 14:00:00,40.68,40.194954
2024-07-30 15:00:00,78.1,65.10101
2024-07-30 16:00:00,103.4,89.16437
2024-07-30 17:00:00,129.44,120.4196
2024-07-30 18:00:00,177.13,147.47894
2024-07-30 19:00:00,147.67,134.67813
2024-07-30 20:00:00,114.98,102.69684
2024-07-30 21:00:00,99.04,89.92107
2024-07-30 22:00:00,98.85,81.792656
2024-07-30 23:00:00,87.29,75.482086
2024-07-31 00:00:00,85.19,87.683014
2024-07-31 01:00:00,82.9,87.31182
2024-07-31 02:00:00,90.6,89.90604
2024-07-31 03:00:00,102.39,100.33554
2024-07-31 04:00:00,112.51,120.719536
2024-07-31 05:00:00,110.14,123.478455
2024-07-31 06:00:00,95.26,109.603004
2024-07-31 07:00:00,79.02,76.65623
2024-07-31 08:00:00,55.89,50.0286
2024-07-31 09:00:00,33.46,30.618462
2024-07-31 10:00:00,21.75,19.584309
2024-07-31 11:00:00,11.36,13.440155
2024-07-31 12:00:00,17.53,13.453602
2024-07-31 13:00:00,31.74,20.223343
2024-07-31 14:00:00,46.09,44.28173
2024-07-31 15:00:00,75.85,73.01465
2024-07-31 16:00:00,99.16,97.22189
2024-07-31 17:00:00,115.39,128.63693
2024-07-31 18:00:00,136.15,162.55347
2024-07-31 19:00:00,116.19,146.05016
2024-07-31 20:00:00,104.51,110.85551
2024-07-31 21:00:00,96.49,98.00104
2024-07-31 22:00:00,96.45,90.26671
2024-07-31 23:00:00,92.4,84.261894
2024-08-01 00:00:00,86.85,87.70879
2024-08-01 01:00:00,84.11,86.038895
2024-08-01 02:00:00,93.08,87.83342
2024-08-01 03:00:00,112.71,97.66766
2024-08-01 04:00:00,134.39,112.53593
2024-08-01 05:00:00,109.52,116.685974
2024-08-01 06:00:00,105.95,104.24518
2024-08-01 07:00:00,90.1,80.256256
2024-08-01 08:00:00,76.95,57.691193
2024-08-01 09:00:00,67.64,40.20452
2024-08-01 10:00:00,64.03,29.554962
2024-08-01 11:00:00,60.38,22.740948
2024-08-01 12:00:00,62.39,23.631695
2024-08-01 13:00:00,71.22,32.53904
2024-08-01 14:00:00,77.39,51.941025
2024-08-01 15:00:00,95.16,73.88343
2024-08-01 16:00:00,102.83,94.47632
2024-08-01 17:00:00,112.5,120.59981
2024-08-01 18:00:00,138.07,144.5658
2024-08-01 19:00:00,124.03,134.33475
2024-08-01 20:00:00,112.94,108.54017
2024-08-01 21:00:00,105.7,96.471054
2024-08-01 22:00:00,93.93,90.51858
2024-08-01 23:00:00,89.17,84.41863
2024-08-02 00:00:00,88.11,88.13791
2024-08-02 01:00:00,82.97,85.94866
2024-08-02 02:00:00,86.95,87.89575
2024-08-02 03:00:00,96.61,96.27192
2024-08-02 04:00:00,110.75,109.37103
2024-08-02 05:00:00,121.38,114.11917
2024-08-02 06:00:00,113.19,108.77953
2024-08-02 07:00:00,104.42,96.057785
2024-08-02 08:00:00,91.68,83.57731
2024-08-02 09:00:00,77.69,72.37211
2024-08-02 10:00:00,73.58,64.23457
2024-08-02 11:00:00,61.94,57.524025
2024-08-02 12:00:00,53.44,56.077442
2024-08-02 13:00:00,50.58,61.789642
2024-08-02 14:00:00,65.42,74.07611
2024-08-02 15:00:00,77.69,89.94213
2024-08-02 16:00:00,102.22,103.70012
2024-08-02 17:00:00,128.49,119.20201
2024-08-02 18:00:00,146.19,129.59508
2024-08-02 19:00:00,121.66,122.13931
2024-08-02 20:00:00,114.42,105.69535
2024-08-02 21:00:00,99.01,92.78693
2024-08-02 22:00:00,102.65,86.39639
2024-08-02 23:00:00,99.14,79.34883
2024-08-03 00:00:00,93.3,93.510056
2024-08-03 01:00:00,89.1,89.7838
2024-08-03 02:00:00,86.31,88.02975
2024-08-03 03:00:00,94.88,88.34475
2024-08-03 04:00:00,103.74,90.38945
2024-08-03 05:00:00,95.51,85.66477
2024-08-03 06:00:00,84.5,74.28273
2024-08-03 07:00:00,66.06,57.689365
2024-08-03 08:00:00,32.44,42.361732
2024-08-03 09:00:00,20.36,30.124084
2024-08-03 10:00:00,14.66,21.100555
2024-08-03 11:00:00,6.41,12.181488
2024-08-03 12:00:00,4.1,10.399487
2024-08-03 13:00:00,12.38,17.316826
2024-08-03 14:00:00,32.44,33.309868
2024-08-03 15:00:00,73.61,58.045776
2024-08-03 16:00:00,103.55,81.61658
2024-08-03 17:00:00,110.02,103.2605
2024-08-03 18:00:00,124.64,116.919525
2024-08-03 19:00:00,136.64,111.775566
2024-08-03 20:00:00,119.2,98.606064
2024-08-03 21:00:00,101.3,88.632164
2024-08-03 22:00:00,110.21,82.77062
2024-08-03 23:00:00,101.34,75.480804
2024-08-04 00:00:00,96.9,94.46572
2024-08-04 01:00:00,92.68,88.25804
2024-08-04 02:00:00,90.21,84.06971
2024-08-04 03:00:00,83.0,83.581505
2024-08-04 04:00:00,77.7,83.10671
2024-08-04 05:00:00,73.2,71.19948
2024-08-04 06:00:00,63.93,51.224495
2024-08-04 07:00:00,28.11,28.322838
2024-08-04 08:00:00,8.05,16.022312
2024-08-04 09:00:00,2.05,8.8152275
2024-08-04 10:00:00,0.06,4.116623
2024-08-04 11:00:00,-0.04,-0.5235214
2024-08-04 12:00:00,-2.16,-3.9702377
2024-08-04 13:00:00,-0.01,-1.9564056
2024-08-04 14:00:00,1.0,15.914112
2024-08-04 15:00:00,22.46,48.737686
2024-08-04 16:00:00,73.17,81.68652
2024-08-04 17:00:00,105.66,112.68287
2024-08-04 18:00:00,119.92,141.1879
2024-08-04 19:00:00,124.99,136.44019
2024-08-04 20:00:00,112.94,114.46921
2024-08-04 21:00:00,104.83,104.48386
2024-08-04 22:00:00,103.08,98.15181
2024-08-04 23:00:00,85.32,93.214226
2024-08-05 00:00:00,82.3,82.57212
2024-08-05 01:00:00,85.35,82.20003
2024-08-05 02:00:00,83.59,86.47702
2024-08-05 03:00:00,97.24,98.64903
2024-08-05 04:00:00,118.98,122.65744
2024-08-05 05:00:00,136.75,124.96396
2024-08-05 06:00:00,113.97,112.013565
2024-08-05 07:00:00,102.83,79.57127
2024-08-05 08:00:00,74.5,54.165028
2024-08-05 09:00:00,64.3,36.431057
2024-08-05 10:00:00,57.12,28.54102
2024-08-05 11:00:00,42.05,24.025639
2024-08-05 12:00:00,36.35,24.027607
2024-08-05 13:00:00,51.43,30.140614
2024-08-05 14:00:00,70.1,50.805004
2024-08-05 15:00:00,85.4,77.389206
2024-08-05 16:00:00,108.97,106.95394
2024-08-05 17:00:00,152.76,138.86734
2024-08-05 18:00:00,250.01,166.5406
2024-08-05 19:00:00,170.93,148.41241
2024-08-05 20:00:00,120.3,115.849335
2024-08-05 21:00:00,102.92,102.45777
2024-08-05 22:00:00,103.09,94.63807
2024-08-05 23:00:00,95.57,89.039696
2024-08-06 00:00:00,89.24,95.41448
2024-08-06 01:00:00,85.24,93.332436
2024-08-06 02:00:00,85.76,96.33511
2024-08-06 03:00:00,95.77,106.871994
2024-08-06 04:00:00,123.86,129.82935
2024-08-06 05:00:00,126.04,131.64641
2024-08-06 06:00:00,85.29,120.18646
2024-08-06 07:00:00,74.51,93.61152
2024-08-06 08:00:00,36.04,69.162674
2024-08-06 09:00:00,21.43,53.236843
2024-08-06 10:00:00,15.86,42.03779
2024-08-06 11:00:00,2.95,33.506245
2024-08-06 12:00:00,4.79,31.798893
2024-08-06 13:00:00,19.44,38.821598
2024-08-06 14:00:00,39.71,64.03087
2024-08-06 15:00:00,82.19,85.72156
2024-08-06 16:00:00,106.29,106.38666
2024-08-06 17:00:00,174.58,141.21922
2024-08-06 18:00:00,230.85,181.3548
2024-08-06 19:00:00,170.45,156.00989
2024-08-06 20:00:00,118.54,115.19374
2024-08-06 21:00:00,100.03,103.102905
2024-08-06 22:00:00,91.39,96.48593
2024-08-06 23:00:00,83.24,91.218994
2024-08-07 00:00:00,79.29,87.84227
2024-08-07 01:00:00,83.24,86.09434
2024-08-07 02:00:00,86.43,89.28714
2024-08-07 03:00:00,104.36,101.758026
2024-08-07 04:00:00,126.07,125.681854
2024-08-07 05:00:00,127.98,125.84822
2024-08-07 06:00:00,109.06,110.15326
2024-08-07 07:00:00,88.91,83.177345
2024-08-07 08:00:00,73.56,57.053307
2024-08-07 09:00:00,62.49,39.73778
2024-08-07 10:00:00,42.14,28.774498
2024-08-07 11:00:00,35.05,23.102173
2024-08-07 12:00:00,51.19,24.519623
2024-08-07 13:00:00,69.28,33.022663
2024-08-07 14:00:00,85.74,56.93323
2024-08-07 15:00:00,105.2,82.1397
2024-08-07 16:00:00,106.41,107.23987
2024-08-07 17:00:00,119.75,148.5166
2024-08-07 18:00:00,149.28,191.30663
2024-08-07 19:00:00,134.25,161.38646
2024-08-07 20:00:00,112.74,117.01558
2024-08-07 21:00:00,102.78,103.92127
2024-08-07 22:00:00,96.43,96.26961
2024-08-07 23:00:00,88.06,90.252
2024-08-08 00:00:00,87.36,86.438805
2024-08-08 01:00:00,88.06,87.10605
2024-08-08 02:00:00,88.27,90.486305
2024-08-08 03:00:00,96.11,102.862175
2024-08-08 04:00:00,110.93,120.199234
2024-08-08 05:00:00,124.93,126.37621
2024-08-08 06:00:00,114.41,116.44849
2024-08-08 07:00:00,106.84,96.23109
2024-08-08 08:00:00,86.1,77.55737
2024-08-08 09:00:00,71.6,62.696114
2024-08-08 10:00:00,57.09,51.813705
2024-08-08 11:00:00,40.49,44.233932
2024-08-08 12:00:00,32.18,44.84398
2024-08-08 13:00:00,40.24,54.90461
2024-08-08 14:00:00,57.81,74.206055
2024-08-08 15:00:00,80.52,90.95866
2024-08-08 16:00:00,101.92,107.90431
2024-08-08 17:00:00,138.49,131.73749
2024-08-08 18:00:00,197.31,161.51158
2024-08-08 19:00:00,135.0,145.35254
2024-08-08 20:00:00,102.0,116.49811
2024-08-08 21:00:00,93.56,103.404465
2024-08-08 22:00:00,103.71,96.43897
2024-08-08 23:00:00,83.92,91.098656
2024-08-09 00:00:00,67.34,84.59347
2024-08-09 01:00:00,64.3,84.084236
2024-08-09 02:00:00,53.31,86.00569
2024-08-09 03:00:00,64.36,95.47413
2024-08-09 04:00:00,80.0,112.740555
2024-08-09 05:00:00,88.41,120.86218
2024-08-09 06:00:00,59.4,114.72973
2024-08-09 07:00:00,31.31,97.20975
2024-08-09 08:00:00,8.98,80.98158
2024-08-09 09:00:00,0.6,67.38824
2024-08-09 10:00:00,-0.03,56.868652
2024-08-09 11:00:00,-0.16,47.441
2024-08-09 12:00:00,-0.8,44.861397
2024-08-09 13:00:00,-0.11,50.94388
2024-08-09 14:00:00,-0.01,64.5172
2024-08-09 15:00:00,2.55,86.422516
2024-08-09 16:00:00,41.78,103.70299
2024-08-09 17:00:00,81.04,128.20467
2024-08-09 18:00:00,124.97,150.41063
2024-08-09 19:00:00,118.05,135.92728
2024-08-09 20:00:00,113.46,110.671394
2024-08-09 21:00:00,93.23,99.28065
2024-08-09 22:00:00,85.09,94.514824
2024-08-09 23:00:00,92.13,87.473434
2024-08-10 00:00:00,87.28,84.98761
2024-08-10 01:00:00,84.67,80.24443
2024-08-10 02:00:00,82.93,77.86335
2024-08-10 03:00:00,85.52,78.34144
2024-08-10 04:00:00,88.68,81.703384
2024-08-10 05:00:00,76.01,77.42991
2024-08-10 06:00:00,31.86,61.671967
2024-08-10 07:00:00,0.2,37.744785
2024-08-10 08:00:00,-3.0,18.969265
2024-08-10 09:00:00,-12.2,7.589134
2024-08-10 10:00:00,-22.49,2.3215637
2024-08-10 11:00:00,-40.77,-1.8915024
2024-08-10 12:00:00,-40.09,-4.3483734
2024-08-10 13:00:00,-29.67,-0.8515854
2024-08-10 14:00:00,-8.2,13.046215
2024-08-10 15:00:00,0.07,45.21578
2024-08-10 16:00:00,48.84,77.575
2024-08-10 17:00:00,106.55,104.767654
2024-08-10 18:00:00,125.43,124.62575
2024-08-10 19:00:00,133.0,121.26001
2024-08-10 20:00:00,117.85,103.77112
2024-08-10 21:00:00,106.64,94.43317
2024-08-10 22:00:00,106.71,89.75726
2024-08-10 23:00:00,104.17,83.76457
2024-08-11 00:00:00,99.96,97.89259
2024-08-11 01:00:00,95.14,91.326065
2024-08-11 02:00:00,96.49,86.09813
2024-08-11 03:00:00,114.97,85.22891
2024-08-11 04:00:00,106.44,86.25432
2024-08-11 05:00:00,71.02,74.414474
2024-08-11 06:00:00,27.8,48.269543
2024-08-11 07:00:00,0.0,16.878231
2024-08-11 08:00:00,-5.01,1.3298798
2024-08-11 09:00:00,-14.99,-6.9340744
2024-08-11 10:00:00,-32.04,-13.387062
2024-08-11 11:00:00,-59.96,-17.479279
2024-08-11 12:00:00,-50.09,-18.961075
2024-08-11 13:00:00,-31.42,-16.501541
2024-08-11 14:00:00,-4.97,-0.64471436
2024-08-11 15:00:00,1.46,25.571915
2024-08-11 16:00:00,88.14,64.77884
2024-08-11 17:00:00,128.8,108.256035
2024-08-11 18:00:00,137.18,141.61829
2024-08-11 19:00:00,126.15,134.68391
2024-08-11 20:00:00,109.99,113.5374
2024-08-11 21:00:00,97.28,105.4798
2024-08-11 22:00:00,104.98,98.64717
2024-08-11 23:00:00,94.62,90.84598
2024-08-12 00:00:00,85.3,92.797066
2024-08-12 01:00:00,86.6,90.64812
2024-08-12 02:00:00,88.85,94.52817
2024-08-12 03:00:00,114.54,107.62523
2024-08-12 04:00:00,153.82,127.47418
2024-08-12 05:00:00,153.82,122.70724
2024-08-12 06:00:00,115.25,101.47077
2024-08-12 07:00:00,69.9,63.36341
2024-08-12 08:00:00,40.12,41.394802
2024-08-12 09:00:00,16.04,21.467442
2024-08-12 10:00:00,10.06,9.908367
2024-08-12 11:00:00,6.98,0.89634705
2024-08-12 12:00:00,13.8,1.0044708
2024-08-12 13:00:00,27.87,10.964138
2024-08-12 14:00:00,48.65,37.6633
2024-08-12 15:00:00,89.29,67.52767
2024-08-12 16:00:00,122.78,104.733635
2024-08-12 17:00:00,206.02,149.14932
2024-08-12 18:00:00,224.84,185.12546
2024-08-12 19:00:00,128.34,158.05142
2024-08-12 20:00:00,106.88,119.29751
2024-08-12 21:00:00,100.05,103.765686
2024-08-12 22:00:00,99.64,96.75568
2024-08-12 23:00:00,87.91,90.46614
2024-08-13 00:00:00,86.6,88.8102
2024-08-13 01:00:00,84.79,86.47161
2024-08-13 02:00:00,84.76,90.26535
2024-08-13 03:00:00,101.37,104.43641
2024-08-13 04:00:00,125.66,131.14104
2024-08-13 05:00:00,133.71,129.64105
2024-08-13 06:00:00,117.89,109.125305
2024-08-13 07:00:00,87.81,73.097534
2024-08-13 08:00:00,66.67,46.051155
2024-08-13 09:00:00,55.94,23.30088
2024-08-13 10:00:00,43.01,10.008335
2024-08-13 11:00:00,40.37,4.896118
2024-08-13 12:00:00,47.96,9.546127
2024-08-13 13:00:00,64.15,21.0751
2024-08-13 14:00:00,86.0,47.036133
2024-08-13 15:00:00,105.0,73.33319
2024-08-13 16:00:00,121.04,105.7094
2024-08-13 17:00:00,202.72,151.82124
2024-08-13 18:00:00,205.35,181.56201
2024-08-13 19:00:00,128.9,145.94556
2024-08-13 20:00:00,111.48,110.47902
2024-08-13 21:00:00,104.99,98.8824
2024-08-13 22:00:00,87.73,92.975174
2024-08-13 23:00:00,90.79,85.924194
2024-08-14 00:00:00,87.73,91.8463
2024-08-14 01:00:00,93.4,90.961044
2024-08-14 02:00:00,93.6,93.03845
2024-08-14 03:00:00,107.1,104.63326
2024-08-14 04:00:00,129.74,129.52715
2024-08-14 05:00:00,136.62,134.78406
2024-08-14 06:00:00,120.96,123.728226
2024-08-14 07:00:00,108.79,92.813965
2024-08-14 08:00:00,83.08,71.083916
2024-08-14 09:00:00,77.24,53.122078
2024-08-14 10:00:00,72.85,39.197983
2024-08-14 11:00:00,75.38,31.737087
2024-08-14 12:00:00,74.71,35.31048
2024-08-14 13:00:00,81.74,47.295395
2024-08-14 14:00:00,94.36,70.126465
2024-08-14 15:00:00,105.59,91.02084
2024-08-14 16:00:00,111.48,114.33577
2024-08-14 17:00:00,161.41,159.95389
2024-08-14 18:00:00,218.92,190.58496
2024-08-14 19:00:00,148.7,148.77518
2024-08-14 20:00:00,120.43,116.03656
2024-08-14 21:00:00,109.95,104.67264
2024-08-14 22:00:00,110.33,98.828804
2024-08-14 23:00:00,109.66,92.874985
2024-08-15 00:00:00,105.3,105.97937
2024-08-15 01:00:00,94.74,103.633514
2024-08-15 02:00:00,96.02,103.74533
2024-08-15 03:00:00,108.91,116.059105
2024-08-15 04:00:00,119.75,135.43042
2024-08-15 05:00:00,120.71,142.33768
2024-08-15 06:00:00,114.97,132.44211
2024-08-15 07:00:00,91.12,110.438644
2024-08-15 08:00:00,59.1,93.032715
2024-08-15 09:00:00,19.94,78.75355
2024-08-15 10:00:00,9.86,69.2826
2024-08-15 11:00:00,0.01,63.278687
2024-08-15 12:00:00,-0.04,63.3079
2024-08-15 13:00:00,4.25,71.77517
2024-08-15 14:00:00,33.41,86.98736
2024-08-15 15:00:00,77.26,100.799484
2024-08-15 16:00:00,119.93,118.53372
2024-08-15 17:00:00,142.51,153.51414
2024-08-15 18:00:00,160.3,185.14024
2024-08-15 19:00:00,140.84,154.91829
2024-08-15 20:00:00,118.87,123.54228
2024-08-15 21:00:00,94.94,111.51839
2024-08-15 22:00:00,108.97,106.09929
2024-08-15 23:00:00,86.78,99.55431
2024-08-16 00:00:00,85.58,84.94205
2024-08-16 01:00:00,85.83,82.48875
2024-08-16 02:00:00,87.76,84.15073
2024-08-16 03:00:00,92.05,94.469826
2024-08-16 04:00:00,128.42,110.817795
2024-08-16 05:00:00,134.91,114.349945
2024-08-16 06:00:00,124.83,102.81244
2024-08-16 07:00:00,100.95,76.17881
2024-08-16 08:00:00,76.15,57.844
2024-08-16 09:00:00,59.83,42.064877
2024-08-16 10:00:00,50.68,31.138832
2024-08-16 11:00:00,49.93,21.969189
2024-08-16 12:00:00,47.57,20.373383
2024-08-16 13:00:00,55.16,26.505127
2024-08-16 14:00:00,82.67,41.12471
2024-08-16 15:00:00,103.76,66.89
2024-08-16 16:00:00,134.92,93.98123
2024-08-16 17:00:00,230.52,127.36258
2024-08-16 18:00:00,243.12,153.78311
2024-08-16 19:00:00,171.83,138.18265
2024-08-16 20:00:00,134.54,115.32227
2024-08-16 21:00:00,116.17,101.93772
2024-08-16 22:00:00,107.11,97.55075
2024-08-16 23:00:00,109.26,92.18189
2024-08-17 00:00:00,103.13,108.30037
2024-08-17 01:00:00,101.82,104.9529
2024-08-17 02:00:00,110.59,103.936615
2024-08-17 03:00:00,110.84,108.72153
2024-08-17 04:00:00,106.7,116.09975
2024-08-17 05:00:00,103.97,110.773834
2024-08-17 06:00:00,103.43,92.05049
2024-08-17 07:00:00,84.0,62.20013
2024-08-17 08:00:00,69.49,42.417305
2024-08-17 09:00:00,54.28,26.95005
2024-08-17 10:00:00,46.93,15.000843
2024-08-17 11:00:00,40.71,4.7179947
2024-08-17 12:00:00,39.43,5.0025406
2024-08-17 13:00:00,39.56,15.7487335
2024-08-17 14:00:00,59.09,39.383236
2024-08-17 15:00:00,88.4,68.61151
2024-08-17 16:00:00,119.68,103.33857
2024-08-17 17:00:00,140.56,136.37257
2024-08-17 18:00:00,149.18,151.9273
2024-08-17 19:00:00,126.98,140.61433
2024-08-17 20:00:00,116.7,123.59717
2024-08-17 21:00:00,105.82,110.7061
2024-08-17 22:00:00,111.82,103.46132
2024-08-17 23:00:00,112.8,96.10569
2024-08-18 00:00:00,106.17,106.73973
2024-08-18 01:00:00,106.22,101.31124
2024-08-18 02:00:00,104.75,99.00548
2024-08-18 03:00:00,104.97,100.58424
2024-08-18 04:00:00,99.53,100.88847
2024-08-18 05:00:00,95.2,90.052185
2024-08-18 06:00:00,88.2,70.066185
2024-08-18 07:00:00,82.32,43.656
2024-08-18 08:00:00,72.12,27.870815
2024-08-18 09:00:00,72.52,17.238888
2024-08-18 10:00:00,66.03,11.637104
2024-08-18 11:00:00,33.64,7.3309097
2024-08-18 12:00:00,17.72,4.319084
2024-08-18 13:00:00,51.28,6.9791718
2024-08-18 14:00:00,69.86,23.291328
2024-08-18 15:00:00,82.39,50.730957
2024-08-18 16:00:00,93.85,84.44951
2024-08-18 17:00:00,109.93,127.75825
2024-08-18 18:00:00,115.68,157.24042
