,Date,Forecasted Load,day_ahead_prices_EURO,Actual Aggregated,Oil WTI,Natural Gas,Coal,Uran,actual_E_Total_Gridload_MWh,actual_E_Residual_Load_MWh,actual_generation_E_Biomass_MWh,actual_generation_E_Hydropower_MWh,actual_generation_E_Windoffshore_MWh,actual_generation_E_Windonshore_MWh,actual_generation_E_Photovoltaics_MWh,actual_generation_E_OtherRenewable_MWh,actual_generation_E_Nuclear_MWh,actual_generation_E_Lignite_MWh,actual_generation_E_HardCoal_MWh,actual_generation_E_FossilGas_MWh,actual_generation_E_HydroPumpedStorage_MWh,actual_generation_E_OtherConventional_MWh,carbon_price_EURO,wind_speed_ms_Hamburg_review,sunshine_min_Muenchen_review,T_temperature_C_Muenchen_review,month,weekday,week_of_year,is_weekend,is_holiday
159260,2024-10-04 05:00:00,53717.0,126.54,43033.0,74.38,2.85,122.05,82.55,41769.75,32323.0,3848.75,2125.25,664.5,8776.5,5.75,101.0,,11252.75,2724.75,3221.75,223.0,1375.25,,1.2,0.0,8.1,10,4,40,False,False
159261,2024-10-04 06:00:00,56351.0,141.42,45872.0,74.38,2.85,122.05,82.55,46375.5,37260.75,4094.0,2303.75,706.75,8403.0,5.0,101.0,,11306.5,3630.75,4038.25,1245.75,1377.0,,1.2,0.0,8.0,10,4,40,False,False
159262,2024-10-04 07:00:00,59222.0,116.27,47257.0,74.38,2.85,122.05,82.55,50070.25,40926.25,4313.0,2787.5,639.75,8319.5,184.75,101.0,,11330.75,4318.25,4304.25,3563.25,1377.5,,1.7,0.0,8.3,10,4,40,False,False
159263,2024-10-04 08:00:00,59740.0,100.09,48732.0,74.38,2.85,122.05,82.55,52835.0,41765.0,4370.5,2754.75,570.5,7994.75,2504.75,100.5,,11284.0,4772.75,4368.25,5116.75,1376.0,,1.9,0.0,8.4,10,4,40,False,False
159264,2024-10-04 09:00:00,60349.0,85.0,49333.0,74.38,2.85,122.05,82.55,53953.75,39275.5,4271.75,2509.25,457.75,7058.5,7162.0,100.25,,11262.0,5005.5,4136.75,2752.75,1384.5,,1.8,0.0,9.0,10,4,40,False,False
159265,2024-10-04 10:00:00,60557.0,75.07,49968.0,74.38,2.85,122.05,82.55,54780.75,35749.25,4033.25,2218.75,480.75,6048.75,12502.0,100.25,,11236.5,5208.5,3575.5,482.0,1382.75,,3.1,0.0,9.8,10,4,40,False,False
159266,2024-10-04 11:00:00,59719.0,73.49,49547.0,74.38,2.85,122.05,82.55,55354.25,32400.75,3902.25,2137.0,424.25,6234.75,16294.5,100.5,,11187.75,4245.0,3539.75,85.0,1378.75,,4.3,0.0,10.0,10,4,40,False,False
159267,2024-10-04 12:00:00,59053.0,75.82,47836.0,74.38,2.85,122.05,82.55,55631.5,30773.25,3784.0,2126.5,350.25,6510.75,17997.25,100.75,,11212.5,3633.0,3351.0,89.75,1381.5,,5.2,0.0,10.3,10,4,40,False,False
159268,2024-10-04 13:00:00,57011.0,79.07,46018.0,74.38,2.85,122.05,82.55,54445.25,30488.5,3767.75,2140.75,339.75,6228.75,17388.25,101.0,,11206.5,3672.25,3248.5,9.75,1377.25,,4.0,0.0,10.3,10,4,40,False,False
159269,2024-10-04 14:00:00,56541.0,89.8,44307.0,74.38,2.85,122.05,82.55,52316.75,31003.0,3783.25,2208.5,281.5,5612.5,15419.75,97.0,,11185.75,3892.75,3298.5,42.5,1378.75,,4.1,4.0,10.7,10,4,40,False,False
159270,2024-10-04 15:00:00,58185.0,107.1,42424.0,74.38,2.85,122.05,82.55,51059.25,32546.0,3827.0,2246.5,175.0,5650.5,12687.75,96.75,,11172.0,4468.5,3558.25,113.5,1378.5,,3.3,0.0,10.2,10,4,40,False,False
159271,2024-10-04 16:00:00,59298.0,131.97,42546.0,74.38,2.85,122.05,82.55,50686.5,36115.5,3982.75,2260.75,118.75,5607.75,8844.5,97.0,,11314.5,4962.75,3986.0,464.0,1380.75,,2.7,0.0,10.0,10,4,40,False,False
159272,2024-10-04 17:00:00,59253.0,149.02,43106.0,74.38,2.85,122.05,82.55,51205.0,41579.25,4181.0,2358.75,74.75,5505.75,4045.25,96.75,,11536.25,5375.0,5271.5,1791.5,1373.0,,2.5,0.0,9.4,10,4,40,False,False
159273,2024-10-04 18:00:00,57195.0,123.7,42408.0,74.38,2.85,122.05,82.55,52439.5,46044.0,4386.5,2698.5,49.5,5746.0,600.0,95.25,,11589.75,5435.75,5822.25,4226.75,1382.25,,1.8,0.0,9.3,10,4,40,False,False
159274,2024-10-04 19:00:00,54125.0,99.9,38885.0,74.38,2.85,122.05,82.55,53461.25,47112.75,4448.0,2850.0,19.5,6312.0,17.0,95.0,,11581.0,5510.5,6182.25,5838.5,1389.5,,0.9,0.0,9.1,10,4,40,False,False
159275,2024-10-04 20:00:00,51087.0,99.9,37722.0,74.38,2.85,122.05,82.55,50783.5,43863.75,4375.5,2476.0,14.25,6897.25,8.25,95.0,,11409.0,5411.25,6045.25,4412.75,1381.25,,0.6,0.0,8.8,10,4,40,False,False
159276,2024-10-04 21:00:00,47543.0,90.0,34965.0,74.38,2.85,122.05,82.55,48113.75,41218.25,4228.0,2242.75,21.5,6870.5,3.5,95.0,,11305.75,5204.25,5548.0,1712.5,1380.0,,0.6,,8.6,10,4,40,False,False
159277,2024-10-04 22:00:00,45480.0,93.1,31874.0,74.38,2.85,122.05,82.55,45478.25,39018.5,4098.5,2258.5,9.25,6446.75,3.75,96.0,,11629.75,4977.25,4456.75,1708.25,1378.5,,0.8,,8.5,10,4,40,False,False
159278,2024-10-04 23:00:00,42866.0,84.64,30510.0,74.38,2.85,122.05,82.55,42259.75,36249.0,4009.75,2249.5,1.0,6006.25,3.5,96.0,,11614.0,4744.0,4245.75,486.25,1377.25,,0.6,,8.4,10,4,40,False,False
159279,2024-10-05 00:00:00,41715.0,81.4,29142.0,,,,,39813.0,34452.0,3901.25,2191.75,0.0,5357.25,3.75,100.0,,11572.0,4226.5,3867.0,169.75,1351.25,,0.9,,8.4,10,5,40,True,False
159280,2024-10-05 01:00:00,41418.0,75.54,28416.0,,,,,38128.5,33348.0,3831.5,2144.75,3.0,4773.5,4.0,97.0,,11530.0,3570.0,3785.0,81.5,1346.75,,0.5,,8.3,10,5,40,True,False
159281,2024-10-05 02:00:00,42006.0,75.72,28470.0,,,,,37342.75,33088.75,3805.0,2119.25,11.75,4238.5,3.75,97.0,,11541.25,2580.25,3745.5,106.5,1329.75,,0.7,,8.3,10,5,40,True,False
159282,2024-10-05 03:00:00,43109.0,79.82,28717.0,,,,,37280.75,33567.75,3799.0,2150.5,26.0,3683.0,4.0,97.0,,11591.75,2416.25,3721.75,113.75,1322.5,,0.7,0.0,8.4,10,5,40,True,False
159283,2024-10-05 04:00:00,43097.0,86.2,28911.0,,,,,37422.75,34160.5,3834.5,2125.5,45.0,3213.25,4.0,97.0,,11559.25,2442.25,3467.5,143.5,1331.75,,0.8,0.0,8.1,10,5,40,True,False
159284,2024-10-05 05:00:00,44871.0,100.4,31018.0,,,,,38506.5,35561.5,3904.75,2123.5,69.0,2872.0,4.0,96.75,,11562.25,2684.0,2991.0,172.0,1340.0,,0.9,0.0,8.4,10,5,40,True,False
159285,2024-10-05 06:00:00,47715.0,110.62,34031.0,,,,,40330.5,37490.75,4083.0,2095.5,64.0,2771.75,4.0,96.0,,11532.5,3349.25,3089.0,179.5,1342.0,,0.9,0.0,8.5,10,5,40,True,False
159286,2024-10-05 07:00:00,51222.0,103.0,37991.0,,,,,42637.0,39718.75,4242.75,2235.75,66.0,2689.75,162.5,96.0,,11632.0,4002.0,3271.75,1584.75,1344.25,,0.9,0.0,8.7,10,5,40,True,False
159287,2024-10-05 08:00:00,53336.0,82.42,40606.0,,,,,45591.75,40137.0,4286.0,2264.75,91.75,2597.25,2765.75,96.0,,11656.0,3934.0,3434.0,1829.5,1345.5,,0.8,0.0,8.7,10,5,40,True,False
159288,2024-10-05 09:00:00,54232.0,68.27,42203.0,,,,,47923.0,37359.5,4161.5,2193.0,131.0,2199.0,8233.5,96.0,,11336.25,3794.75,3279.5,928.5,1340.25,,0.8,0.0,9.4,10,5,40,True,False
159289,2024-10-05 10:00:00,54284.0,51.44,44913.0,,,,,49325.5,33255.25,3951.75,2183.75,202.0,1458.0,14410.25,95.0,,10997.75,2304.5,2890.0,324.0,1346.75,,2.0,0.0,9.7,10,5,40,True,False
159290,2024-10-05 11:00:00,53013.0,38.88,45033.0,,,,,50842.25,30236.25,3846.25,2099.75,331.25,1083.5,19191.25,96.0,,9812.25,1531.0,2593.0,7.0,1346.5,,2.2,0.0,9.1,10,5,40,True,False
159291,2024-10-05 12:00:00,51322.0,43.49,42979.0,,,,,50253.25,27167.0,3771.25,2121.5,469.75,1115.75,21500.75,96.0,,8015.5,1423.25,2285.25,34.75,1305.75,,2.7,0.0,10.0,10,5,40,True,False
159292,2024-10-05 13:00:00,49863.0,62.92,39531.0,,,,,48846.25,26126.75,3746.25,2121.0,428.75,1160.0,21130.75,96.0,,7757.75,1429.25,2124.5,3.0,1297.75,,3.0,0.0,9.9,10,5,40,True,False
159293,2024-10-05 14:00:00,49057.0,77.12,36624.0,,,,,47745.75,27452.5,3752.75,2135.75,295.75,1230.0,18767.5,96.0,,8413.5,1452.75,2218.25,2.5,1306.0,,1.8,0.0,9.1,10,5,40,True,False
159294,2024-10-05 15:00:00,49823.0,99.48,35495.0,,,,,46485.75,30397.5,3791.0,2131.75,217.75,1251.5,14619.0,96.0,,9836.75,1464.75,2517.5,25.0,1349.0,,2.5,8.0,10.3,10,5,40,True,False
159295,2024-10-05 16:00:00,51196.0,148.65,36396.0,,,,,46193.75,34755.0,3942.25,2198.25,287.75,1328.5,9822.5,96.0,,11014.75,2182.0,2896.5,389.75,1355.5,,1.8,1.0,9.8,10,5,40,True,False
159296,2024-10-05 17:00:00,52051.0,143.28,37426.0,,,,,47227.25,40782.0,4204.5,2160.0,495.25,1509.75,4440.25,96.0,,11328.75,3539.5,3756.5,1775.5,1349.5,,0.8,0.0,9.1,10,5,40,True,False
159297,2024-10-05 18:00:00,50806.0,107.23,37390.0,,,,,48983.0,45600.75,4403.5,2269.0,761.0,1978.25,643.0,96.0,,11560.25,3984.25,4140.75,4803.0,1354.5,,1.3,0.0,8.9,10,5,40,True,False
159298,2024-10-05 19:00:00,47787.0,96.56,35667.0,,,,,49822.0,45884.75,4430.25,2356.75,1254.5,2669.0,13.75,96.0,,11578.25,4016.75,4113.5,5565.0,1363.25,,1.5,0.0,8.9,10,5,40,True,False
159299,2024-10-05 20:00:00,46063.0,85.23,35603.0,,,,,47430.25,41418.0,4388.0,2245.0,1723.75,4279.75,8.75,96.0,,11530.5,3904.5,4061.5,4051.5,1356.5,,2.2,0.0,8.7,10,5,40,True,False
159300,2024-10-05 21:00:00,43618.0,67.0,33659.0,,,,,44868.25,37129.75,4238.0,2115.5,1940.5,5790.0,8.0,96.5,,11440.0,2780.75,3434.0,906.75,1348.75,,1.2,,7.4,10,5,40,True,False
159301,2024-10-05 22:00:00,40627.0,67.04,31297.0,,,,,43027.25,34299.0,4102.5,2104.75,2205.25,6514.5,8.5,100.0,,10957.75,1881.25,3316.25,641.5,1354.75,,2.0,,7.7,10,5,40,True,False
159302,2024-10-05 23:00:00,38849.0,63.97,29590.0,,,,,40241.75,30604.0,3978.25,2073.75,2720.25,6909.75,7.75,100.0,,9537.5,1280.75,2911.75,198.25,1349.75,,0.6,,7.8,10,5,40,True,False
159303,2024-10-06 00:00:00,37763.0,62.83,28668.0,,,,,37660.75,27627.5,3887.5,2114.5,3212.5,6813.5,7.25,98.25,,8345.25,1047.5,2923.75,112.25,1332.25,,0.6,,7.7,10,6,40,True,False
159304,2024-10-06 01:00:00,37371.0,63.35,28613.0,,,,,36257.5,26243.5,3840.75,2106.5,3157.5,6849.25,7.25,99.0,,7660.5,1054.75,2952.75,81.5,1322.25,,1.8,,7.2,10,6,40,True,False
159305,2024-10-06 02:00:00,37453.0,62.71,28825.0,,,,,35567.75,25496.75,3809.5,2101.0,3206.5,6857.5,7.0,101.0,,7483.0,1054.75,2928.5,81.25,1307.0,,1.2,,4.7,10,6,40,True,False
159306,2024-10-06 03:00:00,38031.0,63.97,29866.0,,,,,35024.5,25072.5,3810.0,2096.5,3284.75,6658.75,8.5,103.0,,7221.75,1058.0,2903.5,25.75,1304.0,,1.2,0.0,4.1,10,6,40,True,False
159307,2024-10-06 04:00:00,37570.0,63.41,30914.0,,,,,35317.25,25792.25,3841.75,2076.25,3230.5,6286.5,8.0,97.5,,7620.75,1065.25,2948.75,11.5,1299.5,,1.3,0.0,6.2,10,6,40,True,False
159308,2024-10-06 05:00:00,38842.0,72.81,33511.0,,,,,35686.0,26151.5,3902.5,2073.5,3417.0,6110.5,7.0,96.0,,8074.0,1099.5,3083.75,138.25,1325.0,,1.6,0.0,6.1,10,6,40,True,False
159309,2024-10-06 06:00:00,41427.0,77.2,37642.0,,,,,36397.75,26585.0,4015.0,2035.0,3510.0,6295.25,7.5,95.5,,8102.0,1124.75,3216.75,21.75,1322.25,,1.7,0.0,6.6,10,6,40,True,False
159310,2024-10-06 07:00:00,45178.0,66.06,42516.0,,,,,38229.25,27330.0,4155.5,2061.25,3642.25,7015.75,241.25,96.0,,8693.0,1153.5,3520.0,391.75,1340.25,,1.6,0.0,7.1,10,6,40,True,False
159311,2024-10-06 08:00:00,47705.0,35.28,45556.0,,,,,40746.0,25586.0,4164.0,2059.0,3834.75,7386.75,3938.5,96.0,,8741.75,1188.0,3526.0,493.5,1339.5,,2.5,0.0,8.3,10,6,40,True,False
159312,2024-10-06 09:00:00,48981.0,16.68,51197.0,,,,,43734.75,22840.75,4055.75,2085.5,3925.5,6485.5,10483.0,96.0,,8277.75,1116.0,3304.75,48.0,1341.0,,3.3,1.0,9.3,10,6,40,True,False
159313,2024-10-06 10:00:00,49492.0,5.25,56098.0,,,,,46355.25,20843.5,3903.0,2104.0,3853.25,4561.75,17096.75,95.25,,6535.75,1036.5,2327.5,143.0,1309.75,,4.6,27.0,9.9,10,6,40,True,False
159314,2024-10-06 11:00:00,47922.0,-0.01,56262.0,,,,,48211.75,17266.25,3692.0,2112.5,3563.25,4719.25,22663.0,95.0,,5988.5,999.0,2109.0,80.5,1299.0,,5.7,27.0,10.6,10,6,40,True,False
159315,2024-10-06 12:00:00,46584.0,-0.01,53618.0,,,,,48136.5,12216.75,3604.5,2106.25,3568.25,5991.75,26359.75,94.0,,5809.75,995.75,2091.0,14.25,1305.25,,6.1,52.0,11.3,10,6,40,True,False
159316,2024-10-06 13:00:00,45577.0,0.2,49636.0,,,,,46706.5,9676.75,3582.5,2097.25,3803.5,6956.5,26269.75,94.0,,5707.5,977.0,2051.75,35.0,1309.25,,6.0,58.0,12.2,10,6,40,True,False
159317,2024-10-06 14:00:00,45014.0,59.6,43922.0,,,,,44889.75,9616.5,3574.25,2074.0,4247.25,7543.25,23482.75,93.0,,5699.5,960.0,2030.25,2.25,1305.75,,5.8,56.0,12.6,10,6,40,True,False
159318,2024-10-06 15:00:00,45921.0,90.94,43306.0,,,,,44371.5,12987.5,3601.5,2054.0,4873.5,7870.0,18640.5,93.0,,5682.75,974.25,2193.25,1.75,1306.75,,5.9,51.0,13.3,10,6,40,True,False
159319,2024-10-06 16:00:00,48166.0,106.3,43237.0,,,,,43789.5,18183.25,3765.0,2070.0,5271.75,8467.5,11867.0,93.0,,6043.5,1084.75,2468.0,3.25,1310.5,,5.2,60.0,12.5,10,6,40,True,False
159320,2024-10-06 17:00:00,49000.0,97.22,45808.0,,,,,44920.25,25993.25,4008.5,2104.25,4954.25,8989.25,4983.5,93.5,,9156.5,1367.5,3211.75,1535.25,1345.0,,4.8,1.0,10.4,10,6,40,True,False
159321,2024-10-06 18:00:00,48235.0,72.98,46017.0,,,,,47494.5,31171.5,4201.5,2131.0,4824.5,10864.25,634.25,94.0,,10440.75,1480.25,3827.75,4724.25,1350.75,,4.1,0.0,7.7,10,6,40,True,False
159322,2024-10-06 19:00:00,46066.0,59.37,45935.0,,,,,49068.5,29120.25,4218.0,2049.0,5654.25,14275.0,19.0,94.5,,10059.75,1798.0,3926.25,4521.0,1348.75,,4.4,0.0,7.3,10,6,40,True,False
159323,2024-10-06 20:00:00,45231.0,58.69,45374.0,,,,,47520.0,25191.0,4153.5,2015.5,5716.5,16598.0,14.5,95.0,,9539.25,1797.0,4257.5,2121.5,1346.0,,4.8,0.0,9.4,10,6,40,True,False
159324,2024-10-06 21:00:00,42999.0,51.71,44725.0,,,,,45545.25,21936.0,4019.0,2048.75,5848.0,17749.0,12.25,95.0,,7922.0,1826.5,3822.75,824.0,1318.0,,4.3,,6.5,10,6,40,True,False
159325,2024-10-06 22:00:00,40061.0,34.58,42222.0,,,,,44298.0,20500.75,3904.75,2105.25,5885.25,17899.5,12.5,96.0,,7763.0,1767.5,3743.0,614.0,1303.75,,3.9,,6.3,10,6,40,True,False
159326,2024-10-06 23:00:00,38812.0,35.34,40780.0,,,,,41669.5,18001.75,3776.0,2061.25,6022.5,17632.5,12.75,95.25,,7604.5,1746.0,3533.75,385.0,1295.75,,5.0,,7.7,10,6,40,True,False
159327,2024-10-07 00:00:00,38193.0,33.25,39573.0,77.14,2.75,121.2,83.1,40414.25,16951.0,3641.0,2062.75,5924.5,17523.25,15.5,96.0,,7232.25,1184.0,3182.75,10.5,1299.25,,4.8,,8.4,10,0,41,False,False
159328,2024-10-07 01:00:00,38500.0,30.15,39119.0,77.14,2.75,121.2,83.1,39022.0,16544.25,3621.25,2041.0,5660.5,16802.0,15.25,96.0,,6857.75,1170.0,3096.5,37.5,1292.25,,4.5,,9.8,10,0,41,False,False
159329,2024-10-07 02:00:00,39975.0,36.09,39168.0,77.14,2.75,121.2,83.1,38442.25,16245.5,3586.75,2004.5,5424.75,16757.0,15.0,96.0,,6636.5,1291.75,2938.5,3.5,1285.25,,4.8,,10.1,10,0,41,False,False
159330,2024-10-07 03:00:00,42788.0,46.73,41778.0,77.14,2.75,121.2,83.1,39111.0,16898.75,3575.25,1967.5,5612.0,16586.75,13.5,96.0,,6625.75,1350.75,3023.25,1.5,1278.5,,5.2,0.0,10.1,10,0,41,False,False
159331,2024-10-07 04:00:00,49148.0,67.59,46748.0,77.14,2.75,121.2,83.1,41196.5,18819.0,3600.75,1985.5,5456.5,16907.0,14.0,96.0,,6706.5,1492.75,3075.5,5.25,1276.25,,4.6,0.0,9.0,10,0,41,False,False
159332,2024-10-07 05:00:00,55050.0,100.92,52484.0,77.14,2.75,121.2,83.1,45100.5,22100.75,3687.5,1979.5,5730.5,17255.25,14.0,95.25,,7637.25,1591.75,3371.75,64.75,1285.0,,4.6,0.0,8.9,10,0,41,False,False
159333,2024-10-07 06:00:00,58343.0,108.32,55130.0,77.14,2.75,121.2,83.1,52923.75,29517.0,3885.25,1980.75,5912.75,17479.0,15.0,95.0,,10039.0,2275.25,3908.0,810.0,1312.75,,4.6,0.0,9.4,10,0,41,False,False
159334,2024-10-07 07:00:00,60507.0,91.86,55702.0,77.14,2.75,121.2,83.1,58188.25,35602.25,4080.75,2169.0,5742.5,16556.25,287.25,95.0,,10881.5,3150.5,4803.5,4376.75,1322.75,,5.6,24.0,11.2,10,0,41,False,False
159335,2024-10-07 08:00:00,62009.0,66.09,56343.0,77.14,2.75,121.2,83.1,61222.0,37219.0,4113.5,2054.25,5861.75,14889.5,3251.75,94.75,,11061.5,3347.5,5032.75,4837.5,1332.0,,5.5,21.0,14.1,10,0,41,False,False
159336,2024-10-07 09:00:00,62810.0,60.22,58588.0,77.14,2.75,121.2,83.1,62398.5,36078.0,4033.0,1974.0,5780.5,12503.5,8036.5,93.75,,11558.5,3119.0,4935.25,2649.5,1341.5,,4.7,60.0,15.8,10,0,41,False,False
159337,2024-10-07 10:00:00,62805.0,54.11,60670.0,77.14,2.75,121.2,83.1,63178.25,33670.5,3832.0,1905.5,5270.75,10374.25,13862.75,92.75,,11367.5,2654.5,4330.5,302.5,1324.0,,4.7,57.0,17.6,10,0,41,False,False
159338,2024-10-07 11:00:00,62430.0,43.29,59962.0,77.14,2.75,121.2,83.1,63680.25,32632.0,3706.75,1964.0,5122.5,9191.0,16734.75,92.0,,11064.25,2250.5,4016.0,125.75,1282.25,,4.1,43.0,20.1,10,0,41,False,False
159339,2024-10-07 12:00:00,60659.0,55.0,56628.0,77.14,2.75,121.2,83.1,63584.5,31090.25,3619.5,1888.75,5049.5,8644.5,18800.25,91.0,,10597.5,2240.0,3948.25,94.5,1275.0,,4.5,27.0,20.8,10,0,41,False,False
159340,2024-10-07 13:00:00,60201.0,67.01,54137.0,77.14,2.75,121.2,83.1,62871.0,29564.0,3586.25,1811.0,5083.75,8249.75,19973.5,90.75,,9819.75,2315.25,3720.0,46.75,1288.75,,4.2,60.0,20.9,10,0,41,False,False
159341,2024-10-07 14:00:00,58893.0,97.9,50861.0,77.14,2.75,121.2,83.1,60831.5,29423.75,3593.0,1818.25,5205.0,7591.0,18611.75,90.0,,9775.0,2759.25,3616.75,4.5,1282.5,,3.3,60.0,21.3,10,0,41,False,False
159342,2024-10-07 15:00:00,58576.0,120.71,49342.0,77.14,2.75,121.2,83.1,58666.5,32675.25,3666.5,2063.5,5259.0,5827.5,14904.75,90.0,,10350.5,3193.25,3711.75,522.75,1288.0,,4.8,59.0,21.3,10,0,41,False,False
159343,2024-10-07 16:00:00,59446.0,237.65,48604.0,77.14,2.75,121.2,83.1,57027.5,39172.75,3898.0,2162.5,4337.5,4402.5,9114.75,90.0,,11150.75,4695.0,5026.0,1013.75,1301.5,,3.9,60.0,20.0,10,0,41,False,False
159344,2024-10-07 17:00:00,60112.0,229.53,49430.0,77.14,2.75,121.2,83.1,57311.75,46342.5,4189.25,2435.5,3680.0,4070.25,3219.0,90.75,,11674.5,5723.25,6795.0,4231.5,1345.25,,1.8,25.0,17.6,10,0,41,False,False
159345,2024-10-07 18:00:00,58681.0,121.98,49594.0,77.14,2.75,121.2,83.1,58635.75,50741.5,4365.75,2713.75,2911.75,4707.0,275.5,91.75,,12071.25,5962.0,7490.75,5621.5,1496.5,,1.3,0.0,16.0,10,0,41,False,False
159346,2024-10-07 19:00:00,55138.0,99.93,45678.0,77.14,2.75,121.2,83.1,59514.0,51307.5,4408.25,2706.25,2320.75,5870.5,15.25,92.75,,12216.0,5962.0,7631.25,5911.0,1524.25,,1.1,0.0,14.4,10,0,41,False,False
159347,2024-10-07 20:00:00,51451.0,91.91,43425.0,77.14,2.75,121.2,83.1,56382.5,47101.5,4343.25,2494.5,2276.0,6995.0,10.0,93.0,,12202.75,5930.5,7098.0,4309.25,1396.5,,1.2,0.0,14.2,10,0,41,False,False
159348,2024-10-07 21:00:00,47829.0,79.12,39729.0,77.14,2.75,121.2,83.1,52840.25,42653.0,4214.5,2125.75,2004.0,8178.0,5.25,94.0,,11761.0,5792.75,5566.5,1749.0,1354.75,,1.3,,13.0,10,0,41,False,False
159349,2024-10-07 22:00:00,44266.0,72.33,37709.0,77.14,2.75,121.2,83.1,49364.75,39760.25,4093.0,2241.0,1227.75,8371.25,5.5,94.25,,11547.75,5074.25,3838.75,1696.25,1356.5,,2.0,,12.9,10,0,41,False,False
159350,2024-10-07 23:00:00,42297.0,67.07,38153.0,77.14,2.75,121.2,83.1,45725.25,35825.75,3960.0,2145.0,897.5,8996.75,5.25,94.25,,11500.75,4046.5,3362.25,578.0,1358.5,,1.4,,12.5,10,0,41,False,False
159351,2024-10-08 00:00:00,41607.0,63.99,38008.0,73.57,2.73,119.75,83.25,42875.75,31672.0,3841.25,2128.0,819.5,10379.0,5.25,95.5,,11048.25,3185.5,3069.25,339.0,1327.0,,1.9,,10.2,10,1,41,False,False
159352,2024-10-08 01:00:00,41845.0,59.67,38907.0,73.57,2.73,119.75,83.25,41579.5,28460.0,3794.25,2093.75,840.75,12272.5,6.25,95.5,,10769.75,2040.0,2756.5,101.5,1319.5,,2.6,,10.5,10,1,41,False,False
159353,2024-10-08 02:00:00,42267.0,59.69,40143.0,73.57,2.73,119.75,83.25,41518.25,27313.5,3755.5,2071.0,1301.75,12893.75,9.25,96.0,,10224.0,1910.25,2720.0,88.25,1316.75,,2.0,,9.5,10,1,41,False,False
159354,2024-10-08 03:00:00,44852.0,67.43,42823.0,73.57,2.73,119.75,83.25,41611.0,26125.0,3753.5,2089.0,2092.5,13382.25,11.25,96.0,,9685.0,1920.5,2568.75,224.5,1307.25,,3.8,0.0,10.0,10,1,41,False,False
159355,2024-10-08 04:00:00,50543.0,85.97,47406.0,73.57,2.73,119.75,83.25,42905.25,25576.75,3772.75,2024.0,3021.25,14296.25,11.0,95.0,,10155.5,1924.0,2662.75,56.75,1314.0,,3.7,0.0,9.6,10,1,41,False,False
159356,2024-10-08 05:00:00,55604.0,110.37,52067.0,73.57,2.73,119.75,83.25,45812.25,26367.25,3831.75,2042.25,3988.5,15445.5,11.0,95.25,,10824.75,2007.5,2940.75,80.25,1313.0,,4.0,0.0,9.6,10,1,41,False,False
159357,2024-10-08 06:00:00,59016.0,106.24,53718.0,73.57,2.73,119.75,83.25,53942.25,32466.0,4046.0,2090.5,4774.75,16684.0,17.5,95.25,,11611.25,2921.25,3475.25,386.25,1336.25,,4.8,0.0,10.9,10,1,41,False,False
159358,2024-10-08 07:00:00,60987.0,85.0,54178.0,73.57,2.73,119.75,83.25,59126.0,36631.75,4263.0,2224.0,5511.25,16773.25,209.75,95.5,,11677.5,4237.0,3986.0,2990.25,1344.25,,5.7,19.0,11.7,10,1,41,False,False
159359,2024-10-08 08:00:00,62320.0,80.33,54843.0,73.57,2.73,119.75,83.25,61218.75,37075.5,4265.75,2085.75,5268.5,15968.0,2906.75,95.0,,11574.0,4297.75,4252.25,2646.25,1368.25,,6.0,41.0,14.4,10,1,41,False,False
159360,2024-10-08 09:00:00,63320.0,80.5,55390.0,73.57,2.73,119.75,83.25,62195.5,34331.25,4132.0,2105.5,5018.75,14838.5,8007.0,94.25,,11390.0,3820.75,4121.0,1137.25,1429.75,,5.9,27.0,15.5,10,1,41,False,False
159361,2024-10-08 10:00:00,63748.0,76.0,55293.0,73.57,2.73,119.75,83.25,63324.0,32019.0,3963.25,2063.5,4854.0,12495.5,13955.5,82.0,,10415.0,3735.25,4520.75,316.0,1424.75,,5.9,45.0,17.4,10,1,41,False,False
159362,2024-10-08 11:00:00,63348.0,82.53,53589.0,73.57,2.73,119.75,83.25,64534.5,31264.0,3814.25,2039.25,4658.5,10514.0,18098.0,78.25,,8999.5,3721.25,4906.5,310.0,1382.25,,4.3,17.0,17.8,10,1,41,False,False
159363,2024-10-08 12:00:00,61310.0,88.39,50967.0,73.57,2.73,119.75,83.25,63502.0,30188.0,3706.75,2020.75,4398.75,9476.0,19439.25,71.0,,8662.0,3832.0,4934.25,36.5,1284.25,,4.0,1.0,18.0,10,1,41,False,False
159364,2024-10-08 13:00:00,60487.0,90.08,47533.0,73.57,2.73,119.75,83.25,62224.25,32107.5,3717.25,1994.5,4665.0,8321.0,17130.75,75.25,,9340.5,3753.75,4971.75,91.0,1276.75,,5.5,37.0,19.0,10,1,41,False,False
159365,2024-10-08 14:00:00,59074.0,101.19,45105.0,73.57,2.73,119.75,83.25,60170.25,35281.5,3758.5,2184.25,4654.75,7444.25,12789.75,82.0,,10937.0,3359.5,4515.0,400.5,1283.5,,4.6,32.0,19.1,10,1,41,False,False
159366,2024-10-08 15:00:00,59009.0,126.34,45699.0,73.57,2.73,119.75,83.25,59496.0,39383.5,3879.75,2190.5,4857.5,7000.25,8254.75,82.75,,11534.25,3648.25,4607.75,898.25,1291.75,,4.0,4.0,18.4,10,1,41,False,False
