timestamp,forecasted_values
2024-07-26 02:00:00,72.56798345030984
2024-07-26 03:00:00,80.76915952377021
2024-07-26 04:00:00,95.68038213573163
2024-07-26 05:00:00,99.40818980921176
2024-07-26 06:00:00,86.23660485143773
2024-07-26 07:00:00,69.08869197801687
2024-07-26 08:00:00,57.65675073589955
2024-07-26 09:00:00,36.78103220948833
2024-07-26 10:00:00,20.627200304734288
2024-07-26 11:00:00,11.928983746940503
2024-07-26 12:00:00,11.928984252062946
2024-07-26 13:00:00,22.366844020391
2024-07-26 14:00:00,49.45557668292895
2024-07-26 15:00:00,68.09461100935005
2024-07-26 16:00:00,89.7158963237307
2024-07-26 17:00:00,110.59161282965215
2024-07-26 18:00:00,123.76319778742618
2024-07-26 19:00:00,116.80462696577888
2024-07-26 20:00:00,100.15375457669143
2024-07-26 21:00:00,86.48512509360444
2024-07-26 22:00:00,83.75140242977068
2024-07-26 23:00:00,77.04134780931054
2024-07-27 00:00:00,98.3860476506874
2024-07-27 01:00:00,93.45377023387701
2024-07-27 02:00:00,92.67498958911747
2024-07-27 03:00:00,93.71336378213019
2024-07-27 04:00:00,93.45377023387701
2024-07-27 05:00:00,91.37701340578496
2024-07-27 06:00:00,86.44473598897457
2024-07-27 07:00:00,74.76301365448163
2024-07-27 08:00:00,64.89845037879422
2024-07-27 09:00:00,57.37023114790209
2024-07-27 10:00:00,45.948102361662315
2024-07-27 11:00:00,34.525976741197525
2024-07-27 12:00:00,29.33409944458399
2024-07-27 13:00:00,32.9684133411618
2024-07-27 14:00:00,52.69754094779491
2024-07-27 15:00:00,67.23479442358948
2024-07-27 16:00:00,89.30026501975954
2024-07-27 17:00:00,105.654675443843
2024-07-27 18:00:00,117.07680000904948
2024-07-27 19:00:00,120.45152457840742
2024-07-27 20:00:00,101.76076799901202
2024-07-27 21:00:00,88.78107792325318
2024-07-27 22:00:00,83.58920273715631
2024-07-27 23:00:00,76.83976626154036
2024-07-28 00:00:00,91.46806668359787
2024-07-28 01:00:00,89.08194545409643
2024-07-28 02:00:00,88.02144712987356
2024-07-28 03:00:00,87.49119796776213
2024-07-28 04:00:00,88.551696291985
2024-07-28 05:00:00,82.71894688682166
2024-07-28 06:00:00,75.82570346840424
2024-07-28 07:00:00,68.40220873239102
2024-07-28 08:00:00,51.69934288200574
2024-07-28 09:00:00,36.58722882892354
2024-07-28 10:00:00,30.224232417133173
2024-07-28 11:00:00,21.740237201412675
2024-07-28 12:00:00,20.414612679520797
2024-07-28 13:00:00,41.35947344341083
2024-07-28 14:00:00,68.1370841513353
2024-07-28 15:00:00,85.90044617045905
2024-07-28 16:00:00,102.07305854776409
2024-07-28 17:00:00,117.71542607392651
2024-07-28 18:00:00,124.87379838436843
2024-07-28 19:00:00,119.57129814131652
2024-07-28 20:00:00,104.98943756131456
2024-07-28 21:00:00,98.36131441298407
2024-07-28 22:00:00,89.08194545409643
2024-07-28 23:00:00,86.16557506248355
2024-07-29 00:00:00,74.74962485899684
2024-07-29 01:00:00,73.92820119279438
2024-07-29 02:00:00,74.74962485899684
2024-07-29 03:00:00,80.22579153800152
2024-07-29 04:00:00,103.77328777778196
2024-07-29 05:00:00,114.45180434273557
2024-07-29 06:00:00,101.58282466790872
2024-07-29 07:00:00,85.7019493126846
2024-07-29 08:00:00,71.46392796810659
2024-07-29 09:00:00,57.49971228618234
2024-07-29 10:00:00,37.5117163738655
2024-07-29 11:00:00,30.39270570157649
2024-07-29 12:00:00,21.35703646902781
2024-07-29 13:00:00,19.166572246114377
2024-07-29 14:00:00,36.96410059639719
2024-07-29 15:00:00,69.54727052088711
2024-07-29 16:00:00,89.53526865928434
2024-07-29 17:00:00,106.78517900601845
2024-07-29 18:00:00,139.36834893050838
2024-07-29 19:00:00,129.23744814302307
2024-07-29 20:00:00,106.5113711172843
2024-07-29 21:00:00,93.09477121282836
2024-07-29 22:00:00,90.3566923254868
2024-07-29 23:00:00,83.23767831407721
2024-07-30 00:00:00,75.00488224025815
2024-07-30 01:00:00,75.00488224025815
2024-07-30 02:00:00,78.00507469154894
2024-07-30 03:00:00,100.64291706962511
2024-07-30 04:00:00,116.73487613877282
2024-07-30 05:00:00,114.00741958603263
2024-07-30 06:00:00,98.73370369153098
2024-07-30 07:00:00,78.00507469154894
2024-07-30 08:00:00,66.822534756409
2024-07-30 09:00:00,55.91273071981966
2024-07-30 10:00:00,46.63939972789958
2024-07-30 11:00:00,36.54783332236344
2024-07-30 12:00:00,33.27489499405492
2024-07-30 13:00:00,42.54822376853786
2024-07-30 14:00:00,58.912927605984734
2024-07-30 15:00:00,79.91429693939165
2024-07-30 16:00:00,100.91566183792428
2024-07-30 17:00:00,129.55388911858202
2024-07-30 18:00:00,150.28250924881547
2024-07-30 19:00:00,132.00859646814877
2024-07-30 20:00:00,105.27957813071086
2024-07-30 21:00:00,90.00586223620921
2024-07-30 22:00:00,83.73272369557992
2024-07-30 23:00:00,83.1872341589816
2024-07-31 00:00:00,85.75170763167786
2024-07-31 01:00:00,83.85214624733432
2024-07-31 02:00:00,85.20898022003357
2024-07-31 03:00:00,103.11914365263424
2024-07-31 04:00:00,115.0592570201552
2024-07-31 05:00:00,119.94384784949246
2024-07-31 06:00:00,96.60635735100252
2024-07-31 07:00:00,76.52525779710152
2024-07-31 08:00:00,61.8714875153167
2024-07-31 09:00:00,40.43356060739723
2024-07-31 10:00:00,21.70929502619547
2024-07-31 11:00:00,12.482844640062396
2024-07-31 12:00:00,14.111041767027054
2024-07-31 13:00:00,21.980660938244547
2024-07-31 14:00:00,51.55957403254405
2024-07-31 15:00:00,75.43979414890521
2024-07-31 16:00:00,98.50592314779992
2024-07-31 17:00:00,125.91390673947987
2024-07-31 18:00:00,161.73424242958893
2024-07-31 19:00:00,140.2963089029887
2024-07-31 20:00:00,110.44603210286704
2024-07-31 21:00:00,93.34996199395974
2024-07-31 22:00:00,85.75170763167786
2024-07-31 23:00:00,83.30941442323616
2024-08-01 00:00:00,91.84440845360513
2024-08-01 01:00:00,91.84440845360513
2024-08-01 02:00:00,93.7465097571723
2024-08-01 03:00:00,106.51777904025278
2024-08-01 04:00:00,118.20212445601587
2024-08-01 05:00:00,117.65866694071096
2024-08-01 06:00:00,103.52875386936822
2024-08-01 07:00:00,87.22501515515962
2024-08-01 08:00:00,72.82337774451821
2024-08-01 09:00:00,63.312862389974754
2024-08-01 10:00:00,56.247908063480274
2024-08-01 11:00:00,49.99814000994316
2024-08-01 12:00:00,52.443701037992135
2024-08-01 13:00:00,56.24790585430338
2024-08-01 14:00:00,70.92127423177413
2024-08-01 15:00:00,87.22501515515962
2024-08-01 16:00:00,105.15913083363672
2024-08-01 17:00:00,130.97338490238877
2024-08-01 18:00:00,151.89651691504287
2024-08-01 19:00:00,133.1472193819622
2024-08-01 20:00:00,107.60469407086259
2024-08-01 21:00:00,94.56169603012967
2024-08-01 22:00:00,91.57267969595267
2024-08-01 23:00:00,84.77945191793376
2024-08-02 00:00:00,84.87030592011055
2024-08-02 01:00:00,83.77872745003319
2024-08-02 02:00:00,86.78056824274594
2024-08-02 03:00:00,98.78794916284038
2024-08-02 04:00:00,112.70558353094849
2024-08-02 05:00:00,114.61584585358388
2024-08-02 06:00:00,104.2458415132272
2024-08-02 07:00:00,92.51136408527381
2024-08-02 08:00:00,82.14135974491714
2024-08-02 09:00:00,74.50030157975387
2024-08-02 10:00:00,65.76766716316865
2024-08-02 11:00:00,59.218189686738185
2024-08-02 12:00:00,55.39766282281198
2024-08-02 13:00:00,57.58081976296671
2024-08-02 14:00:00,68.76951017453685
2024-08-02 15:00:00,79.13951895220438
2024-08-02 16:00:00,97.15057702041346
2024-08-02 17:00:00,112.15979429590982
2024-08-02 18:00:00,120.34664169611176
2024-08-02 19:00:00,122.52979863626649
2024-08-02 20:00:00,109.70374273823575
2024-08-02 21:00:00,97.69637069276301
2024-08-02 22:00:00,89.50952329256106
2024-08-02 23:00:00,85.96188439018792
2024-08-03 00:00:00,94.89259359147401
2024-08-03 01:00:00,94.89259359147401
2024-08-03 02:00:00,93.53310211340433
2024-08-03 03:00:00,92.44550893094856
2024-08-03 04:00:00,92.7174072265625
2024-08-03 05:00:00,90.81411915726494
2024-08-03 06:00:00,90.542220861651
2024-08-03 07:00:00,79.93817849048646
2024-08-03 08:00:00,69.06223340259749
2024-08-03 09:00:00,57.09869734280801
2024-08-03 10:00:00,41.05668242769898
2024-08-03 11:00:00,26.10226290560095
2024-08-03 12:00:00,19.30479833094796
2024-08-03 13:00:00,20.66429146693408
2024-08-03 14:00:00,44.59136469179066
2024-08-03 15:00:00,67.7027419245278
2024-08-03 16:00:00,97.067784377496
2024-08-03 17:00:00,115.28499228918227
2024-08-03 18:00:00,123.17004286198645
2024-08-03 19:00:00,121.81055580502726
2024-08-03 20:00:00,108.75942435222679
2024-08-03 21:00:00,101.14626323281556
2024-08-03 22:00:00,90.27032256603707
2024-08-03 23:00:00,84.83234781153733
2024-08-04 00:00:00,97.37897975319065
2024-08-04 01:00:00,93.20559878433123
2024-08-04 02:00:00,90.14511940716766
2024-08-04 03:00:00,89.03220876749138
2024-08-04 04:00:00,85.4152785944799
2024-08-04 05:00:00,80.68544682977256
2024-08-04 06:00:00,72.89512663992122
2024-08-04 07:00:00,54.81045767890289
2024-08-04 08:00:00,30.883049706493622
2024-08-04 09:00:00,8.90322206429657
2024-08-04 10:00:00,0.5564523863132308
2024-08-04 11:00:00,1.0603102055029011e-06
2024-08-04 12:00:00,-0.8346770066763748
2024-08-04 13:00:00,-0.8346770066763748
2024-08-04 14:00:00,3.0604833356550083
2024-08-04 15:00:00,37.838690309580414
2024-08-04 16:00:00,80.40721690785838
2024-08-04 17:00:00,105.7257507388899
2024-08-04 18:00:00,116.0200995100569
2024-08-04 19:00:00,124.36687049575615
2024-08-04 20:00:00,112.68139473496936
2024-08-04 21:00:00,98.21365594696253
2024-08-04 22:00:00,94.874951171875
2024-08-04 23:00:00,89.03220876749138
2024-08-05 00:00:00,81.47827028498752
2024-08-05 01:00:00,79.51154626406263
2024-08-05 02:00:00,81.75922955413581
2024-08-05 03:00:00,86.81649639880517
2024-08-05 04:00:00,98.33583557077218
2024-08-05 05:00:00,104.51694862892153
2024-08-05 06:00:00,98.61679483992047
2024-08-05 07:00:00,73.61139932772667
2024-08-05 08:00:00,53.66327294442395
2024-08-05 09:00:00,32.029387519898876
2024-08-05 10:00:00,13.76701846465221
2024-08-05 11:00:00,5.619191628884664
2024-08-05 12:00:00,3.371515477004295
2024-08-05 13:00:00,6.743029883279668
2024-08-05 14:00:00,21.914845835784217
2024-08-05 15:00:00,59.8443814341299
2024-08-05 16:00:00,85.13074078391539
2024-08-05 17:00:00,106.20270424381131
2024-08-05 18:00:00,126.71274916541063
2024-08-05 19:00:00,129.8033102629287
2024-08-05 20:00:00,114.06957291685043
2024-08-05 21:00:00,101.98831520658685
2024-08-05 22:00:00,92.99760945695452
2024-08-05 23:00:00,89.06417055199155
2024-08-06 00:00:00,91.8460374699533
2024-08-06 01:00:00,88.97585142418743
2024-08-06 02:00:00,90.41094444707036
2024-08-06 03:00:00,100.74362354576587
2024-08-06 04:00:00,117.96475848823785
2024-08-06 05:00:00,127.7234003777802
2024-08-06 06:00:00,112.22438639670611
2024-08-06 07:00:00,90.12392584249378
2024-08-06 08:00:00,75.48596767514944
2024-08-06 09:00:00,61.70906065456569
2024-08-06 10:00:00,46.784076882191
2024-08-06 11:00:00,36.73841755481437
2024-08-06 12:00:00,32.14611521461978
2024-08-06 13:00:00,31.8590966100432
2024-08-06 14:00:00,56.54271877173334
2024-08-06 15:00:00,75.77298627972603
2024-08-06 16:00:00,107.05804218038917
2024-08-06 17:00:00,138.0560794764757
2024-08-06 18:00:00,161.8786423242092
2024-08-06 19:00:00,143.22242369279266
2024-08-06 20:00:00,114.8075538378954
2024-08-06 21:00:00,96.72536308169364
2024-08-06 22:00:00,93.28113982677459
2024-08-06 23:00:00,86.67970258757472
2024-08-07 00:00:00,82.77912989993115
2024-08-07 01:00:00,83.06958272215911
2024-08-07 02:00:00,85.97412039005897
2024-08-07 03:00:00,101.65858223598917
2024-08-07 04:00:00,118.50486481645146
2024-08-07 05:00:00,123.15211469490897
2024-08-07 06:00:00,105.43447837057292
2024-08-07 07:00:00,83.06958744496923
2024-08-07 08:00:00,67.96602652068484
2024-08-07 09:00:00,52.28155759053946
2024-08-07 10:00:00,38.63026195809741
2024-08-07 11:00:00,29.626217384815394
2024-08-07 12:00:00,22.07443633232193
2024-08-07 13:00:00,33.40210761588649
2024-08-07 14:00:00,58.38107394154184
2024-08-07 15:00:00,81.32686578879134
2024-08-07 16:00:00,106.01538401502884
2024-08-07 17:00:00,142.6124726754229
2024-08-07 18:00:00,166.42961826654619
2024-08-07 19:00:00,145.8074537199305
2024-08-07 20:00:00,112.98625647131006
2024-08-07 21:00:00,94.68771450251808
2024-08-07 22:00:00,90.91181836793433
2024-08-07 23:00:00,83.36004026719719
2024-08-08 00:00:00,88.05412103574956
2024-08-08 01:00:00,87.17063573633088
2024-08-08 02:00:00,91.58806223342428
2024-08-08 03:00:00,106.90182657750091
2024-08-08 04:00:00,123.09906664391981
2024-08-08 05:00:00,124.27705183168293
2024-08-08 06:00:00,109.25778737595073
2024-08-08 07:00:00,86.58164553671843
2024-08-08 08:00:00,74.21283697924228
2024-08-08 09:00:00,66.26146210166684
2024-08-08 10:00:00,55.954121637103384
2024-08-08 11:00:00,44.46880316758412
2024-08-08 12:00:00,47.70825405399083
2024-08-08 13:00:00,64.19999400875416
2024-08-08 14:00:00,80.10274376390502
2024-08-08 15:00:00,99.53943950526883
2024-08-08 16:00:00,120.15411564585753
2024-08-08 17:00:00,142.83025748508985
2024-08-08 18:00:00,158.73301202877892
2024-08-08 19:00:00,133.70090460255858
2024-08-08 20:00:00,112.49723347381922
2024-08-08 21:00:00,100.12842970488128
2024-08-08 22:00:00,94.53301802002477
2024-08-08 23:00:00,86.87614063652465
2024-08-09 00:00:00,83.13100182757714
2024-08-09 01:00:00,84.31436018859037
2024-08-09 02:00:00,87.56860530217645
2024-08-09 03:00:00,98.51467976234854
2024-08-09 04:00:00,113.60250848606695
2024-08-09 05:00:00,120.70266827294604
2024-08-09 06:00:00,107.09403750049417
2024-08-09 07:00:00,91.11868038521615
2024-08-09 08:00:00,78.10172638807097
2024-08-09 09:00:00,65.08477239092579
2024-08-09 10:00:00,57.09709623848671
2024-08-09 11:00:00,43.48846306083492
2024-08-09 12:00:00,42.60094429007499
2024-08-09 13:00:00,52.95533956974047
2024-08-09 14:00:00,68.63484987916542
2024-08-09 15:00:00,86.97692612166983
2024-08-09 16:00:00,109.46075422252063
2024-08-09 17:00:00,128.39450724033173
2024-08-09 18:00:00,140.52394006151707
2024-08-09 19:00:00,127.80282805982513
2024-08-09 20:00:00,107.68571668100078
2024-08-09 21:00:00,98.81051935260184
2024-08-09 22:00:00,95.55627904941562
2024-08-09 23:00:00,91.11868038521615
2024-08-10 00:00:00,84.7419073146279
2024-08-10 01:00:00,80.69280058037955
2024-08-10 02:00:00,78.95747315380257
2024-08-10 03:00:00,78.3790306782769
2024-08-10 04:00:00,78.08980944051407
2024-08-10 05:00:00,77.80058820275124
2024-08-10 06:00:00,70.85927144226676
2024-08-10 07:00:00,59.86885500171047
2024-08-10 08:00:00,27.186823390716164
2024-08-10 09:00:00,9.255089601827349
2024-08-10 10:00:00,1.7353301453741916
2024-08-10 11:00:00,1.1022150829376188e-06
2024-08-10 12:00:00,-1.7353302188551971
2024-08-10 13:00:00,-0.5784441288482867
2024-08-10 14:00:00,-0.28922151331660184
2024-08-10 15:00:00,3.1814376568464464
2024-08-10 16:00:00,38.17724218266463
2024-08-10 17:00:00,83.29579642302939
2024-08-10 18:00:00,111.9287271782558
2024-08-10 19:00:00,115.68860797195696
2024-08-10 20:00:00,102.38441692651367
2024-08-10 21:00:00,89.08022588107036
2024-08-10 22:00:00,82.71735394750372
2024-08-10 23:00:00,77.51136696498841
2024-08-11 00:00:00,96.94063553996384
2024-08-11 01:00:00,88.28522064719348
2024-08-11 02:00:00,86.5541395451501
2024-08-11 03:00:00,88.57373416420072
2024-08-11 04:00:00,92.32440988529473
2024-08-11 05:00:00,92.90144161058589
2024-08-11 06:00:00,85.40008078584447
2024-08-11 07:00:00,72.70547430933452
2024-08-11 08:00:00,50.77842825167812
2024-08-11 09:00:00,35.19868425945751
2024-08-11 10:00:00,16.15677337187342
2024-08-11 11:00:00,7.212845841710221
2024-08-11 12:00:00,4.039194222582736
2024-08-11 13:00:00,7.212845841710221
2024-08-11 14:00:00,29.428408055216998
2024-08-11 15:00:00,73.57101955163292
2024-08-11 16:00:00,103.57645581368355
2024-08-11 17:00:00,127.23458297338335
2024-08-11 18:00:00,158.6825844748318
2024-08-11 19:00:00,164.45285481497643
2024-08-11 20:00:00,133.58188973009584
2024-08-11 21:00:00,109.63523967083542
2024-08-11 22:00:00,100.4027977440506
2024-08-11 23:00:00,93.76698685288429
2024-08-12 00:00:00,89.29637265012133
2024-08-12 01:00:00,87.8372829893371
2024-08-12 02:00:00,89.00455471796448
2024-08-12 03:00:00,98.63455596915445
2024-08-12 04:00:00,120.22910192878915
2024-08-12 05:00:00,119.64546606447547
2024-08-12 06:00:00,102.72000701935029
2024-08-12 07:00:00,85.79455746423918
2024-08-12 08:00:00,70.62000838455859
2024-08-12 09:00:00,60.40636889655142
2024-08-12 10:00:00,38.520005004759874
2024-08-12 11:00:00,17.21727579103026
2024-08-12 12:00:00,15.758184943994273
2024-08-12 13:00:00,23.345457704456926
2024-08-12 14:00:00,48.15000625594984
2024-08-12 15:00:00,79.08273553461767
2024-08-12 16:00:00,105.93001376308965
2024-08-12 17:00:00,131.02637965361353
2024-08-12 18:00:00,154.37183795119634
2024-08-12 19:00:00,147.36819808941797
2024-08-12 20:00:00,115.26819708212278
2024-08-12 21:00:00,101.84455322287975
2024-08-12 22:00:00,96.59183044405653
2024-08-12 23:00:00,89.88000851443502
2024-08-13 00:00:00,86.57218733279966
2024-08-13 01:00:00,87.44960728277452
2024-08-13 02:00:00,91.83670703264883
2024-08-13 03:00:00,110.26254500477575
2024-08-13 04:00:00,130.15074956019407
2024-08-13 05:00:00,121.08406723245977
2024-08-13 06:00:00,93.00660505494568
2024-08-13 07:00:00,74.28829376616049
2024-08-13 08:00:00,65.51408475508447
2024-08-13 09:00:00,47.673198171937834
2024-08-13 10:00:00,33.04951807203237
2024-08-13 11:00:00,26.32262465539621
2024-08-13 12:00:00,24.860256288730888
2024-08-13 13:00:00,35.096832477556305
2024-08-13 14:00:00,54.40008921074215
2024-08-13 15:00:00,87.15713396611623
2024-08-13 16:00:00,116.69696748258545
2024-08-13 17:00:00,148.57658753232099
2024-08-13 18:00:00,145.6518543657381
2024-08-13 19:00:00,121.66901386577635
2024-08-13 20:00:00,103.53565396597142
2024-08-13 21:00:00,96.80876292716711
2024-08-13 22:00:00,90.95928708267397
2024-08-13 23:00:00,86.86466064945795
2024-08-14 00:00:00,89.01092599012424
2024-08-14 01:00:00,89.3056638700096
2024-08-14 02:00:00,94.61095050043194
2024-08-14 03:00:00,113.76892707043793
2024-08-14 04:00:00,130.86374327373224
2024-08-14 05:00:00,130.86374327373224
2024-08-14 06:00:00,103.4530916894786
2024-08-14 07:00:00,80.46351788847707
2024-08-14 08:00:00,64.8423958770954
2024-08-14 09:00:00,48.92653598582838
2024-08-14 10:00:00,42.44229543962167
2024-08-14 11:00:00,36.5475330494286
2024-08-14 12:00:00,35.95805609153642
2024-08-14 13:00:00,48.92653598582838
2024-08-14 14:00:00,78.40035272927955
2024-08-14 15:00:00,101.9794022900518
2024-08-14 16:00:00,122.61107305197045
2024-08-14 17:00:00,157.0954385459586
2024-08-14 18:00:00,160.33756001718342
2024-08-14 19:00:00,128.50584023464936
2024-08-14 20:00:00,106.69521795318927
2024-08-14 21:00:00,99.91623713085428
2024-08-14 22:00:00,95.20042626020266
2024-08-14 23:00:00,92.54778054874856
2024-08-15 00:00:00,107.32374638316452
2024-08-15 01:00:00,106.11446098117156
2024-08-15 02:00:00,107.62606650471918
2024-08-15 03:00:00,119.11424095534485
2024-08-15 04:00:00,132.11402092951812
2024-08-15 05:00:00,128.7884995924169
2024-08-15 06:00:00,110.6492726360401
2024-08-15 07:00:00,91.90540543655398
2024-08-15 08:00:00,81.32419135059229
2024-08-15 09:00:00,71.95225775084923
2024-08-15 10:00:00,68.32441383430617
2024-08-15 11:00:00,64.9988875814306
2024-08-15 12:00:00,64.99889003931777
2024-08-15 13:00:00,66.51049064709105
2024-08-15 14:00:00,78.60330534082603
2024-08-15 15:00:00,97.0448524187575
2024-08-15 16:00:00,116.99799518868791
2024-08-15 17:00:00,142.39291489392517
2024-08-15 18:00:00,157.20661068165205
2024-08-15 19:00:00,131.20706056485417
2024-08-15 20:00:00,117.90496046912622
2024-08-15 21:00:00,107.62607142049352
2024-08-15 22:00:00,103.6959000087343
2024-08-15 23:00:00,97.0448524187575
2024-08-16 00:00:00,84.48390583118423
2024-08-16 01:00:00,82.66051388654857
2024-08-16 02:00:00,84.18000717374495
2024-08-16 03:00:00,84.18000717374495
2024-08-16 04:00:00,83.26831120142712
2024-08-16 05:00:00,80.22932462703436
2024-08-16 06:00:00,70.80845636353362
2024-08-16 07:00:00,54.09401290932786
2024-08-16 08:00:00,15.802746864207728
2024-08-16 09:00:00,3.038990666524078
2024-08-16 10:00:00,1.1581503713387063e-06
2024-08-16 11:00:00,-8.509171673502713
2024-08-16 12:00:00,-10.028666504899592
2024-08-16 13:00:00,1.1581503713387063e-06
2024-08-16 14:00:00,6.68577803024651
2024-08-16 15:00:00,38.5951677909604
2024-08-16 16:00:00,90.56188392141135
2024-08-16 17:00:00,120.04008828311227
2024-08-16 18:00:00,128.5492556328536
2024-08-16 19:00:00,128.24535697541432
2024-08-16 20:00:00,111.83481464936862
2024-08-16 21:00:00,103.93343967306427
2024-08-16 22:00:00,100.59055444123223
2024-08-16 23:00:00,92.99307812236714
2024-08-17 00:00:00,104.35613201695959
2024-08-17 01:00:00,100.3660484327469
2024-08-17 02:00:00,100.059118926269
2024-08-17 03:00:00,101.2868369521806
2024-08-17 04:00:00,93.92051881526363
2024-08-17 05:00:00,89.62350572457304
2024-08-17 06:00:00,84.71262363947928
2024-08-17 07:00:00,68.75227433045744
2024-08-17 08:00:00,54.019645542709036
2024-08-17 09:00:00,38.67315649432392
2024-08-17 10:00:00,23.9405264588946
2024-08-17 11:00:00,14.118772270154441
2024-08-17 12:00:00,9.20789517578436
2024-08-17 13:00:00,15.65342105022486
2024-08-17 14:00:00,44.50482335580862
2024-08-17 15:00:00,86.24727117186877
2024-08-17 16:00:00,114.79174521865555
2024-08-17 17:00:00,147.63323235613294
2024-08-17 18:00:00,157.4549865448731
2024-08-17 19:00:00,134.12832408965798
2024-08-17 20:00:00,117.55411077695665
2024-08-17 21:00:00,106.81156806878279
2024-08-17 22:00:00,107.73235658821649
2024-08-17 23:00:00,100.3660484327469
2024-08-18 00:00:00,109.69682477962459
2024-08-18 01:00:00,106.91577616813593
2024-08-18 02:00:00,108.15179554014468
2024-08-18 03:00:00,107.22478101113812
2024-08-18 04:00:00,103.82572773811407
2024-08-18 05:00:00,95.48258692811709
2024-08-18 06:00:00,79.72332486159867
2024-08-18 07:00:00,60.87401436505839
2024-08-18 08:00:00,28.73747928989993
2024-08-18 09:00:00,16.068268165637857
2024-08-18 10:00:00,5.253088454608733
2024-08-18 11:00:00,1.17760991997784e-06
2024-08-18 12:00:00,2.781047433878739
2024-08-18 13:00:00,6.180103925703224
2024-08-18 14:00:00,28.73747928989993
2024-08-18 15:00:00,77.86929580358556
2024-08-18 16:00:00,110.62383930863115
2024-08-18 17:00:00,137.50728577216623
2024-08-18 18:00:00,141.52435878013262
2024-08-18 19:00:00,125.45608684614301
2024-08-18 20:00:00,109.69682477962459
2024-08-18 21:00:00,105.06174711012281
2024-08-18 22:00:00,99.49965491161448
2024-08-18 23:00:00,92.39253849809523
2024-08-19 00:00:00,88.22927823574281
2024-08-19 01:00:00,86.9778002663981
2024-08-19 02:00:00,89.16788671275134
2024-08-19 03:00:00,91.04511384138604
2024-08-19 04:00:00,88.54215281538781
2024-08-19 05:00:00,82.59762483003723
2024-08-19 06:00:00,62.57395951494108
2024-08-19 07:00:00,28.158282290454366
2024-08-19 08:00:00,14.392011909390565
2024-08-19 09:00:00,1.8772198951174683
2024-08-19 10:00:00,1.19233800432994e-06
2024-08-19 11:00:00,0.9386105834723365
2024-08-19 12:00:00,2.5029595157034232
2024-08-19 13:00:00,12.5147924117191
2024-08-19 14:00:00,56.31656458090874
2024-08-19 15:00:00,86.9778002663981
2024-08-19 16:00:00,111.69452068480895
2024-08-19 17:00:00,126.08652750689069
2024-08-19 18:00:00,137.34983940561068
2024-08-19 19:00:00,125.77365801455451
2024-08-19 20:00:00,112.00739017714513
2024-08-19 21:00:00,103.8727732017869
2024-08-19 22:00:00,98.86685114979043
2024-08-19 23:00:00,91.98372231839457
2024-08-20 00:00:00,89.0596315846499
2024-08-20 01:00:00,88.09855732307304
2024-08-20 02:00:00,94.18537139787571
2024-08-20 03:00:00,112.12543469879311
2024-08-20 04:00:00,133.26908928978258
2024-08-20 05:00:00,136.47268057985465
2024-08-20 06:00:00,110.84400235002396
2024-08-20 07:00:00,92.90393904910655
2024-08-20 08:00:00,82.97282532345912
2024-08-20 09:00:00,77.20637194038602
2024-08-20 10:00:00,68.55669837711962
2024-08-20 11:00:00,64.71239612173754
2024-08-20 12:00:00,61.82917073246965
2024-08-20 13:00:00,69.83813072588877
2024-08-20 14:00:00,82.01174845734495
2024-08-20 15:00:00,104.75719869337044
2024-08-20 16:00:00,126.2212113715522
2024-08-20 17:00:00,179.40069551806897
2024-08-20 18:00:00,183.56535065156874
2024-08-20 19:00:00,133.58944737697487
2024-08-20 20:00:00,107.32006339090876
2024-08-20 21:00:00,98.02966844418319
2024-08-20 22:00:00,95.14644565945258
2024-08-20 23:00:00,91.30214340407052
2024-08-21 00:00:00,81.10291726168943
2024-08-21 01:00:00,80.45667950509814
2024-08-21 02:00:00,84.65722754992427
2024-08-21 03:00:00,95.64328254688995
2024-08-21 04:00:00,117.61538728685582
2024-08-21 05:00:00,123.75464597447308
2024-08-21 06:00:00,103.39814087995094
2024-08-21 07:00:00,79.4873228702112
2024-08-21 08:00:00,59.4539314000192
2024-08-21 09:00:00,38.77430348672729
2024-08-21 10:00:00,19.710271935150665
2024-08-21 11:00:00,5.8161466230581205
2024-08-21 12:00:00,3.554312258471909
2024-08-21 13:00:00,20.679629226783288
2024-08-21 14:00:00,62.362003931662755
2024-08-21 15:00:00,93.05832626655929
2024-08-21 16:00:00,116.32291177367324
2024-08-21 17:00:00,158.9746457404224
2024-08-21 18:00:00,156.0665705817961
2024-08-21 19:00:00,123.75464597447308
2024-08-21 20:00:00,104.36750276880338
2024-08-21 21:00:00,96.93575806007253
2024-08-21 22:00:00,91.44272662111557
2024-08-21 23:00:00,88.53465671645476
2024-08-22 00:00:00,71.43666075887859
2024-08-22 01:00:00,71.11774739572547
2024-08-22 02:00:00,70.47992066941924
2024-08-22 03:00:00,76.53927975491156
2024-08-22 04:00:00,95.67410228643102
2024-08-22 05:00:00,111.30087263768309
2024-08-22 06:00:00,103.64694673642518
2024-08-22 07:00:00,83.2364681595017
2024-08-22 08:00:00,59.31794258789393
2024-08-22 09:00:00,19.45373459827679
2024-08-22 10:00:00,9.56741126575973
2024-08-22 11:00:00,2.8702241575653904
2024-08-22 12:00:00,1.2756559036107413
2024-08-22 13:00:00,10.843065690669029
2024-08-22 14:00:00,39.22638126331091
2024-08-22 15:00:00,81.0040720246383
2024-08-22 16:00:00,108.4306471837219
2024-08-22 17:00:00,133.62482880073367
