timestamp,forecasted_values
2024-07-26 07:00:00,78.78099354545702
2024-07-26 08:00:00,61.38455840937968
2024-07-26 09:00:00,45.479248767282115
2024-07-26 10:00:00,34.54434800949821
2024-07-26 11:00:00,23.112404746891116
2024-07-26 12:00:00,22.118323778224294
2024-07-26 13:00:00,28.08281464144966
2024-07-26 14:00:00,41.00588036730187
2024-07-26 15:00:00,60.638999703369336
2024-07-26 16:00:00,86.48512509360444
2024-07-26 17:00:00,107.36084968148498
2024-07-26 18:00:00,124.26024231273914
2024-07-26 19:00:00,124.50876255490584
2024-07-26 20:00:00,110.34309258748544
2024-07-26 21:00:00,97.91707239719108
2024-07-26 22:00:00,87.23068582010455
2024-07-26 23:00:00,77.53838829364395
2024-07-27 00:00:00,100.20320248845965
2024-07-27 01:00:00,97.86686055418105
2024-07-27 02:00:00,95.79011216815562
2024-07-27 03:00:00,94.7517379751429
2024-07-27 04:00:00,105.9142689920962
2024-07-27 05:00:00,119.93233748190106
2024-07-27 06:00:00,112.14452259223908
2024-07-27 07:00:00,94.7517379751429
2024-07-27 08:00:00,81.2528565818444
2024-07-27 09:00:00,72.16707395091653
2024-07-27 10:00:00,65.93682457180694
2024-07-27 11:00:00,55.812667747866364
2024-07-27 12:00:00,51.399571096012366
2024-07-27 13:00:00,55.29348065136001
2024-07-27 14:00:00,64.37926328228787
2024-07-27 15:00:00,74.24382655797527
2024-07-27 16:00:00,88.521484375
2024-07-27 17:00:00,103.05873996131122
2024-07-27 18:00:00,116.03842581603676
2024-07-27 19:00:00,123.30705360919238
2024-07-27 20:00:00,107.21223673336209
2024-07-27 21:00:00,102.27995931655168
2024-07-27 22:00:00,89.04067147150636
2024-07-27 23:00:00,83.58920273715631
2024-07-28 00:00:00,92.26344042676502
2024-07-28 01:00:00,90.407568359375
2024-07-28 02:00:00,89.87731919726357
2024-07-28 03:00:00,93.32393875098788
2024-07-28 04:00:00,98.09618983192836
2024-07-28 05:00:00,101.27768480459694
2024-07-28 06:00:00,94.11931680512382
2024-07-28 07:00:00,78.74207817098592
2024-07-28 08:00:00,62.56946148271207
2024-07-28 09:00:00,43.21534766628524
2024-07-28 10:00:00,33.67085520408408
2024-07-28 11:00:00,29.693982177279544
2024-07-28 12:00:00,28.10323361320305
2024-07-28 13:00:00,32.61035580211901
2024-07-28 14:00:00,55.67621590881026
2024-07-28 15:00:00,73.96982709004544
2024-07-28 16:00:00,94.11931680512382
2024-07-28 17:00:00,110.55705376348459
2024-07-28 18:00:00,125.40404754647986
2024-07-28 19:00:00,124.07842464120128
2024-07-28 20:00:00,109.76168002031744
2024-07-28 21:00:00,98.09618983192836
2024-07-28 22:00:00,90.67269294043072
2024-07-28 23:00:00,83.5143206299888
2024-07-29 00:00:00,71.73773808292114
2024-07-29 01:00:00,69.82107840962126
2024-07-29 02:00:00,67.90442318848218
2024-07-29 03:00:00,66.53538151873101
2024-07-29 04:00:00,75.29724063646515
2024-07-29 05:00:00,81.5948265295115
2024-07-29 06:00:00,68.4520367398701
2024-07-29 07:00:00,50.92831627832144
2024-07-29 08:00:00,36.142676930194725
2024-07-29 09:00:00,24.368925471183903
2024-07-29 10:00:00,13.96421679496445
2024-07-29 11:00:00,7.66662923235781
2024-07-29 12:00:00,3.285698838710596
2024-07-29 13:00:00,1.3690418088811933
2024-07-29 14:00:00,14.238025240218704
2024-07-29 15:00:00,38.0593343774142
2024-07-29 16:00:00,67.08299952227972
2024-07-29 17:00:00,88.98765288181603
2024-07-29 18:00:00,104.32090355525027
2024-07-29 19:00:00,110.89230178919156
2024-07-29 20:00:00,97.47570188473563
2024-07-29 21:00:00,89.53526865928434
2024-07-29 22:00:00,81.04721520420398
2024-07-29 23:00:00,76.94008796887007
2024-07-30 00:00:00,73.64115839876234
2024-07-30 01:00:00,72.82292409386486
2024-07-30 02:00:00,77.45958515495062
2024-07-30 03:00:00,90.8240965411067
2024-07-30 04:00:00,115.09840309410356
2024-07-30 05:00:00,116.46212693559937
2024-07-30 06:00:00,96.5517411102634
2024-07-30 07:00:00,73.64115839876234
2024-07-30 08:00:00,55.91273071981966
2024-07-30 09:00:00,39.54803131724708
2024-07-30 10:00:00,29.183719034693205
2024-07-30 11:00:00,25.365287843630647
2024-07-30 12:00:00,26.45626913426444
2024-07-30 13:00:00,31.09293463022448
2024-07-30 14:00:00,55.63998816895764
2024-07-30 15:00:00,80.18704170769081
2024-07-30 16:00:00,96.27899190708995
2024-07-30 17:00:00,114.82565389093011
2024-07-30 18:00:00,159.55584024073556
2024-07-30 19:00:00,140.46368872029706
2024-07-30 20:00:00,107.73428991515189
2024-07-30 21:00:00,96.82448587856256
2024-07-30 22:00:00,91.91507561430335
2024-07-30 23:00:00,86.18742661027237
2024-07-31 00:00:00,84.39487807143247
2024-07-31 01:00:00,83.58078033528524
2024-07-31 02:00:00,84.39487807143247
2024-07-31 03:00:00,97.14908917510067
2024-07-31 04:00:00,114.51652519605705
2024-07-31 05:00:00,115.33062734465814
2024-07-31 06:00:00,94.70679155420513
2024-07-31 07:00:00,72.72613502841443
2024-07-31 08:00:00,47.489080939354025
2024-07-31 09:00:00,25.237054089060404
2024-07-31 10:00:00,12.482844640062396
2024-07-31 11:00:00,7.3268876228977025
2024-07-31 12:00:00,4.613225882512452
2024-07-31 13:00:00,15.467872981942637
2024-07-31 14:00:00,43.14722193411494
2024-07-31 15:00:00,71.64067138021812
2024-07-31 16:00:00,97.14908917510067
2024-07-31 17:00:00,115.60198884425336
2024-07-31 18:00:00,165.53336519827602
2024-07-31 19:00:00,136.2258202222525
2024-07-31 20:00:00,105.83280718557887
2024-07-31 21:00:00,93.8926938180579
2024-07-31 22:00:00,88.19400966502727
2024-07-31 23:00:00,83.85214624733432
2024-08-01 00:00:00,89.6705783923855
2024-08-01 01:00:00,86.40982446384848
2024-08-01 02:00:00,90.48576466534286
2024-08-01 03:00:00,99.72455126223386
2024-08-01 04:00:00,112.49581170860677
2024-08-01 05:00:00,112.76754046625922
2024-08-01 06:00:00,97.27899244336177
2024-08-01 07:00:00,81.24697806845185
2024-08-01 08:00:00,66.03015217567619
2024-08-01 09:00:00,50.541597525248065
2024-08-01 10:00:00,40.215895897747245
2024-08-01 11:00:00,36.13996011460665
2024-08-01 12:00:00,36.68341762991156
2024-08-01 13:00:00,46.19393519363191
2024-08-01 14:00:00,65.48669245119439
2024-08-01 15:00:00,83.42080812967149
2024-08-01 16:00:00,100.53973753519122
2024-08-01 17:00:00,114.12618425452149
2024-08-01 18:00:00,141.84254846354827
2024-08-01 19:00:00,130.97338932074257
2024-08-01 20:00:00,105.97431710659409
2024-08-01 21:00:00,98.9093649892765
2024-08-01 22:00:00,92.93132348421494
2024-08-01 23:00:00,87.76847708881832
2024-08-02 00:00:00,87.05346286026528
2024-08-02 01:00:00,84.87030592011055
2024-08-02 02:00:00,85.96188439018792
2024-08-02 03:00:00,91.1468909976771
2024-08-02 04:00:00,107.24769118056167
2024-08-02 05:00:00,109.4308481207164
2024-08-02 06:00:00,99.87952763291774
2024-08-02 07:00:00,88.96373405752237
2024-08-02 08:00:00,77.50214237246662
2024-08-02 09:00:00,63.85740262187784
2024-08-02 10:00:00,52.122922975269034
2024-08-02 11:00:00,46.66502396891592
2024-08-02 12:00:00,38.20528306052235
2024-08-02 13:00:00,48.57528851020673
2024-08-02 14:00:00,64.67608647443586
2024-08-02 15:00:00,82.68714897995582
2024-08-02 16:00:00,100.15242225043708
2024-08-02 17:00:00,110.79532120831311
2024-08-02 18:00:00,117.89059013843769
2024-08-02 19:00:00,120.6195363136311
2024-08-02 20:00:00,113.25137276598717
2024-08-02 21:00:00,102.06268457307247
2024-08-02 22:00:00,95.24031026046723
2024-08-02 23:00:00,90.05531252759974
2024-08-03 00:00:00,95.70828847831582
2024-08-03 01:00:00,93.80500040901826
2024-08-03 02:00:00,92.7174072265625
2024-08-03 03:00:00,96.79589050299256
2024-08-03 04:00:00,100.60246664158768
2024-08-03 05:00:00,102.50575471088524
2024-08-03 06:00:00,98.42728027667619
2024-08-03 07:00:00,88.3670344967395
2024-08-03 08:00:00,73.95640714475886
2024-08-03 09:00:00,61.72097278935544
2024-08-03 10:00:00,49.75743672956597
2024-08-03 11:00:00,39.42529154873773
2024-08-03 12:00:00,37.250101867993365
2024-08-03 13:00:00,38.881496062787484
2024-08-03 14:00:00,56.28300024541095
2024-08-03 15:00:00,75.85969521405642
2024-08-03 16:00:00,93.80500040901826
2024-08-03 17:00:00,109.03132264784072
2024-08-03 18:00:00,119.9072633146192
2024-08-03 19:00:00,122.35434797514463
2024-08-03 20:00:00,114.46929298122996
2024-08-03 21:00:00,103.04955130211312
2024-08-03 22:00:00,94.89259359147401
2024-08-03 23:00:00,91.35791574849281
2024-08-04 00:00:00,97.93543054903857
2024-08-04 01:00:00,94.04027497810311
2024-08-04 02:00:00,89.58866408732952
2024-08-04 03:00:00,90.97979560093954
2024-08-04 04:00:00,94.874951171875
2024-08-04 05:00:00,97.65720967510482
2024-08-04 06:00:00,87.08463098202365
2024-08-04 07:00:00,68.44351348715252
2024-08-04 08:00:00,48.68949213859043
2024-08-04 09:00:00,34.49998327249777
2024-08-04 10:00:00,23.649182574485312
2024-08-04 11:00:00,16.137089479054264
2024-08-04 12:00:00,11.963704551703412
2024-08-04 13:00:00,21.42337712909852
2024-08-04 14:00:00,39.508047221114396
2024-08-04 15:00:00,68.16529035122366
2024-08-04 16:00:00,92.6491479884833
2024-08-04 17:00:00,109.89914075572975
2024-08-04 18:00:00,125.75799748537595
2024-08-04 19:00:00,118.52413713935297
2024-08-04 20:00:00,107.39510765042388
2024-08-04 21:00:00,95.98785276357084
2024-08-04 22:00:00,94.59672577395104
2024-08-04 23:00:00,91.53624639678746
2024-08-05 00:00:00,82.04018882328411
2024-08-05 01:00:00,78.10674991832114
2024-08-05 02:00:00,76.98291284172795
2024-08-05 03:00:00,81.19731101583922
2024-08-05 04:00:00,96.65007995588239
2024-08-05 05:00:00,113.50765437855385
2024-08-05 06:00:00,101.70735593743855
2024-08-05 07:00:00,79.79251010165433
2024-08-05 08:00:00,59.001503626685
2024-08-05 09:00:00,36.52474039471504
2024-08-05 10:00:00,21.35292615537677
2024-08-05 11:00:00,14.047978304855931
2024-08-05 12:00:00,7.023989437955679
2024-08-05 13:00:00,10.11454453939179
2024-08-05 14:00:00,22.195805104932514
2024-08-05 15:00:00,48.0440807087929
2024-08-05 16:00:00,79.79250553321093
2024-08-05 17:00:00,105.07886716721812
2024-08-05 18:00:00,122.77931939733446
2024-08-05 19:00:00,131.2081066086702
2024-08-05 20:00:00,115.19340999344362
2024-08-05 21:00:00,100.02159575410536
2024-08-05 22:00:00,90.18801219702814
2024-08-05 23:00:00,82.883066630729
2024-08-06 00:00:00,94.42921424508094
2024-08-06 01:00:00,90.12392584249378
2024-08-06 02:00:00,88.97585142418743
2024-08-06 03:00:00,96.72536308169364
2024-08-06 04:00:00,118.25177709281444
2024-08-06 05:00:00,133.1767631986737
2024-08-06 06:00:00,115.09457244247199
2024-08-06 07:00:00,100.1695863366127
2024-08-06 08:00:00,83.52249793723226
2024-08-06 09:00:00,70.60664673037827
2024-08-06 10:00:00,63.14415367744863
2024-08-06 11:00:00,51.37637922238558
2024-08-06 12:00:00,44.77494665015489
2024-08-06 13:00:00,51.376381555870175
2024-08-06 14:00:00,69.45856997858732
2024-08-06 15:00:00,83.52249793723226
2024-08-06 16:00:00,105.62294915750623
2024-08-06 17:00:00,128.29743758693337
2024-08-06 18:00:00,158.72143767386675
2024-08-06 19:00:00,167.33200514510276
2024-08-06 20:00:00,124.85321433201432
2024-08-06 21:00:00,109.64120962157845
2024-08-06 22:00:00,102.75276311174035
2024-08-06 23:00:00,99.88256773203611
2024-08-07 00:00:00,81.6173186110193
2024-08-07 01:00:00,82.48867707770319
2024-08-07 02:00:00,84.81230910114712
2024-08-07 03:00:00,96.43043143588585
2024-08-07 04:00:00,121.40939303873108
2024-08-07 05:00:00,124.6043835288589
2024-08-07 06:00:00,104.853572726117
2024-08-07 07:00:00,89.45955425679452
2024-08-07 08:00:00,67.96602652068484
2024-08-07 09:00:00,53.443371240856365
2024-08-07 10:00:00,41.24434090025665
2024-08-07 11:00:00,36.59709102179914
2024-08-07 12:00:00,35.43527973288729
2024-08-07 13:00:00,42.40615455057356
2024-08-07 14:00:00,63.60922946445528
2024-08-07 15:00:00,83.36004026719719
2024-08-07 16:00:00,106.88674248171273
2024-08-07 17:00:00,131.8657088073681
2024-08-07 18:00:00,180.37137262472885
2024-08-07 19:00:00,160.33010899975898
2024-08-07 20:00:00,121.40939303873108
2024-08-07 21:00:00,105.72493119280088
2024-08-07 22:00:00,99.9158653026214
2024-08-07 23:00:00,93.52590321360623
2024-08-08 00:00:00,85.10917003768729
2024-08-08 01:00:00,83.93118006138597
2024-08-08 02:00:00,86.2871504369122
2024-08-08 03:00:00,96.59448850720656
2024-08-08 04:00:00,119.27063034643885
2024-08-08 05:00:00,125.45503701944604
2024-08-08 06:00:00,111.31925307459431
2024-08-08 07:00:00,93.06053773245542
2024-08-08 08:00:00,78.33577316506766
2024-08-08 09:00:00,63.90549890894792
2024-08-08 10:00:00,51.53669274574088
2024-08-08 11:00:00,41.52384977525275
2024-08-08 12:00:00,37.10641848962114
2024-08-08 13:00:00,48.59173935340951
2024-08-08 14:00:00,66.55595480720396
2024-08-08 15:00:00,84.81467014934286
2024-08-08 16:00:00,107.7853118769196
2024-08-08 17:00:00,129.87246351653943
2024-08-08 18:00:00,150.19264455732193
2024-08-08 19:00:00,143.71374757304673
2024-08-08 20:00:00,122.21558134450113
2024-08-08 21:00:00,110.73026287498186
2024-08-08 22:00:00,104.84035609031912
2024-08-08 23:00:00,99.83393460507506
2024-08-09 00:00:00,82.53932264707052
2024-08-09 01:00:00,82.53932264707052
2024-08-09 02:00:00,84.90604417949683
2024-08-09 03:00:00,95.55628385981545
2024-08-09 04:00:00,112.12331053480041
2024-08-09 05:00:00,123.66106417547913
2024-08-09 06:00:00,111.23579176404048
2024-08-09 07:00:00,93.48539710724262
2024-08-09 08:00:00,80.76428510555067
2024-08-09 09:00:00,69.22653146487195
2024-08-09 10:00:00,55.91373547227355
2024-08-09 11:00:00,41.713423114115145
2024-08-09 12:00:00,36.38830567915575
2024-08-09 13:00:00,41.713423114115145
2024-08-09 14:00:00,62.422216078646024
2024-08-09 15:00:00,78.69340797377751
2024-08-09 16:00:00,99.10635894285515
2024-08-09 17:00:00,115.67339042823995
2024-08-09 18:00:00,131.0570635526115
2024-08-09 19:00:00,136.67802538822406
2024-08-09 20:00:00,121.88602663395928
2024-08-09 21:00:00,110.05243340302725
2024-08-09 22:00:00,105.61483954922763
2024-08-09 23:00:00,102.95227361614818
2024-08-10 00:00:00,87.6341196922562
2024-08-10 01:00:00,83.58502236357657
2024-08-10 02:00:00,80.11435810485389
2024-08-10 03:00:00,79.53591562932823
2024-08-10 04:00:00,88.21256216778187
2024-08-10 05:00:00,103.25208534258651
2024-08-10 06:00:00,96.31076623070985
2024-08-10 07:00:00,81.84968553143088
2024-08-10 08:00:00,61.025739952761796
2024-08-10 09:00:00,42.51556427619536
2024-08-10 10:00:00,28.054487104004657
2024-08-10 11:00:00,18.79939926572144
2024-08-10 12:00:00,11.279640029711299
2024-08-10 13:00:00,10.990418791948468
2024-08-10 14:00:00,25.16227237498417
2024-08-10 15:00:00,48.878436209762
2024-08-10 16:00:00,77.80058820275124
2024-08-10 17:00:00,100.64908949993668
2024-08-10 18:00:00,116.26705044748262
2024-08-10 19:00:00,127.25746688803892
2024-08-10 20:00:00,120.60536901392508
2024-08-10 21:00:00,106.14429772021482
2024-08-10 22:00:00,97.46765118176117
2024-08-10 23:00:00,95.44310251742135
2024-08-11 00:00:00,98.09468960799276
2024-08-11 01:00:00,92.0358963682875
2024-08-11 02:00:00,89.72778823222964
2024-08-11 03:00:00,93.18995981886982
2024-08-11 04:00:00,105.59605043273417
2024-08-11 05:00:00,126.36904242236166
2024-08-11 06:00:00,118.86768159762023
2024-08-11 07:00:00,100.69131126105783
2024-08-11 08:00:00,83.09197264978661
2024-08-11 09:00:00,68.3777692085877
2024-08-11 10:00:00,56.54870328309945
2024-08-11 11:00:00,42.70004273856058
2024-08-11 12:00:00,34.04462784579023
2024-08-11 13:00:00,47.893290735967454
2024-08-11 14:00:00,68.95479858824051
2024-08-11 15:00:00,85.40008547712117
2024-08-11 16:00:00,102.42239705437792
2024-08-11 17:00:00,115.69403291054068
2024-08-11 18:00:00,137.62108365947378
2024-08-11 19:00:00,144.2568992419168
2024-08-11 20:00:00,126.65755593936889
2024-08-11 21:00:00,107.03861801777033
2024-08-11 22:00:00,101.55685650335623
2024-08-11 23:00:00,96.6521220229566
2024-08-12 00:00:00,90.17182644659187
2024-08-12 01:00:00,88.42091885365079
2024-08-12 02:00:00,90.75546231090556
2024-08-12 03:00:00,105.6381958309328
2024-08-12 04:00:00,123.14728599536464
2024-08-12 05:00:00,114.97637914996594
2024-08-12 06:00:00,89.29637265012133
2024-08-12 07:00:00,66.82637052151257
2024-08-12 08:00:00,44.06455046074697
2024-08-12 09:00:00,33.26727748092962
2024-08-12 10:00:00,21.010912467824525
2024-08-12 11:00:00,19.551821027662662
2024-08-12 12:00:00,28.306366703004457
2024-08-12 13:00:00,49.60909828923758
2024-08-12 14:00:00,78.79091760246082
2024-08-12 15:00:00,101.55274003572993
2024-08-12 16:00:00,117.60274053937755
2024-08-12 17:00:00,137.44637890607117
2024-08-12 18:00:00,152.62092561324823
2024-08-12 19:00:00,133.65274578803218
2024-08-12 20:00:00,113.51728474417467
2024-08-12 21:00:00,104.47092410230542
2024-08-12 22:00:00,100.96909942640922
2024-08-12 23:00:00,95.1327407832723
2024-08-13 00:00:00,85.98724069948308
2024-08-13 01:00:00,87.15713396611623
2024-08-13 02:00:00,94.17649832157883
2024-08-13 03:00:00,112.01738490472546
2024-08-13 04:00:00,128.10343634358605
2024-08-13 05:00:00,124.8862298603449
2024-08-13 06:00:00,103.24317589364945
2024-08-13 07:00:00,76.33560936060036
2024-08-13 08:00:00,53.815142577425576
2024-08-13 09:00:00,35.096832477556305
2024-08-13 10:00:00,26.030150149822
2024-08-13 11:00:00,19.010785199901438
2024-08-13 12:00:00,27.492519110945285
2024-08-13 13:00:00,51.76782936081756
2024-08-13 14:00:00,74.58076708281878
2024-08-13 15:00:00,101.78081406602169
2024-08-13 16:00:00,121.37654054911806
2024-08-13 17:00:00,149.45400748229585
2024-08-13 18:00:00,170.21964149901643
2024-08-13 19:00:00,142.43463837116954
2024-08-13 20:00:00,111.43243827140888
2024-08-13 21:00:00,106.16791857155971
2024-08-13 22:00:00,101.48833599369972
2024-08-13 23:00:00,93.29907361594027
2024-08-14 00:00:00,87.8319744705828
2024-08-14 01:00:00,86.06354719127063
2024-08-14 02:00:00,88.71618811023887
2024-08-14 03:00:00,99.91623713085428
2024-08-14 04:00:00,122.61107305197045
2024-08-14 05:00:00,130.27426751396152
2024-08-14 06:00:00,115.5373639347218
2024-08-14 07:00:00,93.43199418840464
2024-08-14 08:00:00,76.92666093360981
2024-08-14 09:00:00,65.43187163686612
2024-08-14 10:00:00,52.75813082058099
2024-08-14 11:00:00,42.147557559736306
2024-08-14 12:00:00,40.96860364395194
2024-08-14 13:00:00,53.93708473636536
2024-08-14 14:00:00,73.0950660988572
2024-08-14 15:00:00,93.13725630851928
2024-08-14 16:00:00,113.47419398303842
2024-08-14 17:00:00,131.74796170587416
2024-08-14 18:00:00,154.14805974710498
2024-08-14 19:00:00,140.2953650150355
2024-08-14 20:00:00,118.4847427335754
2024-08-14 21:00:00,107.87416947273071
2024-08-14 22:00:00,103.74782956936396
2024-08-14 23:00:00,98.73728561131284
2024-08-15 00:00:00,105.50982073806225
2024-08-15 01:00:00,102.48661952251567
2024-08-15 02:00:00,103.09125976562498
2024-08-15 03:00:00,107.62607142049352
2024-08-15 04:00:00,124.55600805910302
2024-08-15 05:00:00,135.1372221450647
2024-08-15 06:00:00,123.04440745132973
2024-08-15 07:00:00,108.23071166360283
2024-08-15 08:00:00,91.60308531499932
2024-08-15 09:00:00,77.69634497616205
2024-08-15 10:00:00,69.83601689996662
2024-08-15 11:00:00,61.67336624432936
2024-08-15 12:00:00,61.06872354333288
2024-08-15 13:00:00,62.88264673054799
2024-08-15 14:00:00,76.18474436838878
2024-08-15 15:00:00,92.81236580121795
2024-08-15 16:00:00,110.04463239293078
2024-08-15 17:00:00,121.8351269651111
2024-08-15 18:00:00,145.7184362310264
2024-08-15 19:00:00,146.02075635258106
2024-08-15 20:00:00,128.7884995924169
2024-08-15 21:00:00,115.18407445935996
2024-08-15 22:00:00,108.53303178515749
2024-08-15 23:00:00,107.32374638316452
2024-08-16 00:00:00,84.18000717374495
2024-08-16 01:00:00,82.3566152291093
2024-08-16 02:00:00,84.78780448862351
2024-08-16 03:00:00,89.95409154797437
2024-08-16 04:00:00,100.8944530986715
2024-08-16 05:00:00,104.54123698794282
2024-08-16 06:00:00,86.0034040598222
2024-08-16 07:00:00,56.82910329700214
2024-08-16 08:00:00,28.262602319781433
2024-08-16 09:00:00,13.979352448851277
2024-08-16 10:00:00,8.205272707223338
2024-08-16 11:00:00,3.0389905893140527
2024-08-16 12:00:00,3.9506874881521794
2024-08-16 13:00:00,14.891049656529503
2024-08-16 14:00:00,37.07567326840362
2024-08-16 15:00:00,77.1903355819208
2024-08-16 16:00:00,103.629541015625
2024-08-16 17:00:00,123.07907485750502
2024-08-16 18:00:00,137.05842298259492
2024-08-16 19:00:00,128.5492556328536
2024-08-16 20:00:00,114.56990256632211
2024-08-16 21:00:00,106.97242624745704
2024-08-16 22:00:00,101.50225041355006
2024-08-16 23:00:00,97.85546158283715
2024-08-17 00:00:00,104.66306152343749
2024-08-17 01:00:00,99.7521894197911
2024-08-17 02:00:00,99.4452599133132
2024-08-17 03:00:00,107.73235658821649
2024-08-17 04:00:00,123.07885187500622
2024-08-17 05:00:00,132.59367655726848
2024-08-17 06:00:00,121.54420434261672
2024-08-17 07:00:00,103.43534349752589
2024-08-17 08:00:00,84.71262363947928
2024-08-17 09:00:00,69.36613583877508
2024-08-17 10:00:00,59.54438165003492
2024-08-17 11:00:00,54.019645542709036
2024-08-17 12:00:00,49.41569795481686
2024-08-17 13:00:00,55.554295570460376
2024-08-17 14:00:00,75.1978039479407
2024-08-17 15:00:00,100.05911393554531
2024-08-17 16:00:00,121.23727483613882
2024-08-17 17:00:00,143.02928975896444
2024-08-17 18:00:00,162.05893413276527
2024-08-17 19:00:00,154.9995504930499
2024-08-17 20:00:00,128.60358299160842
2024-08-17 21:00:00,118.47489929639035
2024-08-17 22:00:00,112.64323867331025
2024-08-17 23:00:00,108.03928609469439
2024-08-18 00:00:00,109.3878199366224
2024-08-18 01:00:00,105.98876163912936
2024-08-18 02:00:00,105.06174711012281
2024-08-18 03:00:00,112.78687823411543
2024-08-18 04:00:00,125.14708200314082
2024-08-18 05:00:00,128.2371304331627
2024-08-18 06:00:00,113.09588307711762
2024-08-18 07:00:00,92.39253849809523
2024-08-18 08:00:00,69.52615499358858
2024-08-18 09:00:00,57.16595122456318
2024-08-18 10:00:00,47.58679104255745
2024-08-18 11:00:00,38.625643058790594
2024-08-18 12:00:00,32.754546017280084
2024-08-18 13:00:00,43.87873041429673
2024-08-18 14:00:00,65.50908952232567
2024-08-18 15:00:00,93.0105481840996
2024-08-18 16:00:00,118.96698011862813
2024-08-18 17:00:00,139.9793245161837
2024-08-18 18:00:00,157.9016255081864
2024-08-18 19:00:00,145.8504265821632
2024-08-18 20:00:00,121.13001904411242
2024-08-18 21:00:00,114.33190244912636
2024-08-18 22:00:00,106.60677132513375
2024-08-18 23:00:00,101.0446841510944
2024-08-19 00:00:00,87.91640874340663
2024-08-19 01:00:00,86.03919178938958
2024-08-19 02:00:00,87.29066975873428
2024-08-19 03:00:00,93.23520028773927
2024-08-19 04:00:00,96.36389521110104
2024-08-19 05:00:00,88.54214772807899
2024-08-19 06:00:00,83.22336635836399
2024-08-19 07:00:00,62.57395951494108
2024-08-19 08:00:00,42.550294199844934
2024-08-19 09:00:00,30.34837128046201
2024-08-19 10:00:00,27.219672541618635
2024-08-19 11:00:00,23.15236532576673
2024-08-19 12:00:00,24.403845838765843
2024-08-19 13:00:00,33.477068747478185
2024-08-19 14:00:00,60.69674001726961
2024-08-19 15:00:00,81.97188584536488
2024-08-19 16:00:00,111.38164610516395
2024-08-19 17:00:00,133.90826990260393
2024-08-19 18:00:00,134.84688346692127
2024-08-19 19:00:00,126.08652750689069
2024-08-19 20:00:00,112.94599865415366
2024-08-19 21:00:00,103.55990370945072
2024-08-19 22:00:00,98.86685114979043
2024-08-19 23:00:00,94.1738087647478
2024-08-20 00:00:00,85.85605071272701
2024-08-20 01:00:00,84.89497645115014
2024-08-20 02:00:00,86.81712497430388
2024-08-20 03:00:00,95.78716183383716
2024-08-20 04:00:00,124.61941572651617
2024-08-20 05:00:00,132.628373115398
2024-08-20 06:00:00,119.17332303517266
2024-08-20 07:00:00,102.19432357768295
2024-08-20 08:00:00,80.4099580213835
2024-08-20 09:00:00,65.993831075044
2024-08-20 10:00:00,54.14056882624281
2024-08-20 11:00:00,46.45196952455328
2024-08-20 12:00:00,46.77232761174557
2024-08-20 13:00:00,52.859136477473655
2024-08-20 14:00:00,69.51777263869648
2024-08-20 15:00:00,93.86500810160884
2024-08-20 16:00:00,112.1254399078677
2024-08-20 17:00:00,145.12235414312107
2024-08-20 18:00:00,195.73897880117408
2024-08-20 19:00:00,159.21812560680556
2024-08-20 20:00:00,127.50264372032134
2024-08-20 21:00:00,110.52364426283167
2024-08-20 22:00:00,107.96077956529334
2024-08-20 23:00:00,104.11648251898586
2024-08-21 00:00:00,80.45667950509814
2024-08-21 01:00:00,79.81044174850685
2024-08-21 02:00:00,83.36474940975894
2024-08-21 03:00:00,92.4120832560025
2024-08-21 04:00:00,118.9078628000384
2024-08-21 05:00:00,122.78528933958614
2024-08-21 06:00:00,107.59869155175983
2024-08-21 07:00:00,87.56530008156783
2024-08-21 08:00:00,65.59319534160196
2024-08-21 09:00:00,52.02218931827112
2024-08-21 10:00:00,37.48182797354471
2024-08-21 11:00:00,35.54311207678809
2024-08-21 12:00:00,31.66568159676622
2024-08-21 13:00:00,40.066780313401246
2024-08-21 14:00:00,60.10016915661049
2024-08-21 15:00:00,89.5040133513417
2024-08-21 16:00:00,111.79923696960321
2024-08-21 17:00:00,141.52620004263005
2024-08-21 18:00:00,168.02197433270047
2024-08-21 19:00:00,135.71006023330844
2024-08-21 20:00:00,110.18364257812499
2024-08-21 21:00:00,102.10566011280285
2024-08-21 22:00:00,101.13630347791592
2024-08-21 23:00:00,90.79648886452428
2024-08-22 00:00:00,70.47992066941924
2024-08-22 01:00:00,68.24752712734742
2024-08-22 02:00:00,66.33404435563716
2024-08-22 03:00:00,73.66905948653353
2024-08-22 04:00:00,85.14995093121195
2024-08-22 05:00:00,98.54432255480906
2024-08-22 06:00:00,90.57148329039805
2024-08-22 07:00:00,70.47992066941924
2024-08-22 08:00:00,39.22638255970669
2024-08-22 09:00:00,18.496994508817444
2024-08-22 10:00:00,5.740447180784468
2024-08-22 11:00:00,-1.5945695706066183
2024-08-22 12:00:00,0.6378285493628029
2024-08-22 13:00:00,10.524152003416969
2024-08-22 14:00:00,32.52919545151235
2024-08-22 15:00:00,68.88535385365365
2024-08-22 16:00:00,98.22540919165594
2024-08-22 17:00:00,124.69524426128018
2024-08-22 18:00:00,134.90048225334613
2024-08-22 19:00:00,126.92764298893513
2024-08-22 20:00:00,111.61978081525305
2024-08-22 21:00:00,104.28477346273141
2024-08-22 22:00:00,97.2686691021966
2024-08-22 23:00:00,87.70125783643687
2024-08-23 00:00:00,40.1134451515242
