timestamp,actual_price,mean
2024-08-30 22:00:00,107.67,99.29203158112503
2024-08-30 23:00:00,105.44,91.94459138722553
2024-08-31 00:00:00,102.06,73.19199864360644
2024-08-31 01:00:00,99.04,72.89236693426284
2024-08-31 02:00:00,96.65,71.88907015423953
2024-08-31 03:00:00,98.07,74.7048274872266
2024-08-31 04:00:00,109.97,80.1937149854095
2024-08-31 05:00:00,110.75,87.2667742853818
2024-08-31 06:00:00,109.97,83.70032591783018
2024-08-31 07:00:00,84.92,72.39479085531532
2024-08-31 08:00:00,60.13,46.349173561611735
2024-08-31 09:00:00,18.34,24.37503986911416
2024-08-31 10:00:00,0.47,8.96877424721179
2024-08-31 11:00:00,-0.59,2.0549537478872093
2024-08-31 12:00:00,-0.8,0.8135919289051566
2024-08-31 13:00:00,2.55,4.879368118918325
2024-08-31 14:00:00,23.71,16.20188485828812
2024-08-31 15:00:00,80.02,36.95007696682888
2024-08-31 16:00:00,117.3,67.61694598858976
2024-08-31 17:00:00,148.29,99.49381841166301
2024-08-31 18:00:00,126.78,125.7535773572873
2024-08-31 19:00:00,107.29,125.85065488427117
2024-08-31 20:00:00,99.85,98.23362817142697
2024-08-31 21:00:00,89.23,86.8630708300895
2024-08-31 22:00:00,93.76,81.44919443128666
2024-08-31 23:00:00,85.98,73.66250985602147
2024-09-01 00:00:00,80.37,39.57335208633485
2024-09-01 01:00:00,80.14,32.31938360710939
2024-09-01 02:00:00,81.2,27.239848526207673
2024-09-01 03:00:00,80.16,29.524207368037583
2024-09-01 04:00:00,79.49,37.353325398078496
2024-09-01 05:00:00,73.1,40.02965154606327
2024-09-01 06:00:00,60.63,30.309627094163865
2024-09-01 07:00:00,41.27,2.946499794301536
2024-09-01 08:00:00,12.73,-22.57740866416601
2024-09-01 09:00:00,-0.79,-36.40897903941228
2024-09-01 10:00:00,-9.17,-44.194446914791996
2024-09-01 11:00:00,-24.0,-44.32266250923008
2024-09-01 12:00:00,-19.94,-41.224598283580534
2024-09-01 13:00:00,-4.99,-35.12659272241978
2024-09-01 14:00:00,25.56,-21.002038141601624
2024-09-01 15:00:00,78.28,7.401947975838773
2024-09-01 16:00:00,109.11,41.200666940949276
2024-09-01 17:00:00,131.6,77.51833295222903
2024-09-01 18:00:00,123.91,107.4429069301622
2024-09-01 19:00:00,107.63,103.09464849925833
2024-09-01 20:00:00,102.02,93.43630964636966
2024-09-01 21:00:00,91.5,80.40057808135529
2024-09-01 22:00:00,91.24,68.95579954538773
2024-09-01 23:00:00,94.77,56.987415534276664
2024-09-02 00:00:00,92.39,59.12212112047469
2024-09-02 01:00:00,92.51,59.68927991752799
2024-09-02 02:00:00,91.59,59.86169848789919
2024-09-02 03:00:00,101.52,74.15954947131665
2024-09-02 04:00:00,114.73,93.98653250646962
2024-09-02 05:00:00,134.95,106.84604743194524
2024-09-02 06:00:00,131.94,111.702406580165
2024-09-02 07:00:00,122.64,95.5602005077628
2024-09-02 08:00:00,102.83,70.3071947863663
2024-09-02 09:00:00,90.82,36.48286418238223
2024-09-02 10:00:00,85.05,10.694996151598065
2024-09-02 11:00:00,81.19,3.3647829478085765
2024-09-02 12:00:00,83.63,7.926062722474814
2024-09-02 13:00:00,88.24,18.748842055240846
2024-09-02 14:00:00,93.63,38.56260090176695
2024-09-02 15:00:00,112.88,65.98655859694965
2024-09-02 16:00:00,137.78,101.46688168362968
2024-09-02 17:00:00,255.4,139.45887935358178
2024-09-02 18:00:00,212.06,159.20545759534724
2024-09-02 19:00:00,131.9,142.2231070574538
2024-09-02 20:00:00,114.24,112.74334298126749
2024-09-02 21:00:00,103.84,98.33332439883416
2024-09-02 22:00:00,99.6,93.01961197807273
2024-09-02 23:00:00,93.1,94.38881372431007
2024-09-03 00:00:00,91.56,96.97330119633506
2024-09-03 01:00:00,93.27,94.02972348236534
2024-09-03 02:00:00,96.24,94.2141919104439
2024-09-03 03:00:00,102.68,106.12155910926633
2024-09-03 04:00:00,137.21,127.25728738293698
2024-09-03 05:00:00,151.06,143.45501137887499
2024-09-03 06:00:00,133.95,147.12368023225764
2024-09-03 07:00:00,115.98,121.84154993471051
2024-09-03 08:00:00,98.88,99.21460684376339
2024-09-03 09:00:00,90.02,81.63924447580088
2024-09-03 10:00:00,84.8,62.95514600811149
2024-09-03 11:00:00,82.69,49.76861855321777
2024-09-03 12:00:00,84.13,46.127182923791
2024-09-03 13:00:00,86.67,51.9587956326631
2024-09-03 14:00:00,91.21,70.56171028875322
2024-09-03 15:00:00,123.93,96.71987665243066
2024-09-03 16:00:00,300.01,134.0862889881096
2024-09-03 17:00:00,656.37,178.99666306488064
2024-09-03 18:00:00,520.32,184.40084815706822
2024-09-03 19:00:00,216.97,156.3138702946409
2024-09-03 20:00:00,133.2,128.59967667237734
2024-09-03 21:00:00,117.56,114.606234077684
2024-09-03 22:00:00,108.17,104.27532747985298
2024-09-03 23:00:00,101.02,103.16327752964561
2024-09-04 00:00:00,99.03,102.91752814354089
2024-09-04 01:00:00,99.98,113.21998267972306
2024-09-04 02:00:00,99.06,117.63296639998795
2024-09-04 03:00:00,109.37,134.81244900302937
2024-09-04 04:00:00,144.02,162.9662520539467
2024-09-04 05:00:00,181.16,182.43391659874945
2024-09-04 06:00:00,155.89,200.62169926147118
2024-09-04 07:00:00,125.29,180.77352619160922
2024-09-04 08:00:00,107.21,137.41986458747016
2024-09-04 09:00:00,96.06,105.4950484557961
2024-09-04 10:00:00,92.0,81.34128534623686
2024-09-04 11:00:00,90.49,68.12596697000296
2024-09-04 12:00:00,89.2,62.89398129990519
2024-09-04 13:00:00,92.72,65.28872926557914
2024-09-04 14:00:00,101.85,83.62702679906775
2024-09-04 15:00:00,123.97,112.04409028529926
2024-09-04 16:00:00,155.7,183.21479575708122
2024-09-04 17:00:00,320.07,273.7530864197755
2024-09-04 18:00:00,189.23,281.46582225211705
2024-09-04 19:00:00,130.42,235.63268880939253
2024-09-04 20:00:00,108.59,183.51801959787542
2024-09-04 21:00:00,99.58,155.62207499661133
2024-09-04 22:00:00,101.27,130.41584232821276
2024-09-04 23:00:00,94.6,124.70357206188525
2024-09-05 00:00:00,90.0,54.778292561012364
2024-09-05 01:00:00,87.11,55.49182765717824
2024-09-05 02:00:00,80.92,55.86018051820207
2024-09-05 03:00:00,84.7,72.17049150778477
2024-09-05 04:00:00,109.05,103.22286331465531
2024-09-05 05:00:00,113.6,130.300031066159
2024-09-05 06:00:00,119.04,162.2205456503022
2024-09-05 07:00:00,97.68,144.85037905332712
2024-09-05 08:00:00,71.04,90.27489768446785
2024-09-05 09:00:00,0.11,52.755090777734836
2024-09-05 10:00:00,-3.05,10.621753493763826
2024-09-05 11:00:00,-11.7,-17.30882066032774
2024-09-05 12:00:00,-19.68,-23.20740206093089
2024-09-05 13:00:00,-7.02,-18.696730189957236
2024-09-05 14:00:00,-0.01,4.698722653093757
2024-09-05 15:00:00,36.13,59.336981399474034
2024-09-05 16:00:00,84.95,140.44981177783004
2024-09-05 17:00:00,99.74,207.75387256962898
2024-09-05 18:00:00,92.93,213.7198415875356
2024-09-05 19:00:00,80.1,178.43381345235522
2024-09-05 20:00:00,80.03,139.70250639635236
2024-09-05 21:00:00,64.61,109.09104055706214
2024-09-05 22:00:00,64.79,91.73907848132359
2024-09-05 23:00:00,61.0,77.97493902011718
2024-09-06 00:00:00,51.22,-28.61039830613712
2024-09-06 01:00:00,48.58,-37.48422443343629
2024-09-06 02:00:00,57.75,-35.07169314963272
2024-09-06 03:00:00,69.86,-15.441645855866325
2024-09-06 04:00:00,93.29,9.928531922405355
2024-09-06 05:00:00,119.48,16.525460033749326
2024-09-06 06:00:00,120.37,33.26613113572921
2024-09-06 07:00:00,100.09,11.781744713759032
2024-09-06 08:00:00,80.0,-31.194510419194607
2024-09-06 09:00:00,59.51,-62.08457743421006
2024-09-06 10:00:00,31.54,-85.48873377631654
2024-09-06 11:00:00,12.48,-91.29388445813267
2024-09-06 12:00:00,14.53,-92.82780306378339
2024-09-06 13:00:00,30.06,-82.29952382968091
2024-09-06 14:00:00,71.18,-64.12643419075076
2024-09-06 15:00:00,87.56,-40.70595154398354
2024-09-06 16:00:00,100.27,16.25069875843701
2024-09-06 17:00:00,129.0,69.13883841580828
2024-09-06 18:00:00,136.49,98.54054750142029
2024-09-06 19:00:00,99.76,108.14758034080683
2024-09-06 20:00:00,95.36,89.86783989832247
2024-09-06 21:00:00,92.88,69.85124969203538
2024-09-06 22:00:00,102.47,60.68388374835565
2024-09-06 23:00:00,96.9,53.755883424956664
2024-09-07 00:00:00,96.3,64.13584447008816
2024-09-07 01:00:00,95.31,63.52627174822237
2024-09-07 02:00:00,98.29,46.732868443703396
2024-09-07 03:00:00,101.02,51.42378799579983
2024-09-07 04:00:00,103.88,69.00894364357691
2024-09-07 05:00:00,104.71,72.58248366349984
2024-09-07 06:00:00,95.44,64.46800694402597
2024-09-07 07:00:00,84.19,52.41552625029947
2024-09-07 08:00:00,51.52,21.804535510333096
2024-09-07 09:00:00,14.17,-7.73691425748695
2024-09-07 10:00:00,5.48,-24.743157223077098
2024-09-07 11:00:00,1.02,-29.586206432256642
2024-09-07 12:00:00,0.44,-27.104748981770364
2024-09-07 13:00:00,8.41,-18.052630338156675
2024-09-07 14:00:00,49.62,-0.21806059532230648
2024-09-07 15:00:00,101.4,33.787223007778344
2024-09-07 16:00:00,128.57,71.04722283737405
2024-09-07 17:00:00,150.4,98.60159106592994
2024-09-07 18:00:00,133.0,118.13689336734635
2024-09-07 19:00:00,101.9,114.39394369621871
2024-09-07 20:00:00,92.32,95.29369956856439
2024-09-07 21:00:00,89.24,79.02859571912046
2024-09-07 22:00:00,93.91,70.00713387755668
2024-09-07 23:00:00,86.46,65.40409973918652
2024-09-08 00:00:00,83.68,75.815211672296
2024-09-08 01:00:00,82.0,67.52254747193604
2024-09-08 02:00:00,82.39,62.5357976698745
2024-09-08 03:00:00,85.1,50.95244506565922
2024-09-08 04:00:00,83.36,59.670805962276354
2024-09-08 05:00:00,82.07,55.44415683504458
2024-09-08 06:00:00,76.73,48.00574630420013
2024-09-08 07:00:00,40.58,30.53603646404862
2024-09-08 08:00:00,8.29,5.7186628681038965
2024-09-08 09:00:00,0.44,-11.595001197911541
2024-09-08 10:00:00,0.04,-21.523171204265473
2024-09-08 11:00:00,0.01,-27.70016697136778
2024-09-08 12:00:00,1.16,-29.230181082140213
2024-09-08 13:00:00,3.17,-22.840250685469417
2024-09-08 14:00:00,58.62,-8.319050317483093
2024-09-08 15:00:00,95.99,17.49213956290664
2024-09-08 16:00:00,119.55,52.24945438726219
2024-09-08 17:00:00,124.15,85.75164697417986
2024-09-08 18:00:00,128.12,106.16388168351897
2024-09-08 19:00:00,117.2,109.99650857351443
2024-09-08 20:00:00,105.8,94.15759946485899
2024-09-08 21:00:00,97.13,83.5579786372463
2024-09-08 22:00:00,86.41,73.66980158314502
2024-09-08 23:00:00,85.76,69.32348893961863
2024-09-09 00:00:00,84.1,81.84569900753954
2024-09-09 01:00:00,82.03,76.94494884354883
2024-09-09 02:00:00,85.11,79.94735276033963
2024-09-09 03:00:00,85.79,92.55426368260976
2024-09-09 04:00:00,118.47,107.7606586324422
2024-09-09 05:00:00,140.62,122.12984772449018
2024-09-09 06:00:00,159.57,122.89717096292927
2024-09-09 07:00:00,129.68,109.0049010401285
2024-09-09 08:00:00,110.87,83.79209941300857
2024-09-09 09:00:00,100.74,61.25718182319668
2024-09-09 10:00:00,94.98,42.36990432869117
2024-09-09 11:00:00,89.17,28.47439316104647
2024-09-09 12:00:00,82.06,26.406176724326315
2024-09-09 13:00:00,83.98,33.60143917283945
2024-09-09 14:00:00,78.68,57.40415143135891
2024-09-09 15:00:00,92.8,76.93247023518173
2024-09-09 16:00:00,113.15,113.41816836318925
2024-09-09 17:00:00,114.56,151.01574444094905
2024-09-09 18:00:00,111.53,160.20790830774723
2024-09-09 19:00:00,96.02,134.8201587105171
2024-09-09 20:00:00,87.94,114.45352048677402
2024-09-09 21:00:00,79.52,102.07801273780402
2024-09-09 22:00:00,67.34,94.56375437707669
2024-09-09 23:00:00,59.79,90.97680750278509
2024-09-10 00:00:00,61.47,37.7425887912213
2024-09-10 01:00:00,61.36,31.9632618306933
2024-09-10 02:00:00,67.3,35.50927156017177
2024-09-10 03:00:00,80.92,48.8904088912981
2024-09-10 04:00:00,103.12,68.81797483870035
2024-09-10 05:00:00,129.9,82.47789032056635
2024-09-10 06:00:00,114.94,89.78978818159432
2024-09-10 07:00:00,100.0,79.01108395883892
2024-09-10 08:00:00,59.92,58.09445230218652
2024-09-10 09:00:00,9.52,35.54442638037901
2024-09-10 10:00:00,0.04,16.84427266784393
2024-09-10 11:00:00,-0.07,1.7121222125254718
2024-09-10 12:00:00,-0.16,-1.7850320043078192
2024-09-10 13:00:00,-0.04,3.373330583272608
2024-09-10 14:00:00,0.22,24.028585343650807
2024-09-10 15:00:00,21.77,51.18528473346942
2024-09-10 16:00:00,80.4,83.12328704756771
2024-09-10 17:00:00,92.91,106.93911352355042
2024-09-10 18:00:00,83.25,120.42997490267597
2024-09-10 19:00:00,82.02,107.74062895860393
2024-09-10 20:00:00,76.63,85.61749767926992
2024-09-10 21:00:00,64.38,66.8651584843601
2024-09-10 22:00:00,40.0,59.743125714345766
2024-09-10 23:00:00,39.91,56.22233016190886
2024-09-11 00:00:00,32.99,-4.637599982702481
2024-09-11 01:00:00,33.73,1.6347795153074616
2024-09-11 02:00:00,38.93,7.47177424475567
2024-09-11 03:00:00,61.56,21.61999407446754
2024-09-11 04:00:00,86.79,46.027130736915986
2024-09-11 05:00:00,97.55,60.24209615549274
2024-09-11 06:00:00,110.72,67.54350694390465
2024-09-11 07:00:00,97.6,54.799119857356935
2024-09-11 08:00:00,76.81,28.487172425061644
2024-09-11 09:00:00,67.51,1.0239073106331205
2024-09-11 10:00:00,62.45,-15.33219678815531
2024-09-11 11:00:00,63.85,-21.675060277075858
2024-09-11 12:00:00,69.0,-25.7078302576193
2024-09-11 13:00:00,69.05,-19.562695147015297
2024-09-11 14:00:00,76.75,-0.4981739995916019
2024-09-11 15:00:00,101.39,25.6223712932022
2024-09-11 16:00:00,115.14,64.77261885833462
2024-09-11 17:00:00,142.86,96.12463655729434
2024-09-11 18:00:00,138.36,107.4995767832433
2024-09-11 19:00:00,115.14,97.09901541983747
2024-09-11 20:00:00,102.97,76.77953582296169
2024-09-11 21:00:00,101.49,62.55208443418562
2024-09-11 22:00:00,90.06,54.03977929446534
2024-09-11 23:00:00,84.1,47.83902350776015
2024-09-12 00:00:00,83.93,69.96330976180255
2024-09-12 01:00:00,83.45,66.2990238995454
2024-09-12 02:00:00,85.02,66.06386385289689
2024-09-12 03:00:00,86.92,73.09594591508431
2024-09-12 04:00:00,107.96,93.8147808703284
2024-09-12 05:00:00,134.94,112.38440469680906
2024-09-12 06:00:00,135.94,119.83465323754181
2024-09-12 07:00:00,103.36,107.4611314905674
2024-09-12 08:00:00,85.0,82.23836382417664
2024-09-12 09:00:00,80.41,57.868754180993726
2024-09-12 10:00:00,78.62,35.98749626967322
2024-09-12 11:00:00,78.23,21.161882391420647
2024-09-12 12:00:00,80.11,15.113272832047098
2024-09-12 13:00:00,84.93,16.08879368719925
2024-09-12 14:00:00,91.67,36.31033747251752
2024-09-12 15:00:00,109.74,60.17497136884067
2024-09-12 16:00:00,145.19,99.47511320056697
2024-09-12 17:00:00,300.01,125.30377086198557
2024-09-12 18:00:00,250.02,132.87123989720095
2024-09-12 19:00:00,125.0,115.69054470416727
2024-09-12 20:00:00,99.47,96.29070956538146
2024-09-12 21:00:00,92.04,84.05437278261395
2024-09-12 22:00:00,99.97,74.90529037910991
2024-09-12 23:00:00,91.52,73.29617610047758
2024-09-13 00:00:00,87.31,80.56477028740741
2024-09-13 01:00:00,86.76,75.15064114446605
2024-09-13 02:00:00,84.63,76.95057941460774
2024-09-13 03:00:00,87.92,87.20315539168894
2024-09-13 04:00:00,100.49,114.29427003660678
2024-09-13 05:00:00,119.96,134.01470292585032
2024-09-13 06:00:00,132.24,144.27111826101324
2024-09-13 07:00:00,116.24,130.74084092343443
2024-09-13 08:00:00,102.54,109.60526310126737
2024-09-13 09:00:00,94.99,82.71687536861646
2024-09-13 10:00:00,88.55,56.56633896714365
2024-09-13 11:00:00,77.5,39.952259557689956
2024-09-13 12:00:00,66.96,27.57841921445838
2024-09-13 13:00:00,72.2,31.62068698642683
2024-09-13 14:00:00,74.3,55.836352157848275
2024-09-13 15:00:00,79.85,88.32004793000921
2024-09-13 16:00:00,96.47,126.95260095262587
2024-09-13 17:00:00,100.0,167.27645163384253
2024-09-13 18:00:00,94.25,169.11769775931958
2024-09-13 19:00:00,84.57,141.1260317036884
2024-09-13 20:00:00,79.3,121.89902270822337
2024-09-13 21:00:00,60.99,98.91681418869385
2024-09-13 22:00:00,55.61,89.40504124863314
2024-09-13 23:00:00,50.01,79.51264509094594
2024-09-14 00:00:00,43.33,9.041066419692854
2024-09-14 01:00:00,45.18,6.901753683189634
2024-09-14 02:00:00,46.7,7.466853613075873
2024-09-14 03:00:00,44.27,10.870016746199164
2024-09-14 04:00:00,55.35,21.241760271021434
2024-09-14 05:00:00,65.0,27.373372951481098
2024-09-14 06:00:00,75.54,30.878349720035512
2024-09-14 07:00:00,66.6,29.10063864927606
2024-09-14 08:00:00,41.02,12.166106998463686
2024-09-14 09:00:00,8.08,-7.437940890631058
2024-09-14 10:00:00,0.86,-21.602401657331903
2024-09-14 11:00:00,-0.06,-26.94409253146489
2024-09-14 12:00:00,-0.46,-30.15740994297099
2024-09-14 13:00:00,-0.07,-27.3232488648684
2024-09-14 14:00:00,9.54,-15.775366089916792
2024-09-14 15:00:00,65.09,6.045769084815177
2024-09-14 16:00:00,94.39,34.289220554288235
2024-09-14 17:00:00,126.58,59.27567077444388
2024-09-14 18:00:00,117.85,82.61112630026835
2024-09-14 19:00:00,103.09,82.75843034267089
2024-09-14 20:00:00,93.75,61.787032148761554
2024-09-14 21:00:00,84.76,46.00065697969178
2024-09-14 22:00:00,78.11,33.29859729096433
2024-09-14 23:00:00,70.07,24.47681094667287
2024-09-15 00:00:00,66.6,15.604154024202298
2024-09-15 01:00:00,67.15,6.698714966952391
2024-09-15 02:00:00,63.66,6.769996944582875
2024-09-15 03:00:00,65.61,8.92104902856996
2024-09-15 04:00:00,69.18,18.322076202977577
2024-09-15 05:00:00,85.42,23.99330006746535
2024-09-15 06:00:00,76.96,30.951375727165846
2024-09-15 07:00:00,54.07,18.262805108688116
2024-09-15 08:00:00,10.92,0.8661428221737424
2024-09-15 09:00:00,0.07,-9.769046506762763
2024-09-15 10:00:00,0.0,-27.704205628485578
2024-09-15 11:00:00,-0.01,-28.755031933099822
2024-09-15 12:00:00,-0.41,-28.6810769871443
2024-09-15 13:00:00,-0.27,-25.656402825982674
2024-09-15 14:00:00,19.7,-9.232842402618665
2024-09-15 15:00:00,82.25,19.685900483550697
2024-09-15 16:00:00,112.8,64.35562320708468
2024-09-15 17:00:00,133.16,102.89524129863432
2024-09-15 18:00:00,123.6,117.81308532955134
2024-09-15 19:00:00,112.68,111.74239925404603
2024-09-15 20:00:00,107.11,96.66397895525145
2024-09-15 21:00:00,92.6,83.5431662383362
2024-09-15 22:00:00,92.99,73.30929990175306
2024-09-15 23:00:00,88.14,64.62919407668392
2024-09-16 00:00:00,87.26,71.74886439208933
2024-09-16 01:00:00,84.93,70.06396102444901
2024-09-16 02:00:00,84.34,70.46555004443672
2024-09-16 03:00:00,88.31,80.32661024036145
2024-09-16 04:00:00,110.97,104.77038038775447
2024-09-16 05:00:00,130.0,119.01436474610115
2024-09-16 06:00:00,146.06,125.7002160330005
2024-09-16 07:00:00,126.4,111.94731750270014
2024-09-16 08:00:00,112.63,87.64282832565239
2024-09-16 09:00:00,105.02,61.62796166269936
2024-09-16 10:00:00,96.02,42.45374734848674
2024-09-16 11:00:00,86.89,30.6869849707234
2024-09-16 12:00:00,80.86,29.475985978423346
2024-09-16 13:00:00,75.37,36.116448042228306
2024-09-16 14:00:00,76.3,52.490168161076525
2024-09-16 15:00:00,86.98,82.03105901266014
2024-09-16 16:00:00,107.87,116.18257526680384
2024-09-16 17:00:00,112.57,144.54583461884496
2024-09-16 18:00:00,109.01,148.35458783026525
2024-09-16 19:00:00,90.1,126.71085725393151
2024-09-16 20:00:00,78.81,107.19720479027501
2024-09-16 21:00:00,81.53,94.47009575579652
2024-09-16 22:00:00,85.54,87.8674275914091
2024-09-16 23:00:00,82.3,83.52606730711167
2024-09-17 00:00:00,80.51,61.3753604644526
2024-09-17 01:00:00,79.84,59.10941970665199
2024-09-17 02:00:00,80.04,56.74145586533404
2024-09-17 03:00:00,91.52,66.84669967959633
2024-09-17 04:00:00,108.32,91.680610580766
2024-09-17 05:00:00,133.94,108.51351824897901
2024-09-17 06:00:00,137.52,118.8013347581119
2024-09-17 07:00:00,108.91,114.03809400694503
2024-09-17 08:00:00,96.52,94.47646671496241
2024-09-17 09:00:00,82.39,76.74774773415054
2024-09-17 10:00:00,59.81,59.617984832106295
2024-09-17 11:00:00,41.77,49.10833705969686
2024-09-17 12:00:00,25.64,40.50629453866243
2024-09-17 13:00:00,44.44,41.604738792728796
2024-09-17 14:00:00,74.29,58.736142859143975
2024-09-17 15:00:00,93.5,74.84190047289044
2024-09-17 16:00:00,112.99,109.08623351506978
2024-09-17 17:00:00,132.53,130.41761112768899
2024-09-17 18:00:00,111.24,132.513692918446
2024-09-17 19:00:00,96.12,118.64011484431346
2024-09-17 20:00:00,89.94,99.11210796066483
2024-09-17 21:00:00,83.84,84.50657480237224
2024-09-17 22:00:00,85.16,78.7196706711801
2024-09-17 23:00:00,80.94,74.82362321180213
2024-09-18 00:00:00,83.71,57.96171740085309
2024-09-18 01:00:00,83.67,57.512475760264046
2024-09-18 02:00:00,82.51,62.23095551791915
2024-09-18 03:00:00,89.92,69.24884970942458
2024-09-18 04:00:00,105.09,90.92796927845961
2024-09-18 05:00:00,141.92,108.1212601530645
2024-09-18 06:00:00,133.07,115.28123569342235
2024-09-18 07:00:00,102.44,105.82150556156418
2024-09-18 08:00:00,79.0,82.59473789922028
2024-09-18 09:00:00,55.32,65.38854098176625
2024-09-18 10:00:00,5.49,47.28641647784058
2024-09-18 11:00:00,0.0,33.2862253018867
2024-09-18 12:00:00,-0.09,28.77427233710196
2024-09-18 13:00:00,1.04,30.89244398812015
2024-09-18 14:00:00,40.05,44.3929326405931
2024-09-18 15:00:00,87.52,68.02768170690094
2024-09-18 16:00:00,113.91,101.91941602152997
2024-09-18 17:00:00,129.92,121.8314880792565
2024-09-18 18:00:00,108.2,125.62048646152971
2024-09-18 19:00:00,93.25,107.87890406597637
2024-09-18 20:00:00,89.92,90.49170012075444
2024-09-18 21:00:00,79.49,76.44620737723085
2024-09-18 22:00:00,76.4,71.18067815589072
2024-09-18 23:00:00,77.53,67.96079347585373
2024-09-19 00:00:00,78.03,37.87010119390162
2024-09-19 01:00:00,77.35,36.79903953807022
2024-09-19 02:00:00,79.26,36.36230320861338
2024-09-19 03:00:00,89.99,44.883566855746665
2024-09-19 04:00:00,113.47,67.48626396474656
2024-09-19 05:00:00,143.24,87.57890997369688
2024-09-19 06:00:00,124.12,94.28678308539055
2024-09-19 07:00:00,97.64,79.59160633424787
2024-09-19 08:00:00,74.81,49.282835129618014
2024-09-19 09:00:00,50.41,26.760478027901577
2024-09-19 10:00:00,4.97,1.234800969426626
2024-09-19 11:00:00,-0.06,-9.00851867480429
2024-09-19 12:00:00,-0.09,-14.014492563774061
2024-09-19 13:00:00,10.91,-9.799278838952931
2024-09-19 14:00:00,58.55,7.858658305318976
2024-09-19 15:00:00,91.05,33.79167366521298
2024-09-19 16:00:00,114.53,71.82495937492145
2024-09-19 17:00:00,134.3,105.23510523596173
2024-09-19 18:00:00,113.5,110.66100320482875
2024-09-19 19:00:00,91.1,92.05473463134294
2024-09-19 20:00:00,88.97,71.55489879507627
2024-09-19 21:00:00,78.87,53.82764422286034
2024-09-19 22:00:00,72.61,47.62237820466466
2024-09-19 23:00:00,74.04,42.04274238096033
2024-09-20 00:00:00,73.42,40.24073007060187
2024-09-20 01:00:00,73.17,37.95530438837473
2024-09-20 02:00:00,74.52,48.35496285877295
2024-09-20 03:00:00,89.09,61.15948670212917
2024-09-20 04:00:00,108.06,79.30835894918167
2024-09-20 05:00:00,141.45,95.43045725295936
2024-09-20 06:00:00,108.6,95.85558933624492
2024-09-20 07:00:00,88.92,83.54757007035784
2024-09-20 08:00:00,62.05,52.36318461246363
2024-09-20 09:00:00,24.69,24.351874505165853
2024-09-20 10:00:00,8.24,-1.573898580736806
2024-09-20 11:00:00,-0.01,-16.03432729804252
2024-09-20 12:00:00,0.07,-21.429567157284197
2024-09-20 13:00:00,7.56,-19.04942441537054
2024-09-20 14:00:00,43.68,-1.0751065703874825
2024-09-20 15:00:00,84.12,26.443378278257136
2024-09-20 16:00:00,106.01,75.22530388076213
2024-09-20 17:00:00,145.72,105.76096870536333
2024-09-20 18:00:00,108.84,109.54726474570636
2024-09-20 19:00:00,91.07,95.9401453235964
2024-09-20 20:00:00,87.8,75.8368711512203
2024-09-20 21:00:00,87.08,61.691974353255496
2024-09-20 22:00:00,88.29,53.566761450807554
2024-09-20 23:00:00,85.3,50.64047639930437
2024-09-21 00:00:00,82.0,27.96242245184892
2024-09-21 01:00:00,82.19,24.93887027682506
2024-09-21 02:00:00,86.38,17.481978909229294
2024-09-21 03:00:00,89.48,25.912194053994455
2024-09-21 04:00:00,99.69,43.35707537615782
2024-09-21 05:00:00,97.76,47.99584047405534
2024-09-21 06:00:00,85.3,45.660451593161376
2024-09-21 07:00:00,60.99,29.247915753567572
2024-09-21 08:00:00,22.0,5.58644765733526
2024-09-21 09:00:00,3.15,-21.580301307497074
2024-09-21 10:00:00,0.0,-34.748872737497315
2024-09-21 11:00:00,-3.36,-38.500928689526404
2024-09-21 12:00:00,-3.95,-39.615542756706525
2024-09-21 13:00:00,1.09,-31.99876213611063
2024-09-21 14:00:00,47.26,-15.681795305057587
2024-09-21 15:00:00,97.19,14.685740825783423
2024-09-21 16:00:00,127.5,48.24335697097905
2024-09-21 17:00:00,141.99,79.2850732010094
2024-09-21 18:00:00,112.5,91.6476131894592
2024-09-21 19:00:00,95.93,79.99660913263767
2024-09-21 20:00:00,93.6,57.32296735014426
2024-09-21 21:00:00,88.3,45.2022310383611
2024-09-21 22:00:00,97.73,35.89811937344324
2024-09-21 23:00:00,90.05,33.06966245562154
2024-09-22 00:00:00,89.99,65.61700133076744
2024-09-22 01:00:00,89.5,61.4763725713959
2024-09-22 02:00:00,90.75,60.02969193342821
2024-09-22 03:00:00,90.65,60.284134736186914
2024-09-22 04:00:00,94.88,66.54751264485988
2024-09-22 05:00:00,97.31,66.34795076171015
2024-09-22 06:00:00,86.48,61.53497036269834
2024-09-22 07:00:00,62.79,49.71914412795442
2024-09-22 08:00:00,26.17,26.937366884347743
2024-09-22 09:00:00,11.13,-0.01382761811419897
2024-09-22 10:00:00,7.69,-13.105756378170524
2024-09-22 11:00:00,-0.08,-17.47050938535844
2024-09-22 12:00:00,0.01,-17.687485117649697
2024-09-22 13:00:00,9.66,-10.755360874826788
2024-09-22 14:00:00,61.6,7.759100111166553
2024-09-22 15:00:00,106.27,39.47980318723637
2024-09-22 16:00:00,132.23,78.36699894336344
2024-09-22 17:00:00,157.18,107.78712736177943
2024-09-22 18:00:00,126.11,117.98627747350652
2024-09-22 19:00:00,109.54,110.4618790873504
2024-09-22 20:00:00,98.72,92.62793254824462
2024-09-22 21:00:00,92.0,79.93335995017333
2024-09-22 22:00:00,90.8,76.13834425429218
2024-09-22 23:00:00,84.08,79.29523384020777
2024-09-23 00:00:00,85.2,78.26319258390865
