MESS_DATUM;P;P0
2024041606;1011.2;957.4
2024041607;1011.2;957.5
2024041608;1010.4;957.1
2024041609;1010.4;957.2
2024041610;1009.8;956.8
2024041611;1009.1;956.2
2024041612;1008.2;955.6
2024041613;1006.6;954.3
2024041614;1006.2;953.8
2024041615;1005.7;953.4
2024041616;1005.9;953.5
2024041617;1005.6;953.2
2024041618;1005.9;953.4
2024041619;1006.6;953.9
2024041620;1006.9;954.1
2024041621;1007.2;954.3
2024041622;1007.2;954.2
2024041623;1008.0;954.9
2024041700;1008.4;955.0
2024041701;1008.5;954.8
2024041702;1008.5;954.7
2024041703;1008.3;954.6
2024041704;1008.6;954.9
2024041705;1008.9;955.2
2024041706;1009.3;955.6
2024041707;1009.7;956.0
2024041708;1009.5;956.0
2024041709;1009.2;956.0
2024041710;1008.8;955.8
2024041711;1008.6;955.6
2024041712;1008.6;955.5
2024041713;1009.6;956.1
2024041714;1009.1;955.8
2024041715;1009.2;956.0
2024041716;1010.2;956.6
2024041717;1010.7;957.1
2024041718;1011.2;957.5
2024041719;1011.5;957.8
2024041720;1012.3;958.4
2024041721;1012.4;958.5
2024041722;1012.3;958.5
2024041723;1012.5;958.6
2024041800;1012.6;958.6
2024041801;1012.7;958.5
2024041802;1012.8;958.6
2024041803;1012.9;958.8
2024041804;1013.1;959.0
2024041805;1013.7;959.5
2024041806;1014.1;960.0
2024041807;1014.5;960.5
2024041808;1015.1;961.1
2024041809;1015.7;961.7
2024041810;1015.7;962.0
2024041811;1015.7;962.1
2024041812;1015.7;962.3
2024041813;1015.3;962.2
2024041814;1016.6;962.8
2024041815;1017.1;963.3
2024041816;1017.7;963.9
2024041817;1018.2;964.3
2024041818;1018.8;964.8
2024041819;1020.1;965.9
2024041820;1020.3;966.0
2024041821;1020.7;966.3
2024041822;1020.9;966.5
2024041823;1020.8;966.3
2024041900;1020.7;966.3
2024041901;1020.3;965.9
2024041902;1020.1;965.6
2024041903;1019.7;965.2
2024041904;1019.2;964.7
2024041905;1018.9;964.6
2024041906;1018.6;964.4
2024041907;1017.9;964.0
2024041908;1017.3;963.5
2024041909;1016.0;962.5
2024041910;1014.9;961.6
2024041911;1013.5;960.3
2024041912;1012.8;959.4
2024041913;1012.1;958.7
2024041914;1011.4;958.0
2024041915;1010.8;957.3
2024041916;1010.6;957.0
2024041917;1010.2;956.6
2024041918;1009.9;956.3
2024041919;1009.8;956.2
2024041920;1009.8;956.3
2024041921;1010.2;956.7
2024041922;1010.7;957.2
2024041923;1011.3;957.7
2024042000;1011.5;957.8
2024042001;1011.6;957.9
2024042002;1011.9;958.1
2024042003;1012.4;958.5
2024042004;1013.0;959.1
2024042005;1013.6;959.7
2024042006;1014.1;960.2
2024042007;1014.9;961.0
2024042008;1015.6;961.8
2024042009;1016.4;962.7
2024042010;1017.0;963.3
2024042011;1017.7;963.8
2024042012;1018.3;964.3
2024042013;1018.3;964.6
2024042014;1019.2;965.1
2024042015;1019.5;965.5
2024042016;1019.7;965.7
2024042017;1019.7;965.8
2024042018;1020.5;966.3
2024042019;1021.0;966.6
2024042020;1021.4;966.9
2024042021;1021.2;966.7
2024042022;1021.4;966.7
2024042023;1021.1;966.5
2024042100;1020.6;965.9
2024042101;1020.4;965.6
2024042102;1019.7;965.2
2024042103;1019.2;964.8
2024042104;1018.7;964.4
2024042105;1018.4;964.1
2024042106;1018.0;963.9
2024042107;1017.7;963.6
2024042108;1017.6;963.6
2024042109;1017.1;963.2
2024042110;1016.9;963.0
2024042111;1017.4;963.3
2024042112;1017.0;963.2
2024042113;1017.2;963.2
2024042114;1018.0;963.6
2024042115;1018.1;963.8
2024042116;1018.2;964.1
2024042117;1018.5;964.4
2024042118;1019.1;964.9
2024042119;1019.8;965.4
2024042120;1020.1;965.7
2024042121;1020.6;966.0
2024042122;1021.1;966.3
2024042123;1021.3;966.4
2024042200;1021.4;966.4
2024042201;1021.0;966.1
2024042202;1021.0;966.2
2024042203;1020.9;966.1
2024042204;1020.9;966.1
2024042205;1021.2;966.4
2024042206;1021.4;966.6
2024042207;1021.5;966.8
2024042208;1021.5;966.9
2024042209;1021.3;966.9
2024042210;1021.1;966.9
2024042211;1020.4;966.4
2024042212;1020.4;966.4
2024042213;1019.7;965.9
2024042214;1019.0;965.3
2024042215;1018.9;965.2
2024042216;1018.6;964.9
2024042217;1018.2;964.5
2024042218;1018.3;964.5
2024042219;1018.7;964.7
2024042220;1018.7;964.7
2024042221;1018.8;964.8
2024042222;1019.0;964.9
2024042223;1018.8;964.6
2024042300;1018.4;964.2
2024042301;1018.2;963.9
2024042302;1018.0;963.6
2024042303;1017.5;963.1
2024042304;1017.2;962.8
2024042305;1017.3;962.8
2024042306;1017.4;962.9
2024042307;1017.6;963.1
2024042308;1017.5;963.0
2024042309;1017.4;962.9
2024042310;1017.2;962.8
2024042311;1016.9;962.6
2024042312;1016.5;962.3
2024042313;1016.1;962.0
2024042314;1015.5;961.5
2024042315;1015.3;961.3
2024042316;1015.2;961.2
2024042317;1015.1;961.1
2024042318;1015.0;961.0
2024042319;1015.0;961.1
2024042320;1015.1;961.1
2024042321;1014.9;960.9
2024042322;1014.8;960.7
2024042323;1014.4;960.3
2024042400;1013.9;959.8
2024042401;1013.5;959.4
2024042402;1012.9;958.8
2024042403;1012.5;958.4
2024042404;1012.2;958.2
2024042405;1012.0;958.0
2024042406;1011.9;958.0
2024042407;1011.7;957.9
2024042408;1011.0;957.6
2024042409;1011.0;957.6
2024042410;1011.1;957.4
2024042411;1009.9;956.5
2024042412;1009.0;955.9
2024042413;1008.0;955.3
2024042414;1008.1;955.1
2024042415;1008.6;955.5
2024042416;1008.6;955.4
2024042417;1008.1;955.1
2024042418;1008.4;955.2
2024042419;1009.8;956.1
2024042420;1010.7;956.7
2024042421;1011.2;956.9
2024042422;1010.8;956.9
2024042423;1010.9;956.8
2024042500;1010.7;956.5
2024042501;1010.5;956.2
2024042502;1010.5;956.2
2024042503;1010.5;956.3
2024042504;1010.4;956.2
2024042505;1010.3;956.3
2024042506;1010.5;956.6
2024042507;1010.5;956.8
2024042508;1010.0;956.7
2024042509;1009.9;956.7
2024042510;1009.4;956.4
2024042511;1009.1;956.2
2024042512;1009.7;956.3
2024042513;1009.3;956.2
2024042514;1008.5;955.6
2024042515;1007.8;955.2
2024042516;1008.0;955.2
2024042517;1007.8;955.1
2024042518;1008.3;955.4
2024042519;1009.2;955.9
2024042520;1009.8;956.2
2024042521;1009.8;956.1
2024042522;1009.9;956.1
2024042523;1010.1;956.0
2024042600;1009.6;955.7
2024042601;1009.9;955.6
2024042602;1010.4;955.8
2024042603;1010.5;955.8
2024042604;1010.3;955.6
2024042605;1010.1;955.5
2024042606;1009.4;955.7
2024042607;1009.1;955.8
2024042608;1008.4;955.8
2024042609;1008.1;955.8
2024042610;1007.8;955.8
2024042611;1007.5;955.6
2024042612;1007.1;955.4
2024042613;1006.7;955.2
2024042614;1006.2;954.8
2024042615;1006.2;954.8
2024042616;1006.2;954.8
2024042617;1006.2;954.7
2024042618;1006.7;954.9
2024042619;1007.4;955.4
2024042620;1008.1;955.7
2024042621;1009.0;955.7
2024042622;1009.4;955.9
2024042623;1010.1;956.2
2024042700;1010.0;956.3
2024042701;1010.1;956.7
2024042702;1010.9;957.1
2024042703;1011.3;957.4
2024042704;1011.8;957.6
2024042705;1012.3;958.0
2024042706;1011.5;958.3
2024042707;1011.1;958.5
2024042708;1010.7;958.5
2024042709;1010.5;958.7
2024042710;1009.9;958.4
2024042711;1009.6;958.2
2024042712;1009.3;958.0
2024042713;1008.7;957.6
2024042714;1008.0;957.1
2024042715;1007.4;956.7
2024042716;1007.8;956.9
2024042717;1007.8;956.7
2024042718;1008.1;956.7
2024042719;1008.9;957.2
2024042720;1009.9;957.8
2024042721;1010.3;957.8
2024042722;1011.0;958.2
2024042723;1011.3;958.5
2024042800;1011.9;958.6
2024042801;1011.8;958.6
2024042802;1011.8;958.3
2024042803;1012.4;958.7
2024042804;1012.2;958.5
2024042805;1012.6;958.9
2024042806;1012.4;959.2
2024042807;1012.0;959.6
2024042808;1011.8;959.9
2024042809;1011.6;960.2
2024042810;1011.7;960.7
2024042811;1011.2;960.6
2024042812;1011.0;960.6
2024042813;1010.9;960.6
2024042814;1010.9;960.6
2024042815;1010.9;960.8
2024042816;1012.1;961.6
2024042817;1012.6;961.8
2024042818;1014.1;962.9
2024042819;1015.3;963.8
2024042820;1016.3;964.5
2024042821;1017.5;965.3
2024042822;1018.1;965.6
2024042823;1019.8;966.7
2024042900;1020.2;967.0
2024042901;1020.6;967.2
2024042902;1020.9;967.5
2024042903;1021.6;967.9
2024042904;1022.1;968.3
2024042905;1022.2;968.8
2024042906;1021.9;968.9
2024042907;1021.6;969.0
2024042908;1021.2;968.9
2024042909;1020.7;968.8
2024042910;1020.5;968.9
2024042911;1019.9;968.5
2024042912;1019.1;968.0
2024042913;1018.8;967.7
2024042914;1018.2;967.2
2024042915;1017.7;966.8
2024042916;1017.5;966.6
2024042917;1017.1;966.1
2024042918;1017.2;966.0
2024042919;1017.8;966.2
2024042920;1018.5;966.5
2024042921;1019.0;966.3
2024042922;1018.9;966.1
2024042923;1018.4;966.0
2024043000;1018.6;965.8
2024043001;1018.3;965.6
2024043002;1018.2;965.6
2024043003;1018.1;965.3
2024043004;1018.0;965.0
2024043005;1018.3;965.2
2024043006;1017.8;965.1
2024043007;1017.0;965.0
2024043008;1016.4;965.0
2024043009;1015.6;964.7
2024043010;1014.5;964.1
2024043011;1013.6;963.4
2024043012;1012.7;962.7
2024043013;1012.1;962.1
2024043014;1011.2;961.4
2024043015;1010.6;960.8
2024043016;1010.0;960.2
2024043017;1009.7;959.7
2024043018;1010.0;959.7
2024043019;1010.6;959.8
2024043020;1011.2;959.9
2024043021;1011.2;959.6
2024043022;1011.0;959.3
2024043023;1011.4;959.2
2024050100;1011.5;959.2
2024050101;1011.7;958.9
2024050102;1011.6;958.6
2024050103;1011.1;958.2
2024050104;1010.5;957.8
2024050105;1010.4;957.6
2024050106;1009.4;957.3
2024050107;1008.4;956.8
2024050108;1007.3;956.2
2024050109;1006.6;955.9
2024050110;1006.0;955.6
2024050111;1005.0;954.8
2024050112;1004.5;954.3
2024050113;1003.4;953.5
2024050114;1002.6;952.7
2024050115;1001.8;952.0
2024050116;1001.4;951.6
2024050117;1000.9;951.0
2024050118;1001.0;950.8
2024050119;1001.3;950.8
2024050120;1001.9;951.2
2024050121;1002.4;951.4
2024050122;1002.5;951.2
2024050123;1002.2;950.9
2024050200;1001.6;950.3
2024050201;1001.3;949.9
2024050202;1001.1;949.6
2024050203;1000.9;949.2
2024050204;1000.3;948.7
2024050205;1000.1;948.6
2024050206;999.5;948.3
2024050207;999.0;948.0
2024050208;998.4;947.8
2024050209;998.1;947.8
2024050210;997.8;947.7
2024050211;997.3;947.4
2024050212;996.8;947.2
2024050213;996.5;946.9
2024050214;996.3;946.7
2024050215;996.8;947.0
2024050216;997.8;947.6
2024050217;998.7;948.1
2024050218;1000.3;949.4
2024050219;1002.3;951.0
2024050220;1004.6;952.9
2024050221;1005.6;953.8
2024050222;1007.0;954.9
2024050223;1008.0;955.8
2024050300;1008.5;956.3
2024050301;1009.1;956.8
2024050302;1009.6;957.3
2024050303;1009.8;957.4
2024050304;1010.5;958.1
2024050305;1011.3;958.9
2024050306;1012.0;959.6
2024050307;1012.5;960.1
2024050308;1013.1;960.8
2024050309;1013.5;961.1
2024050310;1014.1;961.6
2024050311;1014.2;961.8
2024050312;1014.7;962.2
2024050313;1014.7;962.2
2024050314;1014.9;962.5
2024050315;1015.0;962.6
2024050316;1015.1;962.7
2024050317;1015.6;963.1
2024050318;1015.9;963.3
2024050319;1016.6;963.9
2024050320;1017.3;964.5
2024050321;1017.5;964.6
2024050322;1017.8;964.8
2024050323;1017.9;964.9
2024050400;1018.1;965.0
2024050401;1018.0;964.8
2024050402;1017.9;964.7
2024050403;1017.7;964.5
2024050404;1017.5;964.4
2024050405;1017.5;964.4
2024050406;1017.4;964.4
2024050407;1017.3;964.7
2024050408;1017.3;964.8
2024050409;1016.7;964.5
2024050410;1016.2;964.1
2024050411;1015.6;963.7
2024050412;1015.3;963.4
2024050413;1014.3;962.7
2024050414;1013.7;962.2
2024050415;1013.2;961.8
2024050416;1012.8;961.5
2024050417;1012.3;961.0
2024050418;1012.7;961.1
2024050419;1012.7;961.0
2024050420;1014.2;961.5
2024050421;1014.4;961.4
2024050422;1013.9;961.1
2024050423;1013.5;960.8
2024050500;1013.1;960.3
2024050501;1013.3;960.1
2024050502;1013.0;959.7
2024050503;1013.5;960.0
2024050504;1013.7;960.3
2024050505;1013.2;960.5
2024050506;1013.3;960.9
2024050507;1013.0;961.0
2024050508;1012.9;961.2
2024050509;1012.6;961.1
2024050510;1012.1;960.9
2024050511;1012.1;960.8
2024050512;1012.6;961.1
2024050513;1011.5;960.3
2024050514;1010.4;959.6
2024050515;1009.9;959.1
2024050516;1009.4;958.7
2024050517;1009.5;958.7
2024050518;1010.1;958.9
2024050519;1010.6;958.9
2024050520;1011.1;959.1
2024050521;1011.9;959.2
2024050522;1011.6;958.8
2024050523;1011.2;958.6
2024050600;1010.9;958.2
2024050601;1010.5;957.8
2024050602;1010.3;957.4
2024050603;1010.2;957.2
2024050604;1010.2;957.0
2024050605;1009.7;957.1
2024050606;1009.1;957.0
2024050607;1008.7;957.1
2024050608;1008.1;956.9
2024050609;1007.7;956.7
2024050610;1007.1;956.4
2024050611;1006.8;956.2
2024050612;1006.1;955.7
2024050613;1005.1;954.9
2024050614;1004.7;954.4
2024050615;1005.2;954.6
2024050616;1009.0;957.1
2024050617;1010.4;958.3
2024050618;1011.2;959.0
2024050619;1011.8;959.6
2024050620;1012.1;959.9
2024050621;1012.8;960.5
2024050622;1013.3;960.9
2024050623;1013.2;960.9
2024050700;1013.4;961.0
2024050701;1013.4;961.0
2024050702;1013.4;961.0
2024050703;1013.5;961.0
2024050704;1013.4;960.9
2024050705;1013.4;961.0
2024050706;1013.9;961.6
2024050707;1014.1;961.9
2024050708;1014.0;962.0
2024050709;1014.1;962.2
2024050710;1014.2;962.3
2024050711;1014.2;962.3
2024050712;1014.1;962.3
2024050713;1014.3;962.4
2024050714;1014.2;962.4
2024050715;1014.0;962.3
2024050716;1014.1;962.4
2024050717;1014.6;962.8
2024050718;1015.4;963.4
2024050719;1016.2;964.0
2024050720;1017.1;964.8
2024050721;1017.8;965.2
2024050722;1018.1;965.5
2024050723;1018.1;965.5
2024050800;1018.4;965.7
2024050801;1018.7;965.9
2024050802;1018.8;966.0
2024050803;1019.1;966.2
2024050804;1019.6;966.6
2024050805;1020.3;967.2
2024050806;1020.7;967.6
2024050807;1021.4;968.3
2024050808;1021.8;968.7
2024050809;1022.2;969.1
2024050810;1022.6;969.6
2024050811;1022.9;969.9
2024050812;1023.1;970.1
2024050813;1023.4;970.4
2024050814;1023.6;970.6
2024050815;1023.9;970.9
2024050816;1024.1;971.1
2024050817;1024.2;971.2
2024050818;1024.7;971.6
2024050819;1025.2;972.1
2024050820;1025.9;972.7
2024050821;1025.9;972.8
2024050822;1026.0;972.9
2024050823;1026.2;973.0
2024050900;1025.7;972.6
2024050901;1025.5;972.3
2024050902;1025.5;972.2
2024050903;1025.6;972.3
2024050904;1025.7;972.3
2024050905;1026.0;972.7
2024050906;1026.0;972.9
2024050907;1025.7;972.9
2024050908;1025.4;972.9
2024050909;1025.1;972.7
2024050910;1025.3;972.8
2024050911;1025.0;972.7
2024050912;1024.8;972.5
2024050913;1024.3;972.1
2024050914;1023.6;971.5
2024050915;1023.0;971.1
2024050916;1022.6;970.7
2024050917;1022.5;970.5
2024050918;1022.7;970.5
2024050919;1023.5;970.6
2024050920;1024.2;971.0
2024050921;1024.9;971.1
2024050922;1024.9;971.0
2024050923;1024.8;970.8
2024051000;1024.6;970.5
2024051001;1024.7;970.3
2024051002;1024.5;970.0
2024051003;1024.3;969.8
2024051004;1024.6;969.9
2024051005;1024.1;969.8
2024051006;1023.7;970.1
2024051007;1023.3;970.3
2024051008;1022.8;970.4
2024051009;1022.7;970.5
2024051010;1022.3;970.3
2024051011;1022.1;970.2
2024051012;1021.8;970.0
2024051013;1021.3;969.7
2024051014;1020.7;969.2
2024051015;1020.2;968.8
2024051016;1020.2;968.7
2024051017;1020.0;968.5
2024051018;1020.4;968.6
2024051019;1021.4;968.9
2024051020;1022.5;969.3
2024051021;1022.6;969.3
2024051022;1022.8;969.3
2024051023;1022.9;969.2
2024051100;1022.6;968.8
2024051101;1022.4;968.6
2024051102;1022.4;968.6
2024051103;1022.6;968.4
2024051104;1022.8;968.6
2024051105;1022.7;968.9
2024051106;1022.3;969.3
2024051107;1021.7;969.2
2024051108;1021.2;969.2
2024051109;1020.9;969.1
2024051110;1020.6;969.0
2024051111;1020.3;968.8
2024051112;1019.8;968.5
2024051113;1019.7;968.4
2024051114;1019.1;968.0
2024051115;1019.0;967.7
2024051116;1018.5;967.3
2024051117;1018.4;967.1
2024051118;1018.5;967.1
2024051119;1019.3;967.2
2024051120;1020.3;967.6
2024051121;1020.4;967.5
2024051122;1020.6;967.4
2024051123;1020.6;967.3
2024051200;1020.4;967.1
2024051201;1020.3;966.8
2024051202;1020.6;966.8
2024051203;1020.4;966.6
2024051204;1020.7;966.8
2024051205;1020.4;967.0
2024051206;1019.6;967.0
2024051207;1019.2;967.1
2024051208;1018.6;966.9
2024051209;1018.2;966.8
2024051210;1017.8;966.6
2024051211;1017.4;966.3
2024051212;1016.8;965.7
2024051213;1016.2;965.2
2024051214;1015.7;964.8
2024051215;1015.1;964.3
2024051216;1014.6;963.8
2024051217;1014.3;963.5
2024051218;1014.6;963.5
2024051219;1015.0;963.6
2024051220;1015.4;963.7
2024051221;1015.6;963.7
2024051222;1016.0;963.8
2024051223;1016.0;963.7
2024051300;1015.9;963.5
2024051301;1016.4;963.5
2024051302;1016.4;963.4
2024051303;1017.2;963.6
2024051304;1017.2;963.6
2024051305;1016.8;963.8
2024051306;1016.3;964.0
2024051307;1015.9;963.8
2024051308;1015.3;963.6
2024051309;1015.0;963.6
2024051310;1014.4;963.2
2024051311;1013.7;962.7
2024051312;1012.6;961.8
2024051313;1011.8;961.2
2024051314;1010.9;960.5
2024051315;1010.6;960.2
2024051316;1010.1;959.7
2024051317;1009.9;959.4
2024051318;1010.1;959.4
2024051319;1010.2;959.3
2024051320;1010.9;959.6
2024051321;1011.0;959.4
2024051322;1011.4;959.4
2024051323;1011.5;959.2
2024051400;1011.3;958.9
2024051401;1011.4;958.7
2024051402;1011.1;958.4
2024051403;1011.2;958.2
2024051404;1011.2;958.2
2024051405;1010.6;958.3
2024051406;1010.2;958.3
2024051407;1009.8;958.3
2024051408;1009.3;958.1
2024051409;1008.7;957.8
2024051410;1008.1;957.4
2024051411;1007.7;957.2
2024051412;1006.9;956.6
2024051413;1006.3;956.1
2024051414;1005.8;955.6
2024051415;1005.3;955.2
2024051416;1004.9;954.8
2024051417;1005.1;954.8
2024051418;1005.4;954.8
2024051419;1005.8;954.9
2024051420;1006.2;955.0
2024051421;1006.2;954.9
2024051422;1006.1;954.6
2024051423;1006.0;954.3
2024051500;1006.1;954.2
2024051501;1006.0;954.0
2024051502;1006.0;953.9
2024051503;1006.1;953.9
2024051504;1006.4;954.1
2024051505;1006.2;954.2
2024051506;1006.1;954.4
2024051507;1006.0;954.7
2024051508;1005.7;954.7
2024051509;1005.5;954.8
2024051510;1005.3;954.8
2024051511;1005.0;954.7
2024051512;1004.6;954.5
2024051513;1004.1;954.1
2024051514;1004.4;954.1
2024051515;1004.5;954.1
2024051516;1004.3;953.9
2024051517;1003.6;953.3
2024051518;1003.3;953.0
2024051519;1003.7;953.1
2024051520;1004.3;953.5
2024051521;1004.2;953.4
2024051522;1004.6;953.6
2024051523;1005.2;953.8
2024051600;1005.7;954.1
2024051601;1005.7;954.1
2024051602;1006.3;954.4
2024051603;1006.5;954.5
2024051604;1006.7;954.9
2024051605;1006.7;955.0
2024051606;1006.7;955.1
2024051607;1006.3;955.0
2024051608;1006.2;955.0
2024051609;1005.7;954.8
2024051610;1004.8;954.3
2024051611;1004.1;953.7
2024051612;1003.5;953.3
2024051613;1003.0;952.9
2024051614;1002.0;952.1
2024051615;1001.5;951.6
2024051616;1001.0;951.0
2024051617;1000.9;950.6
2024051618;1001.2;950.7
2024051619;1000.9;950.2
2024051620;1001.6;950.7
2024051621;1001.7;950.7
2024051622;1001.7;950.6
2024051623;1002.3;951.1
2024051700;1003.0;951.5
2024051701;1003.2;951.6
2024051702;1003.1;951.5
2024051703;1004.0;952.0
2024051704;1004.8;952.7
2024051705;1005.5;953.3
2024051706;1005.8;953.7
2024051707;1006.1;954.1
2024051708;1006.6;954.6
2024051709;1006.8;955.0
2024051710;1007.4;955.7
2024051711;1007.8;956.0
2024051712;1008.5;956.7
2024051713;1008.8;957.0
2024051714;1008.9;957.2
2024051715;1009.1;957.4
2024051716;1009.7;958.0
2024051717;1009.7;958.0
2024051718;1010.3;958.5
2024051719;1010.9;959.0
2024051720;1011.4;959.4
2024051721;1011.6;959.5
2024051722;1011.8;959.4
2024051723;1011.4;959.3
2024051800;1011.3;959.1
2024051801;1011.3;959.1
2024051802;1011.4;959.1
2024051803;1011.4;959.1
2024051804;1011.8;959.4
2024051805;1012.2;959.8
2024051806;1012.0;960.0
2024051807;1012.0;960.3
2024051808;1011.8;960.4
2024051809;1011.6;960.3
2024051810;1011.3;960.2
2024051811;1010.9;960.0
2024051812;1010.7;959.9
2024051813;1010.3;959.6
2024051814;1010.0;959.3
2024051815;1009.5;958.9
2024051816;1009.1;958.4
2024051817;1008.9;958.1
2024051818;1009.0;958.1
2024051819;1009.5;958.3
2024051820;1010.1;958.6
2024051821;1010.6;959.1
2024051822;1013.5;961.1
2024051823;1013.9;961.6
2024051900;1013.4;961.1
2024051901;1012.9;960.6
2024051902;1013.3;960.8
2024051903;1013.0;960.6
2024051904;1013.4;960.8
2024051905;1013.2;960.9
2024051906;1013.0;961.0
2024051907;1012.9;961.1
2024051908;1012.6;961.1
2024051909;1012.5;961.2
2024051910;1012.3;961.0
2024051911;1011.9;960.7
2024051912;1011.1;960.1
2024051913;1010.4;959.7
2024051914;1010.0;959.2
2024051915;1009.5;958.8
2024051916;1009.2;958.4
2024051917;1008.7;958.1
2024051918;1009.0;958.2
2024051919;1009.4;958.4
2024051920;1010.6;959.1
2024051921;1011.0;959.4
2024051922;1011.7;959.8
2024051923;1011.8;959.8
2024052000;1011.6;959.5
2024052001;1012.4;959.9
2024052002;1012.5;959.8
2024052003;1012.8;959.8
2024052004;1012.7;959.7
2024052005;1012.3;959.9
2024052006;1012.1;960.1
2024052007;1011.5;959.9
2024052008;1011.1;959.8
2024052009;1010.9;959.9
2024052010;1010.5;959.7
2024052011;1010.0;959.4
2024052012;1009.6;959.2
2024052013;1008.8;958.4
2024052014;1007.9;957.7
2024052015;1007.7;957.5
2024052016;1007.1;956.9
2024052017;1007.0;956.7
2024052018;1007.3;956.8
2024052019;1007.6;956.8
2024052020;1007.8;956.8
2024052021;1007.6;956.4
2024052022;1007.4;956.1
2024052023;1006.8;955.6
2024052100;1006.1;955.0
2024052101;1005.7;954.4
2024052102;1005.2;954.0
2024052103;1005.0;953.7
2024052104;1005.0;953.6
2024052105;1005.5;954.0
2024052106;1005.1;953.9
2024052107;1005.0;954.0
2024052108;1005.1;954.0
2024052109;1005.1;954.1
2024052110;1005.8;954.7
2024052111;1006.1;954.9
2024052112;1006.1;954.8
2024052113;1005.9;954.6
2024052114;1005.8;954.6
2024052115;1006.5;955.0
2024052116;1006.6;955.1
2024052117;1006.9;955.3
2024052118;1007.5;955.8
2024052119;1007.9;956.1
2024052120;1008.6;956.7
2024052121;1009.3;957.3
2024052122;1009.4;957.4
2024052123;1009.5;957.5
2024052200;1009.7;957.6
2024052201;1009.6;957.5
2024052202;1009.7;957.6
2024052203;1009.8;957.7
2024052204;1010.0;957.9
2024052205;1010.4;958.3
2024052206;1010.9;958.9
2024052207;1011.1;959.4
2024052208;1011.3;959.7
2024052209;1011.4;960.0
2024052210;1011.7;960.3
2024052211;1011.6;960.4
2024052212;1011.5;960.3
2024052213;1011.2;960.2
2024052214;1011.6;960.4
2024052215;1012.1;960.6
2024052216;1011.7;960.4
2024052217;1011.6;960.5
2024052218;1012.3;961.0
2024052219;1013.9;962.1
2024052220;1015.1;962.9
2024052221;1015.3;963.0
2024052222;1015.5;963.2
2024052223;1015.7;963.3
2024052300;1015.7;963.4
2024052301;1015.7;963.3
2024052302;1016.4;963.6
2024052303;1016.7;963.6
2024052304;1017.3;964.0
2024052305;1016.9;964.5
2024052306;1016.8;964.6
2024052307;1016.4;964.6
2024052308;1016.0;964.4
2024052309;1015.5;964.1
2024052310;1015.3;963.9
2024052311;1014.9;963.7
2024052312;1014.2;963.2
2024052313;1013.3;962.4
2024052314;1012.7;961.9
2024052315;1012.6;961.7
2024052316;1013.1;962.0
2024052317;1016.1;963.6
2024052318;1017.1;964.4
2024052319;1017.4;964.8
2024052320;1017.8;965.1
2024052321;1018.5;965.8
2024052322;1018.6;965.9
2024052323;1018.4;965.7
2024052400;1018.5;965.6
2024052401;1018.9;965.7
2024052402;1018.9;965.7
2024052403;1018.7;965.6
2024052404;1019.1;966.1
2024052405;1019.1;966.1
2024052406;1019.1;966.3
2024052407;1019.0;966.4
2024052408;1018.8;966.4
2024052409;1018.8;966.5
2024052410;1018.5;966.4
2024052411;1018.3;966.4
2024052412;1017.3;965.7
2024052413;1016.5;965.2
2024052414;1016.2;964.8
2024052415;1015.4;964.3
2024052416;1015.3;964.2
2024052417;1015.2;964.1
2024052418;1015.2;963.9
2024052419;1015.8;964.2
2024052420;1016.9;964.7
2024052421;1018.2;965.8
2024052422;1019.7;967.0
2024052423;1019.0;966.3
2024052500;1019.2;966.4
2024052501;1019.3;966.3
2024052502;1019.0;965.9
2024052503;1019.3;966.0
2024052504;1019.5;966.3
2024052505;1019.1;966.3
2024052506;1019.4;966.7
2024052507;1019.5;966.8
2024052508;1019.4;966.8
2024052509;1019.2;966.9
2024052510;1019.1;967.1
2024052511;1018.4;966.5
2024052512;1017.5;965.9
2024052513;1017.1;965.6
2024052514;1016.7;965.4
2024052515;1016.4;965.1
2024052516;1015.9;964.6
2024052517;1015.9;964.7
2024052518;1016.9;965.3
2024052519;1017.1;965.4
2024052520;1018.0;965.7
2024052521;1018.4;966.1
2024052522;1019.0;966.3
2024052523;1019.4;966.5
2024052600;1019.2;966.4
2024052601;1019.4;966.4
2024052602;1019.4;966.2
2024052603;1019.5;966.3
2024052604;1019.8;966.6
2024052605;1019.6;966.7
2024052606;1019.5;967.0
2024052607;1019.2;967.3
2024052608;1018.9;967.2
2024052609;1018.3;967.0
2024052610;1018.4;967.1
2024052611;1018.4;967.2
2024052612;1017.8;966.8
2024052613;1017.2;966.4
2024052614;1016.8;966.1
2024052615;1016.3;965.7
2024052616;1016.2;965.6
2024052617;1016.4;965.6
2024052618;1016.9;965.9
2024052619;1017.4;966.1
2024052620;1018.2;966.5
2024052621;1018.5;966.7
2024052622;1018.7;966.7
2024052623;1018.8;966.7
2024052700;1019.1;966.5
2024052701;1019.0;966.4
2024052702;1018.6;966.2
2024052703;1018.5;966.2
2024052704;1018.4;966.2
2024052705;1018.5;966.5
2024052706;1018.6;967.0
2024052707;1018.8;967.2
2024052708;1018.9;967.4
2024052709;1018.6;967.4
2024052710;1018.3;967.2
2024052711;1017.7;966.7
2024052712;1017.0;965.9
2024052713;1016.3;965.4
2024052714;1015.2;964.5
2024052715;1014.6;963.9
2024052716;1014.0;963.4
2024052717;1014.2;963.4
2024052718;1014.2;963.3
2024052719;1014.1;963.0
2024052720;1016.4;964.4
