MESS_DATUM;P;P0
2020060909;1012.9;960.8
2020060910;1013.1;961.0
2020060911;1013.1;961.1
2020060912;1013.0;961.0
2020060913;1012.8;960.9
2020060914;1012.7;960.8
2020060915;1012.4;960.5
2020060916;1012.2;960.4
2020060917;1012.2;960.4
2020060918;1012.5;960.6
2020060919;1012.6;960.6
2020060920;1013.1;961.0
2020060921;1013.1;961.0
2020060922;1013.0;960.9
2020060923;1013.0;960.9
2020061000;1012.5;960.4
2020061001;1012.3;960.2
2020061002;1011.9;959.8
2020061003;1011.8;959.7
2020061004;1011.7;959.7
2020061005;1011.8;959.7
2020061006;1011.6;959.6
2020061007;1011.4;959.5
2020061008;1011.4;959.5
2020061009;1011.6;959.7
2020061010;1011.0;959.3
2020061011;1010.7;959.0
2020061012;1010.7;959.0
2020061013;1010.5;958.8
2020061014;1010.2;958.6
2020061015;1010.1;958.4
2020061016;1009.9;958.3
2020061017;1009.8;958.2
2020061018;1009.8;958.1
2020061019;1009.9;958.1
2020061020;1010.3;958.4
2020061021;1010.5;958.5
2020061022;1010.3;958.3
2020061023;1010.1;958.1
2020061100;1009.7;957.7
2020061101;1009.4;957.4
2020061102;1009.0;957.0
2020061103;1009.1;957.1
2020061104;1009.2;957.2
2020061105;1009.3;957.3
2020061106;1009.3;957.4
2020061107;1009.5;957.6
2020061108;1009.3;957.6
2020061109;1009.2;957.6
2020061110;1009.2;957.8
2020061111;1009.2;957.8
2020061112;1008.6;957.5
2020061113;1008.0;957.2
2020061114;1007.7;957.0
2020061115;1007.4;956.7
2020061116;1007.2;956.6
2020061117;1007.4;956.7
2020061118;1007.7;957.0
2020061119;1008.0;957.1
2020061120;1009.2;957.5
2020061121;1009.7;957.6
2020061122;1009.8;957.6
2020061123;1009.8;957.6
2020061200;1009.9;957.5
2020061201;1010.1;957.5
2020061202;1010.3;957.5
2020061203;1009.8;957.0
2020061204;1009.8;957.0
2020061205;1009.0;957.0
2020061206;1008.9;957.4
2020061207;1008.5;957.4
2020061208;1008.0;957.2
2020061209;1007.2;956.8
2020061210;1006.3;956.2
2020061211;1005.6;955.6
2020061212;1005.2;955.4
2020061213;1005.0;955.3
2020061214;1004.4;954.8
2020061215;1004.1;954.6
2020061216;1003.9;954.4
2020061217;1003.8;954.2
2020061218;1004.2;954.4
2020061219;1005.1;954.9
2020061220;1006.0;955.1
2020061221;1006.5;955.1
2020061222;1006.8;955.3
2020061223;1007.2;955.6
2020061300;1007.9;956.0
2020061301;1008.2;956.1
2020061302;1008.7;956.4
2020061303;1009.1;956.9
2020061304;1009.9;957.5
2020061305;1009.3;957.7
2020061306;1009.5;958.3
2020061307;1009.6;958.7
2020061308;1009.6;959.0
2020061309;1009.4;958.9
2020061310;1009.1;958.8
2020061311;1008.5;958.5
2020061312;1008.7;958.6
2020061313;1007.7;958.0
2020061314;1007.0;957.4
2020061315;1006.2;956.7
2020061316;1005.3;955.9
2020061317;1005.2;955.7
2020061318;1005.1;955.5
2020061319;1006.0;956.0
2020061320;1007.2;956.8
2020061321;1006.8;956.7
2020061322;1006.9;956.6
2020061323;1010.0;958.9
2020061400;1011.1;959.5
2020061401;1009.8;958.4
2020061402;1011.0;959.5
2020061403;1011.2;959.6
2020061404;1011.5;959.8
2020061405;1012.3;960.5
2020061406;1012.5;960.7
2020061407;1012.6;960.9
2020061408;1012.8;961.1
2020061409;1013.0;961.3
2020061410;1013.5;961.8
2020061411;1013.7;961.9
2020061412;1013.7;962.0
2020061413;1013.8;962.1
2020061414;1013.6;961.9
2020061415;1013.9;962.2
2020061416;1014.0;962.2
2020061417;1014.5;962.6
2020061418;1015.2;963.2
2020061419;1015.4;963.3
2020061420;1016.0;963.9
2020061421;1016.0;963.8
2020061422;1015.7;963.6
2020061423;1015.6;963.5
2020061500;1015.7;963.5
2020061501;1015.7;963.5
2020061502;1015.5;963.3
2020061503;1015.3;963.1
2020061504;1015.4;963.3
2020061505;1015.5;963.4
2020061506;1015.8;963.7
2020061507;1016.0;963.9
2020061508;1016.1;964.1
2020061509;1016.3;964.3
2020061510;1016.4;964.5
2020061511;1016.5;964.6
2020061512;1016.4;964.6
2020061513;1016.3;964.5
2020061514;1016.4;964.6
2020061515;1016.5;964.7
2020061516;1016.7;964.8
2020061517;1017.1;965.1
2020061518;1017.3;965.2
2020061519;1017.5;965.3
2020061520;1017.9;965.7
2020061521;1018.1;965.8
2020061522;1018.0;965.7
2020061523;1017.6;965.4
2020061600;1017.4;965.2
2020061601;1017.1;964.9
2020061602;1016.9;964.7
2020061603;1016.5;964.4
2020061604;1016.7;964.5
2020061605;1016.6;964.5
2020061606;1016.6;964.5
2020061607;1016.6;964.6
2020061608;1016.4;964.5
2020061609;1016.3;964.5
2020061610;1015.9;964.3
2020061611;1015.7;964.2
2020061612;1015.1;963.9
2020061613;1014.5;963.4
2020061614;1014.1;963.2
2020061615;1013.5;962.7
2020061616;1013.2;962.3
2020061617;1012.6;961.8
2020061618;1012.8;961.8
2020061619;1012.9;961.7
2020061620;1013.7;962.0
2020061621;1014.1;962.2
2020061622;1013.8;962.1
2020061623;1013.6;961.8
2020061700;1013.1;961.4
2020061701;1012.8;961.1
2020061702;1012.1;960.4
2020061703;1011.7;959.9
2020061704;1011.6;959.8
2020061705;1011.5;959.8
2020061706;1011.2;959.7
2020061707;1010.8;959.5
2020061708;1010.5;959.4
2020061709;1010.1;959.3
2020061710;1009.7;959.0
2020061711;1009.1;958.6
2020061712;1008.1;957.8
2020061713;1007.5;957.2
2020061714;1007.3;957.1
2020061715;1007.1;957.0
2020061716;1006.9;956.8
2020061717;1009.9;958.3
2020061718;1010.8;959.0
2020061719;1011.3;959.5
2020061720;1011.8;960.0
2020061721;1012.9;961.0
2020061722;1013.0;961.0
2020061723;1013.3;961.3
2020061800;1013.2;961.3
2020061801;1013.4;961.4
2020061802;1013.5;961.4
2020061803;1013.7;961.5
2020061804;1013.9;961.6
2020061805;1014.2;961.9
2020061806;1014.4;962.2
2020061807;1014.2;962.4
2020061808;1013.7;962.2
2020061809;1013.7;962.3
2020061810;1013.3;962.2
2020061811;1013.1;962.1
2020061812;1012.7;961.9
2020061813;1012.5;961.6
2020061814;1011.9;961.1
2020061815;1011.1;960.6
2020061816;1010.8;960.3
2020061817;1011.0;960.5
2020061818;1011.3;960.6
2020061819;1012.3;961.1
2020061820;1013.2;961.7
2020061821;1014.4;962.3
2020061822;1014.9;962.6
2020061823;1015.0;962.7
2020061900;1015.1;963.2
2020061901;1015.6;963.5
2020061902;1015.8;963.6
2020061903;1016.0;963.8
2020061904;1016.1;964.0
2020061905;1016.1;964.1
2020061906;1016.3;964.3
2020061907;1016.8;964.7
2020061908;1016.9;964.8
2020061909;1017.1;965.0
2020061910;1017.8;965.5
2020061911;1018.1;965.8
2020061912;1017.8;965.7
2020061913;1017.5;965.6
2020061914;1017.8;965.8
2020061915;1017.7;965.7
2020061916;1018.1;966.1
2020061917;1018.1;966.1
2020061918;1018.2;966.1
2020061919;1018.5;966.3
2020061920;1019.4;967.2
2020061921;1019.2;967.1
2020061922;1019.8;967.5
2020061923;1019.8;967.5
2020062000;1019.9;967.5
2020062001;1020.3;967.8
2020062002;1019.9;967.4
2020062003;1020.3;967.6
2020062004;1020.5;967.9
2020062005;1020.6;968.1
2020062006;1020.4;968.1
2020062007;1020.4;968.2
2020062008;1020.3;968.4
2020062009;1020.2;968.4
2020062010;1020.8;968.7
2020062011;1020.3;968.4
2020062012;1020.1;968.5
2020062013;1019.8;968.4
2020062014;1020.4;968.3
2020062015;1020.1;968.3
2020062016;1019.8;968.2
2020062017;1020.0;968.1
2020062018;1020.2;968.2
2020062019;1020.2;968.2
2020062020;1020.9;968.7
2020062021;1021.0;968.7
2020062022;1021.1;968.8
2020062023;1021.0;968.6
2020062100;1020.9;968.4
2020062101;1020.6;968.2
2020062102;1020.5;968.1
2020062103;1020.2;967.8
2020062104;1020.4;967.9
2020062105;1020.6;968.2
2020062106;1020.5;968.4
2020062107;1020.4;968.6
2020062108;1020.2;968.7
2020062109;1019.9;968.5
2020062110;1019.6;968.5
2020062111;1020.0;968.6
2020062112;1019.3;968.3
2020062113;1019.1;968.2
2020062114;1019.2;968.2
2020062115;1018.9;968.1
2020062116;1018.9;968.1
2020062117;1018.9;968.0
2020062118;1019.1;968.1
2020062119;1019.5;968.3
2020062120;1020.9;969.1
2020062121;1022.0;969.6
2020062122;1022.5;969.9
2020062123;1022.6;970.1
2020062200;1022.8;970.0
2020062201;1022.6;970.0
2020062202;1022.7;969.9
2020062203;1022.7;970.0
2020062204;1022.8;970.3
2020062205;1022.3;970.4
2020062206;1022.8;970.9
2020062207;1022.8;971.1
2020062208;1022.5;971.2
2020062209;1022.3;971.2
2020062210;1022.4;971.4
2020062211;1022.5;971.4
2020062212;1022.4;971.5
2020062213;1021.9;971.2
2020062214;1021.9;971.1
2020062215;1021.3;970.7
2020062216;1021.3;970.6
2020062217;1021.4;970.5
2020062218;1021.4;970.5
2020062219;1021.7;970.6
2020062220;1022.4;971.0
2020062221;1022.9;971.1
2020062222;1023.3;971.4
2020062223;1023.5;971.5
2020062300;1023.5;971.5
2020062301;1023.4;971.3
2020062302;1024.0;971.4
2020062303;1024.1;971.4
2020062304;1024.2;971.5
2020062305;1024.0;971.7
2020062306;1023.7;971.9
2020062307;1023.8;972.1
2020062308;1023.5;972.2
2020062309;1023.0;972.0
2020062310;1022.7;971.9
2020062311;1022.4;971.8
2020062312;1022.3;971.5
2020062313;1021.6;971.0
2020062314;1021.3;970.8
2020062315;1021.1;970.5
2020062316;1020.9;970.3
2020062317;1021.1;970.5
2020062318;1021.3;970.5
2020062319;1022.0;970.8
2020062320;1023.2;971.3
2020062321;1023.8;971.4
2020062322;1024.0;971.4
2020062323;1024.2;971.3
2020062400;1024.0;971.0
2020062401;1023.9;970.8
2020062402;1023.3;970.4
2020062403;1023.3;970.1
2020062404;1023.2;970.0
2020062405;1022.5;970.1
2020062406;1022.1;970.1
2020062407;1021.9;970.3
2020062408;1021.6;970.3
2020062409;1021.3;970.2
2020062410;1021.0;970.1
2020062411;1020.6;969.7
2020062412;1020.4;969.5
2020062413;1019.9;969.2
2020062414;1019.8;969.1
2020062415;1019.5;968.8
2020062416;1019.6;968.9
2020062417;1019.7;968.9
2020062418;1019.8;968.9
2020062419;1020.2;968.9
2020062420;1020.8;969.1
2020062421;1021.2;969.4
2020062422;1021.4;969.4
2020062423;1021.1;969.0
2020062500;1020.9;968.7
2020062501;1020.6;968.4
2020062502;1020.4;968.2
2020062503;1020.4;967.9
2020062504;1020.4;967.8
2020062505;1019.9;967.8
2020062506;1020.3;968.0
2020062507;1019.5;967.8
2020062508;1019.2;967.6
2020062509;1018.9;967.4
2020062510;1018.7;967.4
2020062511;1018.2;967.2
2020062512;1017.9;967.0
2020062513;1017.4;966.6
2020062514;1017.1;966.3
2020062515;1016.8;966.0
2020062516;1016.7;966.0
2020062517;1016.5;965.8
2020062518;1017.4;966.1
2020062519;1017.7;966.2
2020062520;1018.3;966.5
2020062521;1018.7;966.6
2020062522;1018.3;966.1
2020062523;1018.6;966.0
2020062600;1018.2;965.6
2020062601;1018.0;965.0
2020062602;1017.9;964.6
2020062603;1017.5;964.6
2020062604;1017.8;964.6
2020062605;1016.7;964.4
2020062606;1016.4;964.4
2020062607;1015.7;964.2
2020062608;1015.2;964.1
2020062609;1014.8;964.0
2020062610;1014.5;963.9
2020062611;1013.8;963.4
2020062612;1013.0;962.8
2020062613;1012.3;962.5
2020062614;1011.7;961.9
2020062615;1011.2;961.5
2020062616;1010.9;961.2
2020062617;1010.9;961.2
2020062618;1011.6;961.2
2020062619;1011.2;960.7
2020062620;1015.1;963.6
2020062621;1015.1;963.5
2020062622;1015.1;963.6
2020062623;1014.2;962.8
2020062700;1014.0;962.6
2020062701;1014.0;962.5
2020062702;1014.2;962.7
2020062703;1014.2;962.7
2020062704;1014.5;962.8
2020062705;1014.1;962.9
2020062706;1014.3;963.3
2020062707;1013.9;963.4
2020062708;1013.6;963.4
2020062709;1013.8;963.7
2020062710;1013.7;963.7
2020062711;1013.2;963.4
2020062712;1012.8;963.1
2020062713;1012.3;962.7
2020062714;1011.6;962.2
2020062715;1011.1;961.6
2020062716;1010.8;961.4
2020062717;1010.9;961.5
2020062718;1012.5;962.4
2020062719;1013.6;963.0
2020062720;1015.3;964.5
2020062721;1015.6;964.4
2020062722;1015.9;964.6
2020062723;1016.2;964.6
2020062800;1016.5;964.8
2020062801;1016.6;964.8
2020062802;1016.4;964.6
2020062803;1016.6;964.6
2020062804;1016.2;964.3
2020062805;1016.0;964.4
2020062806;1015.7;964.6
2020062807;1015.3;964.5
2020062808;1014.9;964.5
2020062809;1014.8;964.8
2020062810;1014.7;964.8
2020062811;1014.7;964.8
2020062812;1014.2;964.5
2020062813;1014.0;964.2
2020062814;1013.3;963.5
2020062815;1013.4;963.6
2020062816;1013.2;963.3
2020062817;1012.8;962.8
2020062818;1013.9;963.5
2020062819;1014.3;963.4
2020062820;1014.9;963.9
2020062821;1015.1;964.1
2020062822;1015.1;964.1
2020062823;1015.0;963.9
2020062900;1015.8;964.3
2020062901;1015.8;964.2
2020062902;1015.6;963.9
2020062903;1015.3;963.5
2020062904;1014.8;963.0
2020062905;1015.1;963.3
2020062906;1014.7;962.9
2020062907;1015.3;963.4
2020062908;1014.1;962.4
2020062909;1015.3;963.6
2020062910;1014.7;963.4
2020062911;1015.5;964.0
2020062912;1014.9;963.7
2020062913;1014.7;963.4
2020062914;1013.8;962.9
2020062915;1012.8;962.2
2020062916;1012.8;962.2
2020062917;1012.6;961.8
2020062918;1013.6;962.5
2020062919;1013.7;962.3
2020062920;1014.2;962.6
2020062921;1014.3;962.7
2020062922;1014.6;962.9
2020062923;1014.9;962.8
2020063000;1014.8;962.9
2020063001;1014.8;962.8
2020063002;1015.0;962.9
2020063003;1015.2;963.0
2020063004;1015.6;963.4
2020063005;1015.3;963.5
2020063006;1014.9;963.5
2020063007;1014.6;963.4
2020063008;1014.0;963.1
2020063009;1013.8;962.9
2020063010;1013.4;962.7
2020063011;1012.6;962.1
2020063012;1012.0;961.7
2020063013;1011.4;961.3
2020063014;1011.0;960.9
2020063015;1010.7;960.7
2020063016;1010.5;960.5
2020063017;1010.5;960.4
2020063018;1010.7;960.5
2020063019;1011.1;960.5
2020063020;1011.8;960.7
2020063021;1012.6;961.1
2020063022;1013.0;961.3
2020063023;1013.1;961.3
2020070100;1013.1;961.1
2020070101;1013.1;961.0
2020070102;1013.2;961.0
2020070103;1013.3;961.0
2020070104;1013.4;961.1
2020070105;1012.9;961.3
2020070106;1012.3;961.3
2020070107;1012.0;961.2
2020070108;1011.6;961.2
2020070109;1010.8;960.7
2020070110;1010.3;960.4
2020070111;1009.3;959.8
2020070112;1008.8;959.4
2020070113;1007.9;958.6
2020070114;1007.5;958.3
2020070115;1007.4;958.3
2020070116;1007.4;958.1
2020070117;1008.9;958.7
2020070118;1011.7;960.7
2020070119;1009.7;958.8
2020070120;1010.3;959.3
2020070121;1009.8;959.0
2020070122;1011.3;960.4
2020070123;1011.1;959.9
2020070200;1011.6;960.5
2020070201;1012.0;960.6
2020070202;1012.2;960.6
2020070203;1012.5;961.2
2020070204;1012.6;961.4
2020070205;1012.6;961.4
2020070206;1012.8;961.7
2020070207;1012.8;961.8
2020070208;1012.5;961.8
2020070209;1012.3;961.8
2020070210;1012.0;961.7
2020070211;1011.3;961.2
2020070212;1012.7;961.8
2020070213;1012.2;961.6
2020070214;1012.0;961.6
2020070215;1011.7;961.3
2020070216;1011.3;961.0
2020070217;1011.4;961.0
2020070218;1012.1;961.3
2020070219;1014.2;962.8
2020070220;1014.7;963.2
2020070221;1014.8;963.3
2020070222;1015.0;963.5
2020070223;1015.7;964.2
2020070300;1015.7;964.2
2020070301;1016.1;964.5
2020070302;1016.3;964.5
2020070303;1016.6;964.8
2020070304;1017.2;965.4
2020070305;1017.9;966.0
2020070306;1018.3;966.4
2020070307;1018.9;967.0
2020070308;1018.8;967.1
2020070309;1018.6;967.1
2020070310;1018.8;967.5
2020070311;1018.8;967.4
2020070312;1018.5;967.2
2020070313;1018.3;967.1
2020070314;1017.8;966.8
2020070315;1017.8;966.7
2020070316;1017.5;966.6
2020070317;1017.6;966.5
2020070318;1017.9;966.8
2020070319;1018.7;967.2
2020070320;1019.7;967.6
2020070321;1020.3;967.9
2020070322;1020.7;968.3
2020070323;1020.9;968.3
2020070400;1021.2;968.4
2020070401;1021.0;968.2
2020070402;1021.0;968.1
2020070403;1021.0;968.0
2020070404;1021.4;968.3
2020070405;1021.1;968.6
2020070406;1020.7;968.7
2020070407;1020.6;968.9
2020070408;1020.2;968.9
2020070409;1019.8;968.7
2020070410;1019.7;968.7
2020070411;1019.5;968.6
2020070412;1018.8;968.0
2020070413;1018.0;967.5
2020070414;1017.4;967.0
2020070415;1017.1;966.7
2020070416;1017.0;966.6
2020070417;1016.7;966.3
2020070418;1016.5;966.0
2020070419;1017.5;966.5
2020070420;1018.4;967.0
2020070421;1018.7;967.1
2020070422;1018.7;967.1
2020070423;1019.0;967.2
2020070500;1019.3;967.4
2020070501;1019.5;967.4
2020070502;1019.3;967.2
2020070503;1019.5;967.4
2020070504;1020.0;967.5
2020070505;1019.2;967.4
2020070506;1018.7;967.2
2020070507;1018.3;967.1
2020070508;1017.7;967.0
2020070509;1017.5;966.9
2020070510;1016.8;966.5
2020070511;1016.2;966.0
2020070512;1015.6;965.6
2020070513;1015.1;965.2
2020070514;1014.5;964.7
2020070515;1014.0;964.3
2020070516;1013.5;963.8
2020070517;1013.1;963.4
2020070518;1013.3;963.3
2020070519;1013.6;963.3
2020070520;1014.1;963.5
2020070521;1014.2;963.5
2020070522;1014.2;963.4
2020070523;1014.3;963.4
2020070600;1014.5;963.4
2020070601;1014.4;963.2
2020070602;1014.5;963.2
2020070603;1014.0;962.6
2020070604;1013.9;962.5
2020070605;1012.8;962.0
2020070606;1012.3;961.8
2020070607;1012.4;962.1
2020070608;1013.9;962.8
2020070609;1015.1;963.7
2020070610;1015.1;963.8
2020070611;1015.1;963.8
2020070612;1016.7;964.8
2020070613;1015.4;963.9
2020070614;1015.2;963.9
2020070615;1014.5;963.6
2020070616;1014.8;963.9
2020070617;1016.0;964.8
2020070618;1017.2;965.7
2020070619;1018.5;966.7
2020070620;1019.6;967.6
2020070621;1020.5;968.2
2020070622;1021.7;968.9
2020070623;1022.2;969.1
2020070700;1022.5;969.2
2020070701;1022.9;969.4
2020070702;1022.7;969.4
2020070703;1022.7;969.5
2020070704;1023.1;969.9
2020070705;1022.8;970.1
2020070706;1022.6;970.0
2020070707;1022.1;969.7
2020070708;1021.6;969.5
2020070709;1021.2;969.3
2020070710;1020.7;968.9
2020070711;1020.2;968.6
2020070712;1019.7;968.3
2020070713;1019.5;968.0
2020070714;1019.2;967.7
2020070715;1018.3;967.1
2020070716;1017.9;966.8
2020070717;1017.6;966.5
2020070718;1017.5;966.2
2020070719;1017.8;966.2
2020070720;1019.1;966.6
2020070721;1019.4;966.7
2020070722;1019.7;966.8
2020070723;1019.7;966.6
2020070800;1019.6;966.4
2020070801;1019.6;966.2
2020070802;1019.3;965.9
2020070803;1019.1;965.6
2020070804;1019.1;965.7
2020070805;1018.6;965.9
2020070806;1018.2;966.0
2020070807;1017.6;966.0
2020070808;1017.0;965.8
2020070809;1016.9;965.8
2020070810;1016.2;965.4
2020070811;1015.9;965.3
2020070812;1015.4;964.9
2020070813;1014.8;964.4
2020070814;1014.6;964.4
2020070815;1014.7;964.5
2020070816;1014.7;964.4
2020070817;1014.9;964.5
2020070818;1015.9;965.1
2020070819;1016.8;965.7
2020070820;1017.4;966.2
2020070821;1017.9;966.4
2020070822;1018.3;966.7
2020070823;1018.5;966.8
2020070900;1018.3;966.6
2020070901;1018.2;966.3
2020070902;1018.0;965.9
2020070903;1018.3;966.0
2020070904;1018.7;966.1
2020070905;1017.9;966.2
2020070906;1017.9;966.5
2020070907;1017.3;966.4
2020070908;1017.1;966.5
2020070909;1016.9;966.4
2020070910;1016.4;966.2
2020070911;1016.2;966.0
2020070912;1015.7;965.5
2020070913;1014.6;964.7
2020070914;1014.0;964.2
2020070915;1013.0;963.5
2020070916;1012.6;963.0
2020070917;1012.4;962.8
2020070918;1012.5;962.7
2020070919;1013.1;962.6
2020070920;1014.0;962.9
2020070921;1014.5;963.1
2020070922;1014.5;963.0
2020070923;1014.9;963.1
2020071000;1014.9;963.1
2020071001;1014.9;962.8
2020071002;1014.4;962.3
2020071003;1014.6;962.3
2020071004;1014.7;962.4
2020071005;1013.7;962.2
2020071006;1012.7;961.9
2020071007;1011.8;961.6
2020071008;1011.1;961.4
2020071009;1010.4;961.1
2020071010;1010.2;961.0
2020071011;1010.0;960.9
2020071012;1009.8;960.7
2020071013;1009.5;960.4
2020071014;1009.1;960.1
2020071015;1008.6;959.6
2020071016;1009.2;959.9
2020071017;1012.0;961.5
2020071018;1013.0;962.7
2020071019;1015.0;963.9
2020071020;1016.1;964.8
2020071021;1016.2;964.8
2020071022;1017.1;965.5
2020071023;1017.5;965.9
2020071100;1017.5;965.8
2020071101;1017.6;965.9
2020071102;1018.1;966.3
2020071103;1017.9;966.1
2020071104;1018.3;966.5
2020071105;1018.7;966.8
2020071106;1018.9;966.9
2020071107;1019.4;967.5
2020071108;1020.1;968.1
2020071109;1020.5;968.5
2020071110;1021.1;969.2
2020071111;1021.5;969.5
2020071112;1021.8;969.9
2020071113;1022.0;970.2
2020071114;1021.6;969.9
2020071115;1021.8;970.1
2020071116;1022.0;970.3
2020071117;1023.0;970.7
2020071118;1022.8;970.8
2020071119;1023.5;971.1
2020071120;1024.2;971.6
2020071121;1024.8;972.1
2020071122;1025.3;972.4
2020071123;1025.3;972.2
2020071200;1025.4;972.3
2020071201;1025.5;972.1
2020071202;1025.4;971.8
2020071203;1025.6;972.0
2020071204;1025.9;972.4
2020071205;1026.2;972.8
2020071206;1026.2;973.2
2020071207;1026.5;973.6
2020071208;1026.6;973.8
2020071209;1026.1;973.7
2020071210;1025.7;973.8
2020071211;1025.3;973.6
2020071212;1024.7;973.2
2020071213;1024.7;973.2
2020071214;1024.6;972.9
2020071215;1024.3;972.8
2020071216;1024.0;972.7
2020071217;1023.9;972.5
2020071218;1024.1;972.5
2020071219;1024.2;972.4
2020071220;1025.0;972.7
2020071221;1025.6;972.7
2020071222;1025.4;972.4
2020071223;1025.5;972.2
2020071300;1025.3;971.9
2020071301;1025.4;971.9
2020071302;1025.1;971.5
2020071303;1024.7;971.2
2020071304;1024.5;971.1
2020071305;1024.3;971.3
2020071306;1023.9;971.3
2020071307;1023.4;971.3
2020071308;1023.0;971.2
2020071309;1022.3;970.8
2020071310;1021.8;970.5
2020071311;1021.4;970.2
2020071312;1020.6;969.4
2020071313;1020.1;969.0
2020071314;1019.5;968.6
2020071315;1019.1;968.2
2020071316;1018.8;967.8
2020071317;1018.4;967.4
2020071318;1018.4;967.3
2020071319;1018.5;967.2
2020071320;1019.6;967.4
2020071321;1019.8;967.3
2020071322;1019.9;967.1
2020071323;1019.8;966.8
2020071400;1019.8;966.7
2020071401;1019.6;966.5
2020071402;1019.3;966.1
2020071403;1019.3;965.9
2020071404;1019.4;965.9
2020071405;1018.8;965.9
2020071406;1018.0;965.7
2020071407;1017.2;965.4
2020071408;1017.0;965.4
2020071409;1016.3;965.1
2020071410;1015.5;964.6
2020071411;1014.9;964.2
2020071412;1014.4;963.7
2020071413;1013.8;963.2
2020071414;1013.4;962.8
2020071415;1012.6;962.3
2020071416;1012.4;962.0
2020071417;1012.1;961.7
2020071418;1012.2;961.6
2020071419;1012.7;961.5
2020071420;1013.5;961.7
2020071421;1013.8;961.8
2020071422;1013.8;961.7
2020071423;1013.8;961.7
2020071500;1013.9;961.8
2020071501;1013.3;961.2
2020071502;1012.8;960.9
2020071503;1012.3;960.6
2020071504;1012.3;960.6
2020071505;1012.5;960.8
2020071506;1012.6;961.1
2020071507;1012.6;961.3
2020071508;1013.1;961.8
2020071509;1013.4;962.4
2020071510;1013.5;962.6
2020071511;1013.3;962.5
2020071512;1013.4;962.5
2020071513;1013.3;962.4
2020071514;1013.2;962.4
2020071515;1013.4;962.4
2020071516;1013.4;962.3
2020071517;1013.5;962.4
2020071518;1014.1;962.9
2020071519;1014.5;963.2
2020071520;1015.6;963.9
2020071521;1016.0;964.3
2020071522;1016.5;964.7
2020071523;1016.8;964.9
2020071600;1017.0;965.0
2020071601;1017.0;964.9
2020071602;1017.0;964.8
2020071603;1017.0;964.9
2020071604;1017.0;964.9
2020071605;1017.2;965.2
2020071606;1017.1;965.2
2020071607;1017.1;965.4
2020071608;1017.2;965.4
2020071609;1017.3;965.5
2020071610;1017.3;965.6
2020071611;1017.0;965.4
2020071612;1017.3;965.4
2020071613;1017.9;965.8
2020071614;1017.7;965.6
2020071615;1017.4;965.5
2020071616;1017.4;965.5
2020071617;1017.6;965.6
2020071618;1017.7;965.7
2020071619;1017.8;965.7
2020071620;1018.4;966.2
2020071621;1018.5;966.3
2020071622;1018.9;966.6
2020071623;1018.8;966.5
2020071700;1018.7;966.4
2020071701;1018.5;966.2
2020071702;1018.4;966.1
2020071703;1018.2;965.9
2020071704;1018.5;966.2
2020071705;1018.7;966.4
2020071706;1018.9;966.7
2020071707;1019.2;967.1
2020071708;1019.4;967.3
2020071709;1019.3;967.5
2020071710;1019.1;967.4
2020071711;1018.4;967.0
2020071712;1018.3;966.9
2020071713;1018.6;967.1
2020071714;1018.4;967.0
2020071715;1018.4;967.1
2020071716;1018.4;967.1
2020071717;1018.8;967.3
2020071718;1018.9;967.4
2020071719;1019.5;967.7
2020071720;1020.3;968.2
2020071721;1020.6;968.3
2020071722;1020.7;968.4
2020071723;1021.2;968.5
2020071800;1021.3;968.3
2020071801;1021.3;968.2
2020071802;1020.8;968.0
2020071803;1020.8;967.9
2020071804;1020.5;967.6
2020071805;1020.6;967.9
2020071806;1020.5;968.0
2020071807;1020.2;968.0
2020071808;1019.6;967.9
2020071809;1019.3;967.8
2020071810;1018.7;967.5
2020071811;1018.2;967.1
2020071812;1018.4;967.1
2020071813;1018.0;966.9
2020071814;1017.9;966.8
2020071815;1017.8;966.7
2020071816;1018.0;966.7
2020071817;1018.0;966.6
2020071818;1018.2;966.6
2020071819;1018.4;966.7
2020071820;1018.8;967.0
2020071821;1019.0;967.2
2020071822;1019.3;967.4
2020071823;1019.3;967.3
2020071900;1018.8;966.9
2020071901;1018.7;966.6
2020071902;1018.2;966.2
2020071903;1018.0;965.9
2020071904;1018.1;965.7
2020071905;1017.7;965.6
2020071906;1017.6;965.8
2020071907;1017.3;965.9
2020071908;1017.2;966.0
2020071909;1016.9;965.9
2020071910;1016.5;965.7
2020071911;1016.0;965.5
2020071912;1015.5;965.2
2020071913;1015.1;964.8
2020071914;1014.5;964.4
2020071915;1014.4;964.2
2020071916;1013.9;963.9
2020071917;1013.8;963.7
2020071918;1014.3;964.0
2020071919;1014.8;963.9
2020071920;1015.6;964.4
2020071921;1016.1;964.6
2020071922;1016.3;964.8
2020071923;1016.6;964.8
2020072000;1016.3;964.7
2020072001;1016.5;964.6
2020072002;1016.4;964.4
2020072003;1016.2;964.4
2020072004;1016.5;964.6
2020072005;1016.4;964.7
2020072006;1016.1;964.8
2020072007;1015.7;964.8
2020072008;1015.3;964.9
2020072009;1015.4;965.2
2020072010;1015.5;965.5
2020072011;1015.6;965.6
2020072012;1015.2;965.3
2020072013;1014.9;965.1
2020072014;1014.9;965.0
2020072015;1014.7;965.0
2020072016;1014.6;964.9
2020072017;1014.4;964.6
2020072018;1014.7;964.7
2020072019;1015.5;965.1
2020072020;1017.0;965.8
2020072021;1017.7;966.0
2020072022;1017.9;966.2
2020072023;1018.5;966.4
